#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
320065:6961,713:713,07/23/18 02:46:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,28081.447265587,27422.357250261,23.3,HFOC
320065:6961,714:714,07/23/18 02:46:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,28068.084776553,27448.646614443,23.3,HFOC
320065:6961,715:715,07/23/18 02:46:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,28057.054044303,27441.350415777,23.3,HFOC
320065:6961,716:716,07/23/18 02:47:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,28043.387741387,27424.831484055,23.3,HFOC
320065:6961,717:717,07/23/18 02:47:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,28014.358666998,27007.300565105,23.3,HFOC
320065:6961,718:718,07/23/18 02:48:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,27982.524632712,27368.828937966,23.2,HFOC
320065:6961,719:719,07/23/18 02:48:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,28026.625646254,27408.527963026,23.3,HFOC
320065:6961,720:720,07/23/18 02:48:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,28002.286697434,27385.139086619,23.3,HFOC
320065:6961,721:721,07/23/18 02:49:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,28000.431684145,27383.480795060,23.3,HFOC
320065:6961,722:722,07/23/18 02:49:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,27956.956080465,27344.611360901,23.2,HFOC
320065:6961,723:723,07/23/18 02:50:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,27931.288193157,27319.336075536,23.2,HFOC
320065:6961,724:724,07/23/18 02:50:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,27920.706712218,27308.916373777,23.2,HFOC
320065:6961,725:725,07/23/18 02:50:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,27891.811942169,27281.579181100,23.2,HFOC
320065:6961,726:726,07/23/18 02:51:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,27915.688185138,27302.360961536,23.2,HFOC
320065:6961,727:727,07/23/18 02:51:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,27882.321543104,26880.035246232,23.2,HFOC
320065:6961,728:728,07/23/18 02:51:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,27935.034573544,27322.873415077,23.2,HFOC
320065:6961,729:729,07/23/18 02:52:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,27925.159040933,27314.669818632,23.2,HFOC
320065:6961,730:730,07/23/18 02:52:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,27907.788117618,27296.128331548,23.2,HFOC
320065:6961,731:731,07/23/18 02:53:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,27879.878457688,27267.220168985,23.2,HFOC
320065:6961,732:732,07/23/18 02:53:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,27875.645209900,27255.611942634,23.1,HFOC
320065:6961,733:733,07/23/18 02:53:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,27829.909742706,27222.872157093,23.1,HFOC
320065:6961,734:734,07/23/18 02:54:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,27871.028856307,27262.199939965,23.1,HFOC
320065:6961,735:735,07/23/18 02:54:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,27845.559076674,27236.651431126,23.1,HFOC
320065:6961,736:736,07/23/18 02:55:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,27827.297885945,27220.146535375,23.1,HFOC
320065:6961,737:737,07/23/18 02:55:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,27834.841895519,27226.228229359,23.1,HFOC
320065:6961,738:738,07/23/18 02:55:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,27783.283372333,26787.805057285,23.1,HFOC
320065:6961,739:739,07/23/18 02:56:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,27773.517406364,27167.042838802,23.1,HFOC
320065:6961,740:740,07/23/18 02:56:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,27763.628470005,27156.680186470,23.1,HFOC
320065:6961,741:741,07/23/18 02:57:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,27717.789851434,27112.700225387,23.0,HFOC
320065:6961,742:742,07/23/18 02:57:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,27745.011791721,27140.049289346,23.0,HFOC
320065:6961,743:743,07/23/18 02:57:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,27713.131913636,27109.882885967,23.0,HFOC
320065:6961,744:744,07/23/18 02:58:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,27685.039314348,27082.588315110,23.0,HFOC
320065:6961,745:745,07/23/18 02:58:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,27669.373386814,27067.899582963,23.0,HFOC
320065:6961,746:746,07/23/18 02:58:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,27618.135359063,27018.012718853,22.9,HFOC
320065:6961,747:747,07/23/18 02:59:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,27615.392897738,27013.012016091,22.9,HFOC
320065:6961,748:748,07/23/18 02:59:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,27596.202719366,26612.068298276,22.9,HFOC
320065:6961,749:749,07/23/18 03:00:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,27588.440284076,26988.617367564,22.9,HFOC
320065:6961,750:750,07/23/18 03:00:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,27555.536726276,26958.227046683,22.9,HFOC
320065:6961,751:751,07/23/18 03:00:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,27587.350984497,26988.933249043,22.9,HFOC
320065:6961,752:752,07/23/18 03:01:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,27570.498041998,26970.476242843,22.9,HFOC
320065:6961,753:753,07/23/18 03:01:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,27567.418070188,26968.959128861,22.9,HFOC
320065:6961,754:754,07/23/18 03:02:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,27532.713605505,26936.755603235,22.9,HFOC
320065:6961,755:755,07/23/18 03:02:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,27517.356553351,26916.488797790,22.9,HFOC
320065:6961,756:756,07/23/18 03:02:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,27548.571744781,26939.076062774,22.9,HFOC
320065:6961,757:757,07/23/18 03:03:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,27525.061615388,26928.027857368,22.9,HFOC
320065:6961,758:758,07/23/18 03:03:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,27517.592743053,26922.961469872,22.9,HFOC
320065:6961,759:759,07/23/18 03:04:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,27501.095501515,26520.949455602,22.8,HFOC
320065:6961,760:760,07/23/18 03:04:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,27467.861715075,26874.392881705,22.8,HFOC
320065:6961,761:761,07/23/18 03:04:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,27468.346165287,26873.328574657,22.8,HFOC
320065:6961,762:762,07/23/18 03:05:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,27453.424525209,26860.248086878,22.8,HFOC
320065:6961,763:763,07/23/18 03:05:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,27397.247951827,26806.143188899,22.8,HFOC
320065:6961,764:764,07/23/18 03:05:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,27441.134697717,26848.007388493,22.8,HFOC
320065:6961,765:765,07/23/18 03:06:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,27440.124800325,26848.189970838,22.8,HFOC
320065:6961,766:766,07/23/18 03:06:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,27398.308503198,26807.734110812,22.8,HFOC
320065:6961,767:767,07/23/18 03:07:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,27382.551985979,26750.652792266,22.7,HFOC
320065:6961,768:768,07/23/18 03:07:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,27362.844593483,26772.843095658,22.7,HFOC
320065:6961,769:769,07/23/18 03:07:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,27312.755093409,26725.363870586,22.7,HFOC
320065:6961,770:770,07/23/18 03:08:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,27358.281668037,26768.005589408,22.7,HFOC
320065:6961,771:771,07/23/18 03:08:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,27328.237749151,26737.678878915,22.7,HFOC
320065:6961,772:772,07/23/18 03:09:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,27314.355676315,26722.503329325,22.7,HFOC
320065:6961,773:773,07/23/18 03:09:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,27306.420234901,26719.121559662,22.7,HFOC
320065:6961,774:774,07/23/18 03:09:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,27301.300255864,26715.231220418,22.7,HFOC
320065:6961,775:775,07/23/18 03:10:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,27266.115466413,26679.776493420,22.6,HFOC
320065:6961,776:776,07/23/18 03:10:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,27242.512912880,26657.541034447,22.6,HFOC
320065:6961,777:777,07/23/18 03:11:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,27229.953297753,26646.035286800,22.6,HFOC
320065:6961,778:778,07/23/18 03:11:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,27219.281135658,26631.254655622,22.6,HFOC
320065:6961,779:779,07/23/18 03:11:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,27152.030066877,26571.353986652,22.5,HFOC
320065:6961,780:780,07/23/18 03:12:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,27212.215325259,26626.962752828,22.6,HFOC
320065:6961,781:781,07/23/18 03:12:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,27196.952933708,26613.793847390,22.6,HFOC
320065:6961,782:782,07/23/18 03:12:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,27192.890804388,26608.864711198,22.6,HFOC
320065:6961,783:783,07/23/18 03:13:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,27136.868152371,26556.535382369,22.5,HFOC
320065:6961,784:784,07/23/18 03:13:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,27117.390507552,26537.599085167,22.5,HFOC
320065:6961,785:785,07/23/18 03:14:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,27113.923602488,26534.601799131,22.5,HFOC
320065:6961,786:786,07/23/18 03:14:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,27081.542023640,26502.647466351,22.5,HFOC
320065:6961,787:787,07/23/18 03:14:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,27030.502643711,26454.097777251,22.4,HFOC
320065:6961,788:788,07/23/18 03:15:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,27078.460772756,26499.374848656,22.5,HFOC
320065:6961,789:789,07/23/18 03:15:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,27052.761669207,26472.186061844,22.5,HFOC
320065:6961,790:790,07/23/18 03:16:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,27043.618931463,26464.445104147,22.5,HFOC
320065:6961,791:791,07/23/18 03:16:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,27156.236987421,26574.156350711,22.6,HFOC
320065:6961,792:792,07/23/18 03:16:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,27097.304979173,26517.469315444,22.5,HFOC
320065:6961,793:793,07/23/18 03:17:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,27080.449844084,26462.884783019,22.5,HFOC
320065:6961,794:794,07/23/18 03:17:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,27065.233965756,26488.279444491,22.5,HFOC
320065:6961,795:795,07/23/18 03:17:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,27022.905256579,26446.126491623,22.4,HFOC
320065:6961,796:796,07/23/18 03:18:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,27003.396793753,26427.169015550,22.4,HFOC
320065:6961,797:797,07/23/18 03:18:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,27027.250071085,26450.214504955,22.4,HFOC
320065:6961,798:798,07/23/18 03:19:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,27003.854912392,26429.206944991,22.4,HFOC
320065:6961,799:799,07/23/18 03:19:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,26987.193746310,26412.452699515,22.4,HFOC
320065:6961,800:800,07/23/18 03:19:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,27002.085126773,2095.031930454,22.4,HFOC
320065:6961,802:802,07/23/18 03:20:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,26935.781351975,1750.159442122,22.4,HFOC
320065:6961,803:803,07/23/18 03:21:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,26920.293537383,26347.243309916,22.4,HFOC
320065:6961,804:804,07/23/18 03:21:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,26881.675594877,26310.085830134,22.3,HFOC
320065:6961,805:805,07/23/18 03:21:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,26908.260982933,25956.432198794,22.3,HFOC
320065:6961,806:806,07/23/18 03:22:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,26888.239408120,26314.613623574,22.3,HFOC
320065:6961,807:807,07/23/18 03:22:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,26878.743328507,26307.653786451,22.3,HFOC
320065:6961,808:808,07/23/18 03:23:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,26879.408876448,25932.023547834,22.3,HFOC
320065:6961,809:809,07/23/18 03:23:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,26835.139473816,26264.738302381,22.3,HFOC
320065:6961,810:810,07/23/18 03:23:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,26827.704809797,26258.142915513,22.3,HFOC
320065:6961,811:811,07/23/18 03:24:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,26811.482465725,26243.170994203,22.3,HFOC
320065:6961,812:812,07/23/18 03:24:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,26803.316949848,26232.938820843,22.3,HFOC
320065:6961,813:813,07/23/18 03:24:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,26779.977635380,26212.859361052,22.2,HFOC
320065:6961,814:814,07/23/18 03:25:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,26714.423474640,26150.598429927,22.2,HFOC
320065:6961,815:815,07/23/18 03:25:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,26752.205226538,26185.613397779,22.2,HFOC
320065:6961,816:816,07/23/18 03:26:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,26737.949787565,26173.795793073,22.2,HFOC
320065:6961,817:817,07/23/18 03:26:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,26733.960838399,26169.001056224,22.2,HFOC
320065:6961,818:818,07/23/18 03:26:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,26725.541554946,26161.043790253,22.2,HFOC
320065:6961,819:819,07/23/18 03:27:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,26730.010463104,25790.314700376,22.2,HFOC
320065:6961,820:820,07/23/18 03:27:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,26681.237431309,26119.912401929,22.2,HFOC
320065:6961,821:821,07/23/18 03:28:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,26672.332993866,26109.669094626,22.1,HFOC
320065:6961,822:822,07/23/18 03:28:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,26667.031782757,26104.151586696,22.1,HFOC
320065:6961,823:823,07/23/18 03:28:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,26604.696145275,26044.046301370,22.1,HFOC
320065:6961,824:824,07/23/18 03:29:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,26628.637085977,26066.891250014,22.1,HFOC
320065:6961,825:825,07/23/18 03:29:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,26610.557210352,26049.301229833,22.1,HFOC
320065:6961,826:826,07/23/18 03:30:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,26597.918498716,26032.801058922,22.1,HFOC
320065:6961,827:827,07/23/18 03:30:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,26612.344467609,26050.791196485,22.1,HFOC
320065:6961,828:828,07/23/18 03:30:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,26560.877127812,26001.897994071,22.1,HFOC
320065:6961,829:829,07/23/18 03:31:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,26555.134007137,25997.843164956,22.1,HFOC
320065:6961,830:830,07/23/18 03:31:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,26535.427244325,25604.895195836,22.0,HFOC
320065:6961,831:831,07/23/18 03:31:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,26513.971342896,25956.079259188,22.0,HFOC
320065:6961,832:832,07/23/18 03:32:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,26452.107656902,25896.982886000,22.0,HFOC
320065:6961,833:833,07/23/18 03:32:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,26472.558781392,25915.126446136,22.0,HFOC
320065:6961,834:834,07/23/18 03:33:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,26449.422787260,25895.094876696,22.0,HFOC
320065:6961,835:835,07/23/18 03:33:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,26445.172334234,25887.805869880,22.0,HFOC
320065:6961,836:836,07/23/18 03:33:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,26423.039336100,25868.120327549,21.9,HFOC
320065:6961,837:837,07/23/18 03:34:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,26399.456079076,25845.204848573,21.9,HFOC
320065:6961,838:838,07/23/18 03:34:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,26391.157439488,25838.250529914,21.9,HFOC
320065:6961,839:839,07/23/18 03:35:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,26380.936040656,25829.270215901,21.9,HFOC
320065:6961,840:840,07/23/18 03:35:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,26360.292742534,25809.201923321,21.9,HFOC
320065:6961,841:841,07/23/18 03:35:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,26354.891216908,25434.873555681,21.9,HFOC
320065:6961,842:842,07/23/18 03:36:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,26362.642482897,25810.782180466,21.9,HFOC
320065:6961,843:843,07/23/18 03:36:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,26352.131338975,25800.428291456,21.9,HFOC
320065:6961,844:844,07/23/18 03:37:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,26361.105743579,25808.869774249,21.9,HFOC
320065:6961,845:845,07/23/18 03:37:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,26318.903735291,25770.787599781,21.9,HFOC
320065:6961,846:846,07/23/18 03:37:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,26308.088217384,25759.002004069,21.8,HFOC
320065:6961,847:847,07/23/18 03:38:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,26296.737003943,25378.866110490,21.8,HFOC
320065:6961,848:848,07/23/18 03:38:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,26279.853530560,25732.286028680,21.8,HFOC
320065:6961,849:849,07/23/18 03:38:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,26238.611289367,25688.801519151,21.8,HFOC
320065:6961,850:850,07/23/18 03:39:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,26265.869836372,25717.328671256,21.8,HFOC
320065:6961,851:851,07/23/18 03:39:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,26241.846736676,25693.225806769,21.8,HFOC
320065:6961,852:852,07/23/18 03:40:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,26290.748923431,25374.772305263,21.8,HFOC
320065:6961,853:853,07/23/18 03:40:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,26318.672130326,25768.775375310,21.9,HFOC
320065:6961,854:854,07/23/18 03:40:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,26264.576649930,25715.647343372,21.8,HFOC
320065:6961,855:855,07/23/18 03:41:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,26257.895968293,25342.824692212,21.8,HFOC
320065:6961,856:856,07/23/18 03:41:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,26246.669732263,25699.341188014,21.8,HFOC
320065:6961,857:857,07/23/18 03:42:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,26193.082465787,25648.025480596,21.8,HFOC
320065:6961,858:858,07/23/18 03:42:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,26210.456974019,25665.656559184,21.8,HFOC
320065:6961,859:859,07/23/18 03:42:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,26203.085928659,25655.998324168,21.8,HFOC
320065:6961,860:860,07/23/18 03:43:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,26189.750372131,25644.450226283,21.7,HFOC
320065:6961,861:861,07/23/18 03:43:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,26187.366507898,25641.762699396,21.7,HFOC
320065:6961,862:862,07/23/18 03:44:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,26148.473613484,25604.457314537,21.7,HFOC
320065:6961,863:863,07/23/18 03:44:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,26134.990251147,25590.972759772,21.7,HFOC
320065:6961,864:864,07/23/18 03:44:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,26105.940658332,25564.145255333,21.7,HFOC
320065:6961,865:865,07/23/18 03:45:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,26084.776159651,25543.852954670,21.7,HFOC
320065:6961,866:866,07/23/18 03:45:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,26087.601814711,25180.358325707,21.7,HFOC
320065:6961,867:867,07/23/18 03:45:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,26105.771749230,25563.852111776,21.7,HFOC
320065:6961,868:868,07/23/18 03:46:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,26078.762872906,25537.058967798,21.7,HFOC
320065:6961,869:869,07/23/18 03:46:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,26049.728787652,25501.015645422,21.6,HFOC
320065:6961,870:870,07/23/18 03:47:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,26034.704719418,14019.199187403,21.6,HFOC
320065:6961,871:871,07/23/18 03:47:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,26020.290990100,21274.295684464,21.6,HFOC
320065:6961,872:872,07/23/18 03:47:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,25973.300961944,25436.070169709,21.6,HFOC
320065:6961,873:873,07/23/18 03:48:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,26001.861527117,25461.802032210,21.6,HFOC
320065:6961,874:874,07/23/18 03:48:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,25986.860981842,25448.183703464,21.6,HFOC
320065:6961,875:875,07/23/18 03:49:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,25968.370665158,25430.023365864,21.6,HFOC
320065:6961,876:876,07/23/18 03:49:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,25961.710025930,25423.976016273,21.6,HFOC
320065:6961,877:877,07/23/18 03:49:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,25964.786956331,25427.248248722,21.6,HFOC
320065:6961,878:878,07/23/18 03:50:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,25926.511784754,25389.443800584,21.5,HFOC
320065:6961,879:879,07/23/18 03:50:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,25921.047938983,25384.006762453,21.5,HFOC
320065:6961,880:880,07/23/18 03:51:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,25908.686618604,25373.043541784,21.5,HFOC
320065:6961,881:881,07/23/18 03:51:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,25859.589998855,25326.539098543,21.5,HFOC
320065:6961,882:882,07/23/18 03:51:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,25878.972583307,24978.363597322,21.5,HFOC
320065:6961,883:883,07/23/18 03:52:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,25879.006371621,25342.611598858,21.5,HFOC
320065:6961,884:884,07/23/18 03:52:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,25866.207771722,25331.961615091,21.5,HFOC
320065:6961,885:885,07/23/18 03:52:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,25829.527176314,25296.009617422,21.4,HFOC
320065:6961,886:886,07/23/18 03:53:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,25815.745713231,25282.698184973,21.4,HFOC
320065:6961,887:887,07/23/18 03:53:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,15795.827870199,15525.200579724,13.1,HFOC
320065:6961,888:888,07/23/18 03:54:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,5273.368498230,5222.344769056,4.4,HFOC
320065:6961,889:889,07/23/18 03:54:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,15896.421165376,15660.755086284,13.2,HFOC
320065:6961,890:890,07/23/18 03:54:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,24243.515003132,23733.272042504,20.1,HFOC
320065:6961,891:891,07/23/18 03:55:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,21185.935376819,20800.366214242,17.6,HFOC
320065:6961,892:892,07/23/18 03:55:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,10100.025131515,9976.858255535,8.4,HFOC
320065:6961,893:893,07/23/18 03:56:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,3284.649413825,3255.574057039,2.7,HFOC
320065:6961,894:894,07/23/18 03:56:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,15217.712799416,14988.644702463,12.6,HFOC
320065:6961,895:895,07/23/18 03:56:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,6141.475076974,6079.705266109,5.1,HFOC
320065:6961,896:896,07/23/18 03:57:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,17068.540317857,16797.528429971,14.2,HFOC
320065:6961,897:897,07/23/18 03:57:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,24514.923485944,8181.639689137,20.4,HFOC
320065:6961,898:898,07/23/18 03:58:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,20194.484278518,18590.003687813,16.8,HFOC
320065:6961,899:899,07/23/18 03:58:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,10052.242245077,9929.864740398,8.3,HFOC
320065:6961,900:900,07/23/18 03:58:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,7107.390427003,7032.924795521,5.9,HFOC
320065:6961,901:901,07/23/18 03:59:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,25561.993234641,25037.120373218,21.2,HFOC
320065:6961,902:902,07/23/18 03:59:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,25549.222581977,25025.242119921,21.2,HFOC
320065:6961,903:903,07/23/18 03:59:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,25557.437821074,25034.681733665,21.2,HFOC
320065:6961,904:904,07/23/18 04:00:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,25570.797420825,25044.229691625,21.2,HFOC
320065:6961,905:905,07/23/18 04:00:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,25548.553869139,25023.665629591,21.2,HFOC
320065:6961,906:906,07/23/18 04:01:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,25543.146213508,25018.558717985,21.2,HFOC
