#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
320065:6961,547:547,07/23/18 01:41:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,60711.897648684,59284.119355084,25.2,HFOC
320065:6961,548:548,07/23/18 01:42:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,60693.817386009,59261.890358678,25.2,HFOC
320065:6961,549:549,07/23/18 01:42:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,60667.519010226,58396.991219052,25.2,HFOC
320065:6961,550:550,07/23/18 01:42:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,60641.614653230,59220.465291165,25.2,HFOC
320065:6961,551:551,07/23/18 01:43:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,60623.226088656,59196.318432687,25.2,HFOC
320065:6961,552:552,07/23/18 01:43:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,60609.511510882,59178.857507390,25.2,HFOC
320065:6961,553:553,07/23/18 01:43:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,60560.817379121,59051.746280232,25.1,HFOC
320065:6961,554:554,07/23/18 01:44:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,60526.799171825,59106.515388381,25.1,HFOC
320065:6961,555:555,07/23/18 01:44:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,60596.378717595,59171.934059242,25.2,HFOC
320065:6961,556:556,07/23/18 01:45:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,60578.364887281,59148.990967647,25.2,HFOC
320065:6961,557:557,07/23/18 01:45:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,60544.962474568,59120.798334362,25.1,HFOC
320065:6961,558:558,07/23/18 01:45:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,60450.340559142,59034.212638660,25.1,HFOC
320065:6961,559:559,07/23/18 01:46:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,60450.383841030,59035.553157105,25.1,HFOC
320065:6961,560:560,07/23/18 01:46:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,60429.848900089,59006.985742985,25.1,HFOC
320065:6961,561:561,07/23/18 01:47:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,60399.483788840,58978.049542371,25.1,HFOC
320065:6961,562:562,07/23/18 01:47:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,60376.197512075,58880.757763975,25.1,HFOC
320065:6961,563:563,07/23/18 01:47:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,60323.165303395,58914.447346393,25.0,HFOC
320065:6961,564:564,07/23/18 01:48:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,60262.403066284,58847.150337146,25.0,HFOC
320065:6961,565:565,07/23/18 01:48:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,60276.600620947,58866.760306836,25.0,HFOC
320065:6961,566:566,07/23/18 01:49:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,60250.571705043,58840.178324661,25.0,HFOC
320065:6961,567:567,07/23/18 01:49:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,60162.657049199,58754.614686414,25.0,HFOC
320065:6961,568:568,07/23/18 01:49:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,60134.313380842,58728.365620728,25.0,HFOC
320065:6961,569:569,07/23/18 01:50:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,60113.083060979,58712.134739447,25.0,HFOC
320065:6961,570:570,07/23/18 01:50:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,60074.075334168,58667.269032170,24.9,HFOC
320065:6961,571:571,07/23/18 01:50:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,60030.223332933,58634.054115147,24.9,HFOC
320065:6961,572:572,07/23/18 01:51:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,59989.910706059,57734.338367694,24.9,HFOC
320065:6961,573:573,07/23/18 01:51:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,59973.614222502,58578.780820517,24.9,HFOC
320065:6961,574:574,07/23/18 01:52:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,59927.590956005,58534.229225583,24.9,HFOC
320065:6961,575:575,07/23/18 01:52:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,59888.700399205,58492.802212290,24.9,HFOC
320065:6961,576:576,07/23/18 01:52:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,59794.095284384,58404.622290011,24.8,HFOC
320065:6961,577:577,07/23/18 01:53:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,59795.244980475,58408.469781966,24.8,HFOC
320065:6961,578:578,07/23/18 01:53:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,59732.241765902,58345.929406316,24.8,HFOC
320065:6961,579:579,07/23/18 01:54:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,59599.557627413,58212.558261397,24.7,HFOC
320065:6961,580:580,07/23/18 01:54:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,59549.110573377,58168.794327935,24.7,HFOC
320065:6961,581:581,07/23/18 01:54:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,59517.920992696,58146.196602131,24.7,HFOC
320065:6961,582:582,07/23/18 01:55:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,59464.946346010,57257.076350715,24.7,HFOC
320065:6961,583:583,07/23/18 01:55:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,59447.299090608,58071.309885042,24.7,HFOC
320065:6961,584:584,07/23/18 01:56:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,59461.718082111,58089.591677127,24.7,HFOC
320065:6961,585:585,07/23/18 01:56:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,59538.627495124,58160.176588160,24.7,HFOC
320065:6961,586:586,07/23/18 01:56:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,59399.451651923,58025.830463562,24.7,HFOC
320065:6961,587:587,07/23/18 01:57:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,59429.863394906,58059.262547615,24.7,HFOC
320065:6961,588:588,07/23/18 01:57:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,59407.630770428,58034.698046195,24.7,HFOC
320065:6961,589:589,07/23/18 01:57:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,59388.255835827,58014.986804410,24.7,HFOC
320065:6961,590:590,07/23/18 01:58:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,59359.344690989,57991.208045426,24.6,HFOC
320065:6961,591:591,07/23/18 01:58:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,59340.513043060,57975.539872139,24.6,HFOC
320065:6961,592:592,07/23/18 01:59:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,59316.124054121,57949.217581156,24.6,HFOC
320065:6961,593:593,07/23/18 01:59:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,59264.626802082,57903.422514917,24.6,HFOC
320065:6961,594:594,07/23/18 01:59:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,59284.233709339,57918.147600632,24.6,HFOC
320065:6961,595:595,07/23/18 02:00:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,59291.518295218,57926.410574851,24.6,HFOC
320065:6961,596:596,07/23/18 02:00:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,59233.139931338,57868.932766646,24.6,HFOC
320065:6961,597:597,07/23/18 02:01:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,59175.183545705,57814.721525817,24.6,HFOC
320065:6961,598:598,07/23/18 02:01:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,59151.043049736,57790.148619976,24.6,HFOC
320065:6961,599:599,07/23/18 02:01:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,59147.626694784,57784.296982682,24.6,HFOC
320065:6961,600:600,07/23/18 02:02:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,59122.874813994,57765.583105905,24.5,HFOC
320065:6961,601:601,07/23/18 02:02:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,59109.921353947,57746.861236335,24.5,HFOC
320065:6961,602:602,07/23/18 02:03:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,59067.018521682,56886.313054955,24.5,HFOC
320065:6961,603:603,07/23/18 02:03:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,59012.763312097,57659.461492173,24.5,HFOC
320065:6961,604:604,07/23/18 02:03:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,58953.920856145,57604.320128478,24.5,HFOC
320065:6961,605:605,07/23/18 02:04:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,58916.481888292,57569.528208269,24.5,HFOC
320065:6961,606:606,07/23/18 02:04:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,58978.660082857,57627.780265470,24.5,HFOC
320065:6961,607:607,07/23/18 02:04:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,58987.336314755,57635.889589492,24.5,HFOC
320065:6961,608:608,07/23/18 02:05:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,58942.419745776,57587.425438357,24.5,HFOC
320065:6961,609:609,07/23/18 02:05:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,58882.045210040,57533.227508093,24.4,HFOC
320065:6961,610:610,07/23/18 02:06:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,58793.530618785,57448.449238334,24.4,HFOC
320065:6961,611:611,07/23/18 02:06:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,58748.985722266,57407.370044920,24.4,HFOC
320065:6961,612:612,07/23/18 02:06:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,58715.311798913,56552.887857453,24.4,HFOC
320065:6961,613:613,07/23/18 02:07:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,58743.942124090,57398.620818188,24.4,HFOC
320065:6961,614:614,07/23/18 02:07:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,58731.549649336,57389.056591446,24.4,HFOC
320065:6961,615:615,07/23/18 02:08:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,58643.688736424,57301.349576041,24.4,HFOC
320065:6961,616:616,07/23/18 02:08:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,58621.188767966,57285.101056839,24.3,HFOC
320065:6961,617:617,07/23/18 02:08:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,58609.902606308,57273.122899766,24.3,HFOC
320065:6961,618:618,07/23/18 02:09:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,58612.448615107,57276.487726095,24.3,HFOC
320065:6961,619:619,07/23/18 02:09:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,58579.148141997,56426.651632746,24.3,HFOC
320065:6961,620:620,07/23/18 02:10:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,58536.938307286,57205.625321614,24.3,HFOC
320065:6961,621:621,07/23/18 02:10:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,58462.638491070,57133.326755637,24.3,HFOC
320065:6961,622:622,07/23/18 02:10:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,58396.268674354,57056.344652336,24.2,HFOC
320065:6961,623:623,07/23/18 02:11:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,58323.119637140,56181.851430212,24.2,HFOC
320065:6961,624:624,07/23/18 02:11:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,58274.031442083,56953.001435263,24.2,HFOC
320065:6961,625:625,07/23/18 02:11:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,58237.712833758,56914.570343738,24.2,HFOC
320065:6961,626:626,07/23/18 02:12:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,58213.962229967,56890.996858160,24.2,HFOC
320065:6961,627:627,07/23/18 02:12:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,58182.143553704,56867.502875745,24.2,HFOC
320065:6961,628:628,07/23/18 02:13:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,58236.133960376,56917.286435646,24.2,HFOC
320065:6961,629:629,07/23/18 02:13:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,58199.882157874,56875.059873116,24.2,HFOC
320065:6961,630:630,07/23/18 02:13:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,58147.590197272,56829.391213206,24.1,HFOC
320065:6961,631:631,07/23/18 02:14:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,58082.530498620,56768.363413359,24.1,HFOC
320065:6961,632:632,07/23/18 02:14:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,58050.079404729,56739.626308876,24.1,HFOC
320065:6961,633:633,07/23/18 02:15:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,58043.763400191,55923.705001998,24.1,HFOC
320065:6961,634:634,07/23/18 02:15:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,58020.545197879,56706.164479220,24.1,HFOC
320065:6961,635:635,07/23/18 02:15:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,57993.711351978,56677.327634922,24.1,HFOC
320065:6961,636:636,07/23/18 02:16:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,57978.306063307,56668.608732651,24.1,HFOC
320065:6961,637:637,07/23/18 02:16:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,57928.329648406,56619.824162515,24.1,HFOC
320065:6961,638:638,07/23/18 02:17:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,57901.369576419,56596.626491645,24.0,HFOC
320065:6961,639:639,07/23/18 02:17:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,57895.067614969,56589.653116117,24.0,HFOC
320065:6961,640:640,07/23/18 02:17:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,57861.058877238,56557.496280238,24.0,HFOC
320065:6961,641:641,07/23/18 02:18:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,57835.653104474,56530.423228331,24.0,HFOC
320065:6961,642:642,07/23/18 02:18:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,57781.008337665,56478.207291605,24.0,HFOC
320065:6961,643:643,07/23/18 02:18:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,57739.515981959,55634.200670850,24.0,HFOC
320065:6961,644:644,07/23/18 02:19:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,57758.365292182,56460.493877056,24.0,HFOC
320065:6961,645:645,07/23/18 02:19:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,57711.504135033,56412.450127911,24.0,HFOC
320065:6961,646:646,07/23/18 02:20:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,57686.799700646,56390.791823837,24.0,HFOC
320065:6961,647:647,07/23/18 02:20:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,57655.349438690,56359.824758087,23.9,HFOC
320065:6961,648:648,07/23/18 02:20:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,57630.264038136,56339.391791222,23.9,HFOC
320065:6961,649:649,07/23/18 02:21:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,57601.880138116,56304.688258492,23.9,HFOC
320065:6961,650:650,07/23/18 02:21:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,57516.442288737,56222.006672817,23.9,HFOC
320065:6961,651:651,07/23/18 02:22:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,57532.645095278,56238.640297509,23.9,HFOC
320065:6961,652:652,07/23/18 02:22:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,57425.516710442,56136.673575335,23.8,HFOC
320065:6961,653:653,07/23/18 02:22:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,57265.729944583,55181.246195690,23.8,HFOC
320065:6961,654:654,07/23/18 02:23:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,57242.951909458,55961.944103805,23.8,HFOC
320065:6961,655:655,07/23/18 02:23:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,57207.180798985,55923.812810704,23.8,HFOC
320065:6961,656:656,07/23/18 02:23:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,57178.772524625,55894.812998258,23.7,HFOC
320065:6961,657:657,07/23/18 02:24:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,57159.316583428,55885.025742675,23.7,HFOC
320065:6961,658:658,07/23/18 02:24:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,57119.041310200,55843.983629497,23.7,HFOC
320065:6961,659:659,07/23/18 02:25:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,57101.800219395,55830.477867021,23.7,HFOC
320065:6961,660:660,07/23/18 02:25:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,57090.969089567,55815.017075678,23.7,HFOC
320065:6961,661:661,07/23/18 02:25:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,57086.047145690,55810.493504366,23.7,HFOC
320065:6961,662:662,07/23/18 02:26:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,57075.211127249,55803.515561744,23.7,HFOC
320065:6961,663:663,07/23/18 02:26:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,57070.443263309,55379.791204989,23.7,HFOC
320065:6961,664:664,07/23/18 02:27:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,57093.820152147,55440.254613831,23.7,HFOC
320065:6961,665:665,07/23/18 02:27:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,57242.186216916,55962.233936759,23.8,HFOC
320065:6961,666:666,07/23/18 02:27:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,57186.410382267,55905.862185554,23.7,HFOC
320065:6961,667:667,07/23/18 02:28:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,57160.067855434,55882.834500065,23.7,HFOC
320065:6961,668:668,07/23/18 02:28:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,57137.125055860,55862.022989896,23.7,HFOC
320065:6961,669:669,07/23/18 02:29:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,57117.769904471,55844.549663011,23.7,HFOC
320065:6961,670:670,07/23/18 02:29:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,57081.028871361,55810.014702354,23.7,HFOC
320065:6961,671:671,07/23/18 02:29:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,57104.964306149,55831.338241597,23.7,HFOC
320065:6961,672:672,07/23/18 02:30:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,57064.326898436,55789.258795651,23.7,HFOC
320065:6961,673:673,07/23/18 02:30:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,56999.150503848,55730.908553796,23.7,HFOC
320065:6961,674:674,07/23/18 02:30:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,56972.218298157,54905.366892079,23.7,HFOC
320065:6961,675:675,07/23/18 02:31:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,56983.786854932,55712.533980537,23.7,HFOC
320065:6961,676:676,07/23/18 02:31:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,56947.607232357,55679.178259616,23.6,HFOC
320065:6961,677:677,07/23/18 02:32:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,56881.738853983,54821.432945600,23.6,HFOC
320065:6961,678:678,07/23/18 02:32:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,54271.850997349,53111.742139032,22.5,HFOC
320065:6961,679:679,07/23/18 02:32:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,56173.358961226,54935.492837663,23.3,HFOC
320065:6961,680:680,07/23/18 02:33:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,52886.784120960,51775.718574509,22.0,HFOC
320065:6961,681:681,07/23/18 02:33:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,55336.505669720,54133.749327843,23.0,HFOC
320065:6961,682:682,07/23/18 02:34:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,56494.650190875,55243.727097916,23.5,HFOC
320065:6961,683:683,07/23/18 02:34:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,57154.476652248,55874.142751599,23.7,HFOC
320065:6961,684:684,07/23/18 02:34:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,57106.428357026,55832.917598683,23.7,HFOC
320065:6961,685:685,07/23/18 02:35:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,57070.303598462,55796.207806741,23.7,HFOC
320065:6961,686:686,07/23/18 02:35:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,57016.584993209,55747.069931569,23.7,HFOC
320065:6961,687:687,07/23/18 02:36:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,56918.800880684,55654.940492807,23.6,HFOC
320065:6961,688:688,07/23/18 02:36:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,57080.773622956,55808.157241623,23.7,HFOC
320065:6961,689:689,07/23/18 02:36:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,56987.138932351,55718.918830609,23.7,HFOC
320065:6961,690:690,07/23/18 02:37:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,56915.824380821,55642.107918171,23.6,HFOC
320065:6961,691:691,07/23/18 02:37:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,56901.948447416,55636.911760953,23.6,HFOC
320065:6961,692:692,07/23/18 02:37:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,56868.946419062,55605.495927201,23.6,HFOC
320065:6961,693:693,07/23/18 02:38:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,56818.710393135,55556.076269649,23.6,HFOC
320065:6961,694:694,07/23/18 02:38:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,56793.375230768,55535.551095881,23.6,HFOC
320065:6961,695:695,07/23/18 02:39:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,56748.710504882,55487.758878637,23.6,HFOC
320065:6961,696:696,07/23/18 02:39:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,56729.140219066,55468.999192156,23.6,HFOC
320065:6961,697:697,07/23/18 02:39:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,56697.527818414,55440.382693611,23.5,HFOC
320065:6961,698:698,07/23/18 02:40:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,56668.386039506,54615.013773598,23.5,HFOC
320065:6961,699:699,07/23/18 02:40:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,56631.084035450,55376.305393156,23.5,HFOC
320065:6961,700:700,07/23/18 02:41:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,56622.924143178,55370.177587240,23.5,HFOC
320065:6961,701:701,07/23/18 02:41:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,56572.952614944,55318.910565214,23.5,HFOC
320065:6961,702:702,07/23/18 02:41:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,56531.674965630,54492.262796353,23.5,HFOC
320065:6961,703:703,07/23/18 02:42:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,56509.862886809,55255.601733064,23.5,HFOC
320065:6961,704:704,07/23/18 02:42:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,56461.420850346,55135.104500597,23.4,HFOC
320065:6961,705:705,07/23/18 02:43:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,56449.180118163,55200.596338426,23.4,HFOC
320065:6961,706:706,07/23/18 02:43:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,56403.709166261,55157.578663907,23.4,HFOC
320065:6961,707:707,07/23/18 02:43:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,56376.384743031,55132.058175937,23.4,HFOC
320065:6961,708:708,07/23/18 02:44:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,56266.741820468,55027.259300921,23.4,HFOC
320065:6961,709:709,07/23/18 02:44:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,56326.263448950,55084.705329178,23.4,HFOC
320065:6961,710:710,07/23/18 02:44:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,56350.934011789,55107.119645400,23.4,HFOC
320065:6961,711:711,07/23/18 02:45:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,56279.841043860,55038.356634332,23.4,HFOC
320065:6961,712:712,07/23/18 02:45:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,56184.859181260,54944.583478171,23.3,HFOC
320065:6961,713:713,07/23/18 02:46:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,56162.894531174,54844.714500521,23.3,HFOC
320065:6961,714:714,07/23/18 02:46:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,56136.169553107,54897.293228886,23.3,HFOC
320065:6961,715:715,07/23/18 02:46:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,56114.108088606,54882.700831555,23.3,HFOC
320065:6961,716:716,07/23/18 02:47:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,56086.775482775,54849.662968110,23.3,HFOC
320065:6961,717:717,07/23/18 02:47:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,56028.717333996,54014.601130209,23.3,HFOC
320065:6961,718:718,07/23/18 02:48:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,55965.049265424,54737.657875933,23.2,HFOC
320065:6961,719:719,07/23/18 02:48:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,56053.251292508,54817.055926051,23.3,HFOC
320065:6961,720:720,07/23/18 02:48:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,56004.573394868,54770.278173239,23.3,HFOC
320065:6961,721:721,07/23/18 02:49:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,56000.863368290,54766.961590119,23.3,HFOC
320065:6961,722:722,07/23/18 02:49:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,55913.912160930,54689.222721803,23.2,HFOC
320065:6961,723:723,07/23/18 02:50:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,55862.576386314,54638.672151073,23.2,HFOC
320065:6961,724:724,07/23/18 02:50:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,55841.413424436,54617.832747554,23.2,HFOC
320065:6961,725:725,07/23/18 02:50:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,55783.623884337,54563.158362199,23.2,HFOC
320065:6961,726:726,07/23/18 02:51:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,55831.376370277,54604.721923073,23.2,HFOC
320065:6961,727:727,07/23/18 02:51:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,55764.643086209,53760.070492465,23.2,HFOC
320065:6961,728:728,07/23/18 02:51:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,55870.069147089,54645.746830153,23.2,HFOC
320065:6961,729:729,07/23/18 02:52:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,55850.318081865,54629.339637265,23.2,HFOC
320065:6961,730:730,07/23/18 02:52:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,55815.576235237,54592.256663096,23.2,HFOC
320065:6961,731:731,07/23/18 02:53:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,55759.756915375,54534.440337969,23.2,HFOC
320065:6961,732:732,07/23/18 02:53:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,55751.290419801,54511.223885268,23.1,HFOC
320065:6961,733:733,07/23/18 02:53:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,55659.819485411,54445.744314185,23.1,HFOC
320065:6961,734:734,07/23/18 02:54:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,55742.057712613,54524.399879929,23.1,HFOC
320065:6961,735:735,07/23/18 02:54:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,55691.118153348,54473.302862253,23.1,HFOC
320065:6961,736:736,07/23/18 02:55:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,55654.595771889,54440.293070750,23.1,HFOC
320065:6961,737:737,07/23/18 02:55:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,55669.683791039,54452.456458719,23.1,HFOC
320065:6961,738:738,07/23/18 02:55:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,55566.566744667,53575.610114570,23.1,HFOC
320065:6961,739:739,07/23/18 02:56:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,55547.034812728,54334.085677604,23.1,HFOC
