#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319991:6953,832:832,07/20/18 20:54:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,8926.209720711,8720.388752814,29.7,HFOC
319991:6953,833:833,07/20/18 20:54:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,8919.812496697,8714.827821362,29.6,HFOC
319991:6953,834:834,07/20/18 20:55:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,8915.963093999,8711.221063069,29.6,HFOC
319991:6953,835:835,07/20/18 20:55:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,8942.680704240,8737.583126779,29.7,HFOC
319991:6953,836:836,07/20/18 20:55:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,8937.387466248,8732.450108768,29.7,HFOC
319991:6953,837:837,07/20/18 20:56:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,8930.027905092,8725.860355424,29.7,HFOC
319991:6953,838:838,07/20/18 20:56:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,8925.127593142,8718.936865156,29.6,HFOC
319991:6953,839:839,07/20/18 20:56:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,8920.359845957,8715.492608096,29.6,HFOC
319991:6953,840:840,07/20/18 20:57:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,8914.163261156,8709.958287474,29.6,HFOC
319991:6953,841:841,07/20/18 20:57:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,8906.790512884,8703.115867442,29.6,HFOC
319991:6953,842:842,07/20/18 20:58:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,8900.218927311,8696.316529593,29.6,HFOC
319991:6953,843:843,07/20/18 20:58:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,8895.379622659,8691.877916355,29.5,HFOC
319991:6953,844:844,07/20/18 20:58:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,8872.638262087,8669.690165906,29.5,HFOC
319991:6953,845:845,07/20/18 20:59:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,8889.590030980,8686.787113000,29.5,HFOC
319991:6953,846:846,07/20/18 20:59:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,8888.863335161,8686.837813667,29.5,HFOC
319991:6953,847:847,07/20/18 21:00:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,8873.208418331,8670.798560080,29.5,HFOC
319991:6953,848:848,07/20/18 21:00:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,8868.244312893,8665.081022099,29.5,HFOC
319991:6953,849:849,07/20/18 21:00:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,8864.949999049,8662.836417567,29.4,HFOC
319991:6953,850:850,07/20/18 21:01:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,8859.818988721,8534.610038832,29.4,HFOC
319991:6953,851:851,07/20/18 21:01:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,8855.313061830,8652.542522245,29.4,HFOC
319991:6953,852:852,07/20/18 21:02:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,8850.031246863,8525.701519389,29.4,HFOC
319991:6953,853:853,07/20/18 21:02:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,8843.837817155,8643.117995296,29.4,HFOC
319991:6953,854:854,07/20/18 21:02:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,8839.253319860,8637.082304830,29.4,HFOC
319991:6953,855:855,07/20/18 21:03:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,8855.357290689,8654.431740799,29.4,HFOC
319991:6953,856:856,07/20/18 21:03:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,8859.180070947,8658.076958951,29.4,HFOC
319991:6953,857:857,07/20/18 21:03:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,8850.875196674,8525.946200985,29.4,HFOC
319991:6953,858:858,07/20/18 21:04:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,8846.234635243,8645.564815960,29.4,HFOC
319991:6953,859:859,07/20/18 21:04:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,8841.072185211,8640.045891591,29.4,HFOC
319991:6953,860:860,07/20/18 21:05:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,8834.561749859,8634.603590456,29.3,HFOC
319991:6953,861:861,07/20/18 21:05:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,8829.008149412,8628.739015825,29.3,HFOC
319991:6953,862:862,07/20/18 21:05:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,8814.258959160,8613.470293994,29.3,HFOC
319991:6953,863:863,07/20/18 21:06:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,8816.654846190,8616.588180452,29.3,HFOC
319991:6953,864:864,07/20/18 21:06:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,8820.189457795,8620.691000156,29.3,HFOC
319991:6953,865:865,07/20/18 21:07:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,8811.172011271,8611.263865801,29.3,HFOC
319991:6953,866:866,07/20/18 21:07:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,8799.828188721,8601.288407726,29.2,HFOC
319991:6953,867:867,07/20/18 21:07:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,8794.323488043,8595.738755741,29.2,HFOC
319991:6953,868:868,07/20/18 21:08:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,8788.474320826,8467.221270556,29.2,HFOC
319991:6953,869:869,07/20/18 21:08:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,8783.425545177,8585.828876550,29.2,HFOC
319991:6953,870:870,07/20/18 21:09:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,8776.871859446,8578.253828007,29.2,HFOC
319991:6953,871:871,07/20/18 21:09:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,8771.007962538,8573.028447749,29.1,HFOC
319991:6953,872:872,07/20/18 21:09:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,8766.856882150,8569.505662294,29.1,HFOC
319991:6953,873:873,07/20/18 21:10:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,8761.431024864,8564.241733581,29.1,HFOC
319991:6953,874:874,07/20/18 21:10:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,8756.772771547,8559.768292977,29.1,HFOC
319991:6953,875:875,07/20/18 21:10:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,8750.903053880,8553.227112323,29.1,HFOC
319991:6953,876:876,07/20/18 21:11:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,8747.044049615,8548.751975540,29.1,HFOC
319991:6953,877:877,07/20/18 21:11:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,8730.706345377,8534.746497170,29.0,HFOC
319991:6953,878:878,07/20/18 21:12:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,8725.980585177,8404.432639536,29.0,HFOC
319991:6953,879:879,07/20/18 21:12:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,8742.692886952,8546.331901850,29.0,HFOC
319991:6953,880:880,07/20/18 21:12:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,8723.417649157,8527.353162612,29.0,HFOC
319991:6953,881:881,07/20/18 21:13:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,8720.497690109,8524.705656116,29.0,HFOC
319991:6953,882:882,07/20/18 21:13:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,8713.041275310,6280.632132152,28.9,HFOC
319992:6953,1:1,07/20/18 21:15:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,8686.233785345,8418.652516325,28.9,HFOC
319992:6953,2:2,07/20/18 21:16:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,8681.751854253,8486.775598605,28.8,HFOC
319992:6953,3:3,07/20/18 21:16:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,8676.020447398,8483.622332512,28.8,HFOC
319992:6953,4:4,07/20/18 21:16:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,8667.397688090,8474.695774103,28.8,HFOC
319992:6953,5:5,07/20/18 21:17:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,8665.052503231,8468.005441264,28.8,HFOC
319992:6953,6:6,07/20/18 21:17:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,8659.372776540,5860.519343365,28.8,HFOC
319992:6953,7:7,07/20/18 21:17:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,8656.980867465,8464.438810637,28.8,HFOC
319992:6953,8:8,07/20/18 21:18:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,8652.989519866,8333.197993086,28.7,HFOC
319992:6953,9:9,07/20/18 21:18:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,8647.768917492,8314.891572989,28.7,HFOC
319992:6953,10:10,07/20/18 21:19:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,8642.440544465,8349.346709399,28.7,HFOC
319992:6953,11:11,07/20/18 21:19:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,8637.305873891,8445.519928365,28.7,HFOC
319992:6953,12:12,07/20/18 21:19:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,8632.229129017,8440.951576030,28.7,HFOC
319992:6953,13:13,07/20/18 21:20:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,8628.181183169,8436.512941303,28.7,HFOC
319992:6953,14:14,07/20/18 21:20:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,8622.257206186,8431.542489998,28.6,HFOC
319992:6953,15:15,07/20/18 21:21:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,8585.517015937,8396.212532316,28.5,HFOC
319992:6953,16:16,07/20/18 21:21:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,8604.603541953,8414.897030220,28.6,HFOC
319992:6953,17:17,07/20/18 21:21:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,8611.444998043,8408.883662964,28.6,HFOC
319992:6953,18:18,07/20/18 21:22:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,8597.249799281,8406.700833434,28.6,HFOC
319992:6953,19:19,07/20/18 21:22:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,8599.899491079,8409.876651294,28.6,HFOC
319992:6953,20:20,07/20/18 21:23:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,8618.574619621,8427.729999785,28.6,HFOC
319992:6953,21:21,07/20/18 21:23:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,8609.825582029,8419.616532468,28.6,HFOC
319992:6953,22:22,07/20/18 21:23:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,8602.337375882,8411.780087849,28.6,HFOC
319992:6953,23:23,07/20/18 21:24:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,8595.092455830,8404.767298836,28.6,HFOC
319992:6953,24:24,07/20/18 21:24:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,8589.218004320,8399.258460406,28.5,HFOC
319992:6953,25:25,07/20/18 21:24:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,8583.972230076,8394.427870149,28.5,HFOC
319992:6953,26:26,07/20/18 21:25:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,8579.483804937,8389.509982660,28.5,HFOC
319992:6953,27:27,07/20/18 21:25:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,8574.374256066,8385.611165669,28.5,HFOC
319992:6953,28:28,07/20/18 21:26:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,8569.920373278,8261.062512887,28.5,HFOC
319992:6953,29:29,07/20/18 21:26:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,8567.548010345,8377.648241104,28.5,HFOC
319992:6953,30:30,07/20/18 21:26:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,8562.495076699,8373.588577633,28.4,HFOC
319992:6953,31:31,07/20/18 21:27:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,8555.867781262,8366.878932219,28.4,HFOC
319992:6953,32:32,07/20/18 21:27:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,8548.843004659,8360.459337428,28.4,HFOC
319992:6953,33:33,07/20/18 21:28:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,8544.245685560,8344.330967649,28.4,HFOC
319992:6953,34:34,07/20/18 21:28:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,8538.096655754,8351.356647272,28.4,HFOC
319992:6953,35:35,07/20/18 21:28:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,8535.603134990,8346.823998018,28.4,HFOC
319992:6953,36:36,07/20/18 21:29:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,8517.090996658,8330.578252624,28.3,HFOC
319992:6953,37:37,07/20/18 21:29:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,8532.356795980,8344.972465339,28.3,HFOC
319992:6953,38:38,07/20/18 21:30:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,8526.559963674,8339.206219720,28.3,HFOC
319992:6953,39:39,07/20/18 21:30:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,8504.084760974,8317.962616001,28.2,HFOC
319992:6953,40:40,07/20/18 21:30:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,8504.080571684,8316.719792116,28.2,HFOC
319992:6953,41:41,07/20/18 21:31:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,8505.624021637,8319.882370574,28.3,HFOC
319992:6953,42:42,07/20/18 21:31:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,8498.034758729,8311.525333423,28.2,HFOC
319992:6953,43:43,07/20/18 21:31:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,8495.089604971,8309.094074210,28.2,HFOC
319992:6953,44:44,07/20/18 21:32:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,8488.877205683,8185.124991297,28.2,HFOC
319992:6953,45:45,07/20/18 21:32:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,8484.917474319,8298.633147929,28.2,HFOC
319992:6953,46:46,07/20/18 21:33:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,8480.916985140,8292.480640565,28.2,HFOC
319992:6953,47:47,07/20/18 21:33:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,8474.328377656,8288.818167393,28.1,HFOC
319992:6953,48:48,07/20/18 21:33:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,8468.865480789,8283.659293306,28.1,HFOC
319992:6953,49:49,07/20/18 21:34:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,8462.951157750,8278.974948340,28.1,HFOC
319992:6953,50:50,07/20/18 21:34:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,8457.440143730,8273.621089189,28.1,HFOC
319992:6953,51:51,07/20/18 21:35:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,8452.207359179,8268.677198872,28.1,HFOC
319992:6953,52:52,07/20/18 21:35:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,8447.488667328,8263.011308010,28.1,HFOC
319992:6953,53:53,07/20/18 21:35:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,8437.989377567,8254.750215960,28.0,HFOC
319992:6953,54:54,07/20/18 21:36:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,8444.070661717,8096.663622266,28.0,HFOC
319992:6953,55:55,07/20/18 21:36:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,8434.804116160,5925.812004841,28.0,HFOC
319992:6953,56:56,07/20/18 21:37:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,8425.373821064,7203.262265356,28.0,HFOC
319992:6953,57:57,07/20/18 21:37:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,8419.071807422,8236.364161662,28.0,HFOC
319992:6953,58:58,07/20/18 21:37:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,8416.947755483,8233.837052212,28.0,HFOC
319992:6953,59:59,07/20/18 21:38:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,8411.297504074,8225.405653916,27.9,HFOC
319992:6953,60:60,07/20/18 21:38:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,8407.289333639,8224.750130468,27.9,HFOC
319992:6953,61:61,07/20/18 21:38:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,8399.560191051,8217.100484867,27.9,HFOC
319992:6953,62:62,07/20/18 21:39:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,8393.294692844,8211.981246946,27.9,HFOC
319992:6953,63:63,07/20/18 21:39:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,8388.986292321,8206.545330967,27.9,HFOC
319992:6953,64:64,07/20/18 21:40:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,8383.526451039,8202.074060687,27.8,HFOC
319992:6953,65:65,07/20/18 21:40:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,8378.806553753,8197.369468961,27.8,HFOC
319992:6953,66:66,07/20/18 21:40:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,8374.284164216,8077.109280966,27.8,HFOC
319992:6953,67:67,07/20/18 21:41:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,8368.254592399,8187.335797967,27.8,HFOC
319992:6953,68:68,07/20/18 21:41:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,8363.041029438,8182.587637859,27.8,HFOC
319992:6953,69:69,07/20/18 21:42:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,8357.878861855,8174.054410665,27.8,HFOC
319992:6953,70:70,07/20/18 21:42:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,8351.433348491,8171.136744705,27.7,HFOC
319992:6953,71:71,07/20/18 21:42:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,8335.238644073,8155.154944570,27.7,HFOC
319992:6953,72:72,07/20/18 21:43:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,8355.459117837,8174.711702880,27.8,HFOC
319992:6953,73:73,07/20/18 21:43:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,8342.857654142,8162.243025819,27.7,HFOC
319992:6953,74:74,07/20/18 21:44:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,8340.833604290,8161.108062521,27.7,HFOC
319992:6953,75:75,07/20/18 21:44:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,8358.639930022,8178.408983547,27.8,HFOC
319992:6953,76:76,07/20/18 21:44:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,8352.247130018,8171.855046924,27.7,HFOC
319992:6953,77:77,07/20/18 21:45:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,8344.935582971,8048.203626102,27.7,HFOC
319992:6953,78:78,07/20/18 21:45:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,8338.934696340,8159.225079860,27.7,HFOC
319992:6953,79:79,07/20/18 21:45:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,8333.234897819,8153.795231993,27.7,HFOC
319992:6953,80:80,07/20/18 21:46:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,8325.818032363,8145.934237275,27.7,HFOC
319992:6953,81:81,07/20/18 21:46:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,8321.264808107,8025.765908394,27.6,HFOC
319992:6953,82:82,07/20/18 21:47:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,8317.904487577,8127.222734709,27.6,HFOC
319992:6953,83:83,07/20/18 21:47:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,8312.337198708,8133.297606353,27.6,HFOC
319992:6953,84:84,07/20/18 21:47:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,8307.840642505,8002.729194544,27.6,HFOC
319992:6953,85:85,07/20/18 21:48:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,8301.659851267,8122.791695412,27.6,HFOC
319992:6953,86:86,07/20/18 21:48:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,8289.477527339,8111.129521351,27.5,HFOC
319992:6953,87:87,07/20/18 21:49:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,8291.017417904,8112.996540705,27.5,HFOC
319992:6953,88:88,07/20/18 21:49:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,8286.403110370,8108.008299813,27.5,HFOC
319992:6953,89:89,07/20/18 21:49:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,8281.677915181,8103.515565434,27.5,HFOC
319992:6953,90:90,07/20/18 21:50:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,8277.299443768,8099.766897257,27.5,HFOC
319992:6953,91:91,07/20/18 21:50:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,8273.097601563,8096.451742399,27.5,HFOC
319992:6953,92:92,07/20/18 21:51:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,8269.568961808,8092.251818171,27.5,HFOC
319992:6953,93:93,07/20/18 21:51:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,8264.824303001,8087.226004554,27.5,HFOC
319992:6953,94:94,07/20/18 21:51:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,8258.756935977,8081.410973351,27.4,HFOC
319992:6953,95:95,07/20/18 21:52:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,8244.136948880,7952.971178428,27.4,HFOC
319992:6953,96:96,07/20/18 21:52:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,8255.267643821,8078.596467041,27.4,HFOC
319992:6953,97:97,07/20/18 21:52:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,8251.486577814,8074.173902810,27.4,HFOC
319992:6953,98:98,07/20/18 21:53:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,8240.080759163,8063.880099582,27.4,HFOC
319992:6953,99:99,07/20/18 21:53:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,8231.893311911,8055.365706608,27.3,HFOC
319992:6953,100:100,07/20/18 21:54:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,8226.436872387,8050.374214719,27.3,HFOC
319992:6953,101:101,07/20/18 21:54:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,8223.195786026,8048.234577337,27.3,HFOC
319992:6953,102:102,07/20/18 21:54:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,8220.360252785,8045.409887314,27.3,HFOC
319992:6953,103:103,07/20/18 21:55:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,8214.571670301,8039.260520104,27.3,HFOC
319992:6953,104:104,07/20/18 21:55:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,8208.527135856,8033.850290101,27.3,HFOC
319992:6953,105:105,07/20/18 21:56:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,8204.735228118,8029.607150824,27.3,HFOC
319992:6953,106:106,07/20/18 21:56:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,8199.540665216,7910.010331537,27.2,HFOC
319992:6953,107:107,07/20/18 21:56:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,8195.498183448,8021.331632974,27.2,HFOC
319992:6953,108:108,07/20/18 21:57:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,8190.604224819,8016.116213654,27.2,HFOC
319992:6953,109:109,07/20/18 21:57:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,8183.393742260,8009.765033145,27.2,HFOC
319992:6953,110:110,07/20/18 21:58:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,8177.742779606,8004.032719840,27.2,HFOC
319992:6953,111:111,07/20/18 21:58:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,8172.188770247,7998.793034824,27.1,HFOC
319992:6953,112:112,07/20/18 21:58:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,8170.125087142,7996.690900192,27.1,HFOC
319992:6953,113:113,07/20/18 21:59:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,8165.394854895,7991.909353294,27.1,HFOC
319992:6953,114:114,07/20/18 21:59:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,8159.990999211,7986.112445271,27.1,HFOC
319992:6953,115:115,07/20/18 21:59:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,8156.140281415,7983.752990618,27.1,HFOC
319992:6953,116:116,07/20/18 22:00:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,8138.629787381,7966.053382132,27.0,HFOC
319992:6953,117:117,07/20/18 22:00:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,8156.338032036,7869.994765730,27.1,HFOC
319992:6953,118:118,07/20/18 22:01:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,8139.719881812,7967.090205500,27.0,HFOC
319992:6953,119:119,07/20/18 22:01:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,8133.007850480,7961.083912862,27.0,HFOC
319992:6953,120:120,07/20/18 22:01:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,8127.861646791,7955.491275456,27.0,HFOC
319992:6953,121:121,07/20/18 22:02:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,8125.687950005,7953.802039928,27.0,HFOC
319992:6953,122:122,07/20/18 22:02:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,8121.182882118,7949.511333221,27.0,HFOC
319992:6953,123:123,07/20/18 22:03:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,8123.119884751,7950.971056999,27.0,HFOC
319992:6953,124:124,07/20/18 22:03:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,8111.304071982,7940.374164352,26.9,HFOC
319992:6953,125:125,07/20/18 22:03:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,8108.016648744,7937.311556328,26.9,HFOC
319992:6953,126:126,07/20/18 22:04:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,8100.997551260,7930.515337345,26.9,HFOC
319992:6953,127:127,07/20/18 22:04:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,8094.630398644,7924.010468619,26.9,HFOC
319992:6953,128:128,07/20/18 22:05:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,8088.718036402,7918.044673255,26.9,HFOC
319992:6953,129:129,07/20/18 22:05:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,8094.639988745,7810.858890574,26.9,HFOC
319992:6953,130:130,07/20/18 22:05:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,8108.941446609,7937.593598640,26.9,HFOC
319992:6953,131:131,07/20/18 22:06:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,8100.469508270,7930.507923616,26.9,HFOC
319992:6953,132:132,07/20/18 22:06:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,8092.953923862,7922.815982394,26.9,HFOC
319992:6953,133:133,07/20/18 22:06:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,8085.361406450,7903.847000310,26.9,HFOC
319992:6953,134:134,07/20/18 22:07:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,8081.654679381,7911.213177309,26.8,HFOC
319992:6953,135:135,07/20/18 22:07:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,8076.289305459,7906.735084944,26.8,HFOC
319992:6953,136:136,07/20/18 22:08:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,8070.892654173,7901.774734888,26.8,HFOC
319992:6953,137:137,07/20/18 22:08:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,8059.424036810,7890.510177940,26.8,HFOC
319992:6953,138:138,07/20/18 22:08:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,8068.807214833,7895.951345354,26.8,HFOC
319992:6953,139:139,07/20/18 22:09:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,8064.877265752,7895.316975611,26.8,HFOC
319992:6953,140:140,07/20/18 22:09:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,8052.172875827,7883.649929359,26.7,HFOC
319992:6953,141:141,07/20/18 22:10:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,8044.765052403,7875.486352902,26.7,HFOC
319992:6953,142:142,07/20/18 22:10:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,8040.615934922,7861.086151488,26.7,HFOC
