#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319915:6942,292:292,07/19/18 12:30:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3388.044060729,3315.700415419,22.5,HFOC
319915:6942,293:293,07/19/18 12:30:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3385.306197845,3312.967200907,22.5,HFOC
319915:6942,294:294,07/19/18 12:31:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3376.754950148,3304.937236232,22.4,HFOC
319915:6942,295:295,07/19/18 12:31:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3375.429395642,3303.687405405,22.4,HFOC
319915:6942,296:296,07/19/18 12:31:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3373.182694316,3301.521115132,22.4,HFOC
319915:6942,297:297,07/19/18 12:32:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3370.408120658,3298.773594302,22.4,HFOC
319915:6942,298:298,07/19/18 12:32:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3367.784561976,3296.052936475,22.4,HFOC
319915:6942,299:299,07/19/18 12:33:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3365.078795035,3293.778940680,22.4,HFOC
319915:6942,300:300,07/19/18 12:33:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3363.369418486,3292.125059366,22.3,HFOC
319915:6942,301:301,07/19/18 12:33:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3361.010865062,3289.752516165,22.3,HFOC
319915:6942,302:302,07/19/18 12:34:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3358.874679332,3240.482377890,22.3,HFOC
319915:6942,303:303,07/19/18 12:34:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3355.678163218,3284.544976251,22.3,HFOC
319915:6942,304:304,07/19/18 12:35:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3352.187822909,3281.011237674,22.3,HFOC
319915:6942,305:305,07/19/18 12:35:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3350.622151943,3279.784801379,22.3,HFOC
319915:6942,306:306,07/19/18 12:35:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3347.741475165,3276.853963336,22.2,HFOC
319915:6942,307:307,07/19/18 12:36:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3343.875596382,3272.962297116,22.2,HFOC
319915:6942,308:308,07/19/18 12:36:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3342.447685751,3271.898688143,22.2,HFOC
319915:6942,309:309,07/19/18 12:37:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3340.008705243,3269.606981986,22.2,HFOC
319915:6942,310:310,07/19/18 12:37:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3337.147069143,3266.769108495,22.2,HFOC
319915:6942,311:311,07/19/18 12:37:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3334.196273395,3263.459699638,22.2,HFOC
319915:6942,312:312,07/19/18 12:38:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3330.407373898,3260.448628029,22.1,HFOC
319915:6942,313:313,07/19/18 12:38:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3328.877576340,3212.347155427,22.1,HFOC
319915:6942,314:314,07/19/18 12:38:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3325.943760832,3256.084334861,22.1,HFOC
319915:6942,315:315,07/19/18 12:39:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3323.073401223,3206.798389542,22.1,HFOC
319915:6942,316:316,07/19/18 12:39:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3320.597648839,3250.966905818,22.1,HFOC
319915:6942,317:317,07/19/18 12:40:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3318.007754339,3248.434953698,22.0,HFOC
319915:6942,318:318,07/19/18 12:40:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3315.697489716,3199.732700193,22.0,HFOC
319915:6942,319:319,07/19/18 12:40:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3313.170122679,3243.841913410,22.0,HFOC
319915:6942,320:320,07/19/18 12:41:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3308.697817934,3239.437954612,22.0,HFOC
319915:6942,321:321,07/19/18 12:41:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3306.454535472,3237.354458358,22.0,HFOC
319915:6942,322:322,07/19/18 12:42:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3306.533416784,3237.209022352,22.0,HFOC
319915:6942,323:323,07/19/18 12:42:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3303.239330593,3234.154652615,21.9,HFOC
319915:6942,324:324,07/19/18 12:42:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3299.531168247,3230.613932881,21.9,HFOC
319915:6942,325:325,07/19/18 12:43:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3297.688189812,3228.840111672,21.9,HFOC
319915:6942,326:326,07/19/18 12:43:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3294.464649115,3225.776334581,21.9,HFOC
319915:6942,327:327,07/19/18 12:44:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3292.244920465,3223.523522396,21.9,HFOC
319915:6942,328:328,07/19/18 12:44:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3290.264538005,3221.736926692,21.9,HFOC
319915:6942,329:329,07/19/18 12:44:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3288.466601712,3219.969055791,21.8,HFOC
319915:6942,330:330,07/19/18 12:45:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3287.017636358,3172.640723229,21.8,HFOC
319915:6942,331:331,07/19/18 12:45:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3284.087439439,3215.889855533,21.8,HFOC
319915:6942,332:332,07/19/18 12:45:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3280.794017102,3212.606532228,21.8,HFOC
319915:6942,333:333,07/19/18 12:46:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3277.355969375,3209.344315938,21.8,HFOC
319915:6942,334:334,07/19/18 12:46:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3274.431889519,3206.475165098,21.8,HFOC
319915:6942,335:335,07/19/18 12:47:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3272.844849878,3204.873219899,21.7,HFOC
319915:6942,336:336,07/19/18 12:47:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3270.267602828,3202.450449963,21.7,HFOC
319915:6942,337:337,07/19/18 12:47:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3267.953218900,3200.059684126,21.7,HFOC
319915:6942,338:338,07/19/18 12:48:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3269.242773760,3201.539779855,21.7,HFOC
319915:6942,339:339,07/19/18 12:48:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3257.973966244,3190.509630607,21.6,HFOC
319915:6942,340:340,07/19/18 12:49:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3255.266326574,3187.825153148,21.6,HFOC
319915:6942,341:341,07/19/18 12:49:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3255.729550596,3142.707394759,21.6,HFOC
319915:6942,342:342,07/19/18 12:49:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3254.417580440,3186.979388026,21.6,HFOC
319915:6942,343:343,07/19/18 12:50:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3251.835769564,3184.840289296,21.6,HFOC
319915:6942,344:344,07/19/18 12:50:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3249.465352013,3182.428693654,21.6,HFOC
319915:6942,345:345,07/19/18 12:51:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3244.290952323,3177.257030652,21.6,HFOC
319915:6942,346:346,07/19/18 12:51:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3243.105683340,3176.391958879,21.5,HFOC
319915:6942,347:347,07/19/18 12:51:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3242.175533682,3175.393425757,21.5,HFOC
319915:6942,348:348,07/19/18 12:52:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3242.946943868,3176.219438651,21.5,HFOC
319915:6942,349:349,07/19/18 12:52:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3235.078416219,3168.431870739,21.5,HFOC
319915:6942,350:350,07/19/18 12:52:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3232.832420133,3166.229615821,21.5,HFOC
319915:6942,351:351,07/19/18 12:53:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3230.067649565,3163.723976484,21.5,HFOC
319915:6942,352:352,07/19/18 12:53:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3227.436275965,3113.658192044,21.4,HFOC
319915:6942,353:353,07/19/18 12:54:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3225.126590165,3158.900274710,21.4,HFOC
319915:6942,354:354,07/19/18 12:54:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3222.971410608,3156.833972829,21.4,HFOC
319915:6942,355:355,07/19/18 12:54:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3220.833971599,3154.771999596,21.4,HFOC
319915:6942,356:356,07/19/18 12:55:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3219.080011520,3153.039402430,21.4,HFOC
319915:6942,357:357,07/19/18 12:55:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3216.731923297,3150.850229399,21.4,HFOC
319915:6942,358:358,07/19/18 12:56:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3214.128914694,3143.903517142,21.4,HFOC
319915:6942,359:359,07/19/18 12:56:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3211.464394914,3145.714895060,21.3,HFOC
319915:6942,360:360,07/19/18 12:56:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3209.247838899,3143.571659139,21.3,HFOC
319915:6942,361:361,07/19/18 12:57:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3206.632334988,3141.137092796,21.3,HFOC
319915:6942,362:362,07/19/18 12:57:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3204.854089196,3139.438279322,21.3,HFOC
319915:6942,363:363,07/19/18 12:58:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3200.652130997,3135.137491867,21.3,HFOC
319915:6942,364:364,07/19/18 12:58:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3199.346261712,3133.982108299,21.3,HFOC
319915:6942,365:365,07/19/18 12:58:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3200.239942867,3135.010702707,21.3,HFOC
319915:6942,366:366,07/19/18 12:59:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3198.401954384,3133.253094967,21.2,HFOC
319915:6942,367:367,07/19/18 12:59:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3198.874108862,3133.611956449,21.3,HFOC
319915:6942,368:368,07/19/18 12:59:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3191.874786776,3126.711394678,21.2,HFOC
319915:6942,369:369,07/19/18 13:00:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3187.640790151,3122.630793328,21.2,HFOC
319915:6942,370:370,07/19/18 13:00:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3188.202176633,3078.825358192,21.2,HFOC
319915:6942,371:371,07/19/18 13:01:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3186.531871821,3121.572992399,21.2,HFOC
319915:6942,372:372,07/19/18 13:01:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3184.553274045,3119.903832328,21.2,HFOC
319915:6942,373:373,07/19/18 13:01:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3182.840736327,3118.233163092,21.1,HFOC
319915:6942,374:374,07/19/18 13:02:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3181.405719910,3116.774855771,21.1,HFOC
319915:6942,375:375,07/19/18 13:02:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3180.723464078,3116.336504802,21.1,HFOC
319915:6942,376:376,07/19/18 13:03:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3174.588131871,3110.324092068,21.1,HFOC
319915:6942,377:377,07/19/18 13:03:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3171.395444502,3107.019989219,21.1,HFOC
319915:6942,378:378,07/19/18 13:03:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3168.350056518,3104.152442615,21.0,HFOC
319915:6942,379:379,07/19/18 13:04:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3165.462224804,3101.286497830,21.0,HFOC
319915:6942,380:380,07/19/18 13:04:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3159.656239104,3095.784520871,21.0,HFOC
319915:6942,381:381,07/19/18 13:05:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3161.433564736,3053.277765589,21.0,HFOC
319915:6942,382:382,07/19/18 13:05:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3159.872943260,3096.171915204,21.0,HFOC
319915:6942,383:383,07/19/18 13:05:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3160.559823847,3096.738293911,21.0,HFOC
319915:6942,384:384,07/19/18 13:06:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3154.335878832,3090.810093394,21.0,HFOC
319915:6942,385:385,07/19/18 13:06:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3151.344065008,3087.879330590,20.9,HFOC
319915:6942,386:386,07/19/18 13:06:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3148.867013168,3085.426673699,20.9,HFOC
319915:6942,387:387,07/19/18 13:07:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3146.880034384,3083.342010217,20.9,HFOC
319915:6942,388:388,07/19/18 13:07:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3141.094362029,3077.930862942,20.9,HFOC
319915:6942,389:389,07/19/18 13:08:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3143.059721488,3079.836948706,20.9,HFOC
319915:6942,390:390,07/19/18 13:08:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3142.087294088,3078.986209481,20.9,HFOC
319915:6942,391:391,07/19/18 13:08:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3140.207529562,3077.129063794,20.9,HFOC
319915:6942,392:392,07/19/18 13:09:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3141.096170655,3033.949008644,20.9,HFOC
319915:6942,393:393,07/19/18 13:09:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3134.761010467,3071.589380264,20.8,HFOC
319915:6942,394:394,07/19/18 13:10:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3129.238607593,3066.525017601,20.8,HFOC
319915:6942,395:395,07/19/18 13:10:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3130.156863045,3067.302898771,20.8,HFOC
319915:6942,396:396,07/19/18 13:10:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3127.542863615,3021.123014230,20.8,HFOC
319915:6942,397:397,07/19/18 13:11:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3128.671251676,3065.963752348,20.8,HFOC
319915:6942,398:398,07/19/18 13:11:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3126.742766640,3064.062190095,20.8,HFOC
319915:6942,399:399,07/19/18 13:12:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3120.555574238,3058.111228343,20.7,HFOC
319915:6942,400:400,07/19/18 13:12:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3117.239524554,3054.997373618,20.7,HFOC
319915:6942,401:401,07/19/18 13:12:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3116.867183756,3054.593227207,20.7,HFOC
319915:6942,402:402,07/19/18 13:13:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3114.321370675,3052.243213490,20.7,HFOC
319915:6942,403:403,07/19/18 13:13:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3115.756486656,3053.385255410,20.7,HFOC
319915:6942,404:404,07/19/18 13:13:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3110.891804741,3048.780571224,20.7,HFOC
319915:6942,405:405,07/19/18 13:14:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3102.991869012,3041.207167541,20.6,HFOC
319915:6942,406:406,07/19/18 13:14:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3101.596722211,3039.791791655,20.6,HFOC
319915:6942,407:407,07/19/18 13:15:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3103.458623408,3041.472346736,20.6,HFOC
319915:6942,408:408,07/19/18 13:15:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3103.635917297,3041.819436158,20.6,HFOC
319915:6942,409:409,07/19/18 13:15:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3096.099820284,3034.530444522,20.6,HFOC
319915:6942,410:410,07/19/18 13:16:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3090.575257124,3028.995688590,20.5,HFOC
319915:6942,411:411,07/19/18 13:16:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3092.664973954,3031.212839683,20.5,HFOC
319915:6942,412:412,07/19/18 13:17:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3087.137558446,3025.797308332,20.5,HFOC
319915:6942,413:413,07/19/18 13:17:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3082.669024503,3021.675196602,20.5,HFOC
319915:6942,414:414,07/19/18 13:17:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3079.511590926,3018.585501830,20.5,HFOC
319915:6942,415:415,07/19/18 13:18:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3078.688294009,3016.596778359,20.5,HFOC
319915:6942,416:416,07/19/18 13:18:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3078.668088492,3017.674631725,20.5,HFOC
319941:6944,43:43,07/19/18 19:59:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,1645.621832556,961.977019604,10.9,HFOC
319941:6944,44:44,07/19/18 19:59:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,4419.947858992,4347.962947140,29.4,HFOC
319941:6944,45:45,07/19/18 20:00:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,6392.420808532,6246.968007557,42.5,HFOC
319941:6944,46:46,07/19/18 20:00:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5802.094663043,5680.455290302,38.5,HFOC
319941:6944,47:47,07/19/18 20:01:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3193.312319802,3149.492199092,21.2,HFOC
319941:6944,48:48,07/19/18 20:01:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,1367.200174748,1353.996759507,9.1,HFOC
319941:6944,49:49,07/19/18 20:01:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3555.639447092,3499.068065873,23.6,HFOC
319941:6944,50:50,07/19/18 20:02:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,1167.536183551,1156.692371772,7.8,HFOC
319941:6944,51:51,07/19/18 20:02:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3741.580092344,3686.174108530,24.9,HFOC
319941:6944,52:52,07/19/18 20:03:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,6257.642920101,6118.737994693,41.6,HFOC
319941:6944,53:53,07/19/18 20:03:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5115.805844465,4875.810666241,34.0,HFOC
319941:6944,54:54,07/19/18 20:03:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2206.474124688,2180.782157390,14.7,HFOC
319941:6944,55:55,07/19/18 20:04:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2488.108249327,2453.414795495,16.5,HFOC
319941:6944,56:56,07/19/18 20:04:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,6659.891639464,6501.870357712,44.2,HFOC
319941:6944,57:57,07/19/18 20:05:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,6650.550842884,6493.063076079,44.2,HFOC
319941:6944,58:58,07/19/18 20:05:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,6641.532030748,6392.880777859,44.1,HFOC
319941:6944,59:59,07/19/18 20:05:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,6631.121945119,6474.454158451,44.1,HFOC
319941:6944,60:60,07/19/18 20:06:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,6618.917594252,6463.559273376,44.0,HFOC
319941:6944,61:61,07/19/18 20:06:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,6609.447453728,6362.129384687,43.9,HFOC
319941:6944,62:62,07/19/18 20:06:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,6595.459067241,6441.273928613,43.8,HFOC
319941:6944,63:63,07/19/18 20:07:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6582.603400926,6299.632318988,43.7,HFOC
319941:6944,64:64,07/19/18 20:07:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,6569.976385409,6198.474350525,43.6,HFOC
319941:6944,65:65,07/19/18 20:08:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,6464.664032382,6284.712183836,42.9,HFOC
319941:6944,66:66,07/19/18 20:08:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6414.434753920,6238.592010526,42.6,HFOC
319941:6944,67:67,07/19/18 20:08:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,6440.648438586,6263.518634836,42.8,HFOC
319941:6944,68:68,07/19/18 20:09:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5750.744283481,5612.253149034,38.2,HFOC
319941:6944,69:69,07/19/18 20:09:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,6190.697661366,6025.119479153,41.1,HFOC
319941:6944,70:70,07/19/18 20:10:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5806.855662083,5665.521835555,38.6,HFOC
319941:6944,71:71,07/19/18 20:10:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,6630.692287780,6346.036917992,44.1,HFOC
319941:6944,72:72,07/19/18 20:10:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,6623.493699192,6338.094432299,44.0,HFOC
319941:6944,73:73,07/19/18 20:11:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,6617.759581909,6334.116431412,44.0,HFOC
319941:6944,74:74,07/19/18 20:11:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,6612.194512325,6329.027637119,43.9,HFOC
319941:6944,75:75,07/19/18 20:12:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,6605.920222754,6415.899719045,43.9,HFOC
319941:6944,76:76,07/19/18 20:12:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,6598.752005948,6316.176636336,43.8,HFOC
319941:6944,77:77,07/19/18 20:12:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,6591.291184022,6217.880409371,43.8,HFOC
319941:6944,78:78,07/19/18 20:13:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,6583.421874187,6323.214635947,43.7,HFOC
319941:6944,79:79,07/19/18 20:13:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,6577.551330974,6273.870613257,43.7,HFOC
319941:6944,80:80,07/19/18 20:13:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,6570.303924807,6289.306967570,43.7,HFOC
319941:6944,81:81,07/19/18 20:14:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6563.821784032,6374.772264071,43.6,HFOC
319941:6944,82:82,07/19/18 20:14:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6555.194500937,6183.410952197,43.5,HFOC
319941:6944,83:83,07/19/18 20:15:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,6548.412830357,6263.183616535,43.5,HFOC
319941:6944,84:84,07/19/18 20:15:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6540.128019297,6173.390077368,43.4,HFOC
319941:6944,85:85,07/19/18 20:15:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,6525.499207973,6342.286310972,43.4,HFOC
319941:6944,86:86,07/19/18 20:16:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,6525.287439855,6251.452072987,43.4,HFOC
319941:6944,87:87,07/19/18 20:16:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,6525.277439686,6251.233220146,43.4,HFOC
319941:6944,88:88,07/19/18 20:17:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,6524.923903782,6340.511578733,43.3,HFOC
319941:6944,89:89,07/19/18 20:17:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,6507.452972144,6325.291264589,43.2,HFOC
319941:6944,90:90,07/19/18 20:17:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,6503.168711218,6322.697903644,43.2,HFOC
319941:6944,91:91,07/19/18 20:18:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,6495.276405542,6223.846516222,43.2,HFOC
319941:6944,92:92,07/19/18 20:18:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,6486.912297488,6306.829444039,43.1,HFOC
319941:6944,93:93,07/19/18 20:19:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,6480.667255630,6301.039753326,43.1,HFOC
319941:6944,94:94,07/19/18 20:19:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,6476.862887680,6206.525529806,43.0,HFOC
319941:6944,95:95,07/19/18 20:19:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,6471.268822768,6292.204633444,43.0,HFOC
319941:6944,96:96,07/19/18 20:20:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,6465.859310692,6197.728949673,43.0,HFOC
319941:6944,97:97,07/19/18 20:20:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,6458.666288242,6280.769667017,42.9,HFOC
319941:6944,98:98,07/19/18 20:20:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,6452.802462155,6275.899628481,42.9,HFOC
319941:6944,99:99,07/19/18 20:21:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,6431.023416259,6255.081877407,42.7,HFOC
319941:6944,100:100,07/19/18 20:21:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,6450.937847750,6274.532807914,42.9,HFOC
319941:6944,101:101,07/19/18 20:22:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,6436.153004331,6080.526801629,42.8,HFOC
319941:6944,102:102,07/19/18 20:22:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,6425.970744891,6250.897027158,42.7,HFOC
319941:6944,103:103,07/19/18 20:22:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,6483.971934039,6214.261430400,43.1,HFOC
319941:6944,104:104,07/19/18 20:23:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,6469.156715226,6196.663505245,43.0,HFOC
319941:6944,105:105,07/19/18 20:23:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,6455.406874056,5788.250923457,42.9,HFOC
319941:6944,106:106,07/19/18 20:24:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,6443.904102549,6267.666655413,42.8,HFOC
319941:6944,107:107,07/19/18 20:24:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,6424.011553037,4204.394613781,42.7,HFOC
319941:6944,108:108,07/19/18 20:24:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,6433.274479137,6076.120422024,42.7,HFOC
319941:6944,109:109,07/19/18 20:25:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,6427.827475794,6162.377556995,42.7,HFOC
319941:6944,110:110,07/19/18 20:25:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,6419.602674719,6243.940991369,42.6,HFOC
