#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
256801:4386,247:247,09/18/15 17:07:43,STABLE BEAMS,6500,21491.181,21082.091,5.6,PLTZERO
256801:4386,248:248,09/18/15 17:08:07,STABLE BEAMS,6500,40082.944,39230.354,10.5,PLTZERO
256801:4386,249:249,09/18/15 17:08:30,STABLE BEAMS,6500,47154.038,46081.287,12.4,PLTZERO
256801:4386,250:250,09/18/15 17:08:53,STABLE BEAMS,6500,48973.261,47791.121,12.8,PLTZERO
256801:4386,251:251,09/18/15 17:09:17,STABLE BEAMS,6500,38969.254,38097.911,10.2,PLTZERO
256801:4386,252:252,09/18/15 17:09:40,STABLE BEAMS,6500,19925.583,19568.447,5.2,PLTZERO
256801:4386,253:253,09/18/15 17:10:03,STABLE BEAMS,6500,6806.335,6696.598,1.8,PLTZERO
256801:4386,254:254,09/18/15 17:10:27,STABLE BEAMS,6500,48316.046,47179.204,12.7,PLTZERO
256801:4386,255:255,09/18/15 17:10:50,STABLE BEAMS,6500,48911.131,47716.818,12.8,PLTZERO
256801:4386,256:256,09/18/15 17:11:13,STABLE BEAMS,6500,48880.490,47722.028,12.8,PLTZERO
256801:4386,257:257,09/18/15 17:11:37,STABLE BEAMS,6500,4737.582,4662.963,1.2,PLTZERO
256801:4386,258:258,09/18/15 17:12:00,STABLE BEAMS,6500,4764.674,4690.525,1.2,PLTZERO
256801:4386,259:259,09/18/15 17:12:23,STABLE BEAMS,6500,14394.437,14147.863,3.8,PLTZERO
256801:4386,260:260,09/18/15 17:12:46,STABLE BEAMS,6500,34171.072,33420.515,9.0,PLTZERO
256801:4386,261:261,09/18/15 17:13:10,STABLE BEAMS,6500,48800.507,47580.863,12.8,PLTZERO
256801:4386,262:262,09/18/15 17:13:33,STABLE BEAMS,6500,38593.687,37756.177,10.1,PLTZERO
256801:4386,263:263,09/18/15 17:13:56,STABLE BEAMS,6500,17355.094,17049.180,4.6,PLTZERO
256842:4391,131:131,09/19/15 06:58:19,STABLE BEAMS,6500,44982.260,0.000,13.5,PLTZERO
256842:4391,132:132,09/19/15 06:58:42,STABLE BEAMS,6500,44962.998,16510.639,13.5,PLTZERO
256843:4391,1:1,09/19/15 07:02:09,STABLE BEAMS,6500,44894.557,43888.588,13.4,PLTZERO
256843:4391,2:2,09/19/15 07:02:33,STABLE BEAMS,6500,44886.373,43916.233,13.4,PLTZERO
256843:4391,3:3,09/19/15 07:02:56,STABLE BEAMS,6500,44852.628,43891.175,13.4,PLTZERO
256843:4391,4:4,09/19/15 07:03:19,STABLE BEAMS,6500,44834.206,43833.609,13.4,PLTZERO
256843:4391,5:5,09/19/15 07:03:43,STABLE BEAMS,6500,44811.117,43813.028,13.4,PLTZERO
256843:4391,6:6,09/19/15 07:04:06,STABLE BEAMS,6500,44790.120,43833.979,13.4,PLTZERO
256843:4391,7:7,09/19/15 07:04:29,STABLE BEAMS,6500,44771.550,43766.571,13.4,PLTZERO
256843:4391,8:8,09/19/15 07:04:53,STABLE BEAMS,6500,44760.799,43782.831,13.4,PLTZERO
256843:4391,9:9,09/19/15 07:05:16,STABLE BEAMS,6500,44753.210,43788.633,13.4,PLTZERO
256843:4391,10:10,09/19/15 07:05:39,STABLE BEAMS,6500,44733.345,43743.579,13.4,PLTZERO
256843:4391,11:11,09/19/15 07:06:03,STABLE BEAMS,6500,44719.866,43787.776,13.4,PLTZERO
256843:4391,12:12,09/19/15 07:06:26,STABLE BEAMS,6500,44720.136,43701.340,13.4,PLTZERO
256843:4391,13:13,09/19/15 07:06:49,STABLE BEAMS,6500,44701.037,43736.858,13.4,PLTZERO
256843:4391,14:14,09/19/15 07:07:12,STABLE BEAMS,6500,44693.038,43722.032,13.4,PLTZERO
256843:4391,15:15,09/19/15 07:07:36,STABLE BEAMS,6500,44702.590,43763.731,13.4,PLTZERO
256843:4391,16:16,09/19/15 07:07:59,STABLE BEAMS,6500,44668.908,43707.332,13.4,PLTZERO
256843:4391,17:17,09/19/15 07:08:22,STABLE BEAMS,6500,44708.666,43723.763,13.4,PLTZERO
256843:4391,18:18,09/19/15 07:08:46,STABLE BEAMS,6500,44697.386,43704.470,13.4,PLTZERO
256843:4391,19:19,09/19/15 07:09:09,STABLE BEAMS,6500,44679.587,43719.930,13.4,PLTZERO
256843:4391,20:20,09/19/15 07:09:32,STABLE BEAMS,6500,44669.548,43657.393,13.4,PLTZERO
256843:4391,21:21,09/19/15 07:09:56,STABLE BEAMS,6500,44667.118,43702.003,13.4,PLTZERO
256843:4391,22:22,09/19/15 07:10:19,STABLE BEAMS,6500,44655.092,43678.182,13.4,PLTZERO
256843:4391,23:23,09/19/15 07:10:42,STABLE BEAMS,6500,44631.932,43650.120,13.4,PLTZERO
256843:4391,24:24,09/19/15 07:11:06,STABLE BEAMS,6500,44721.878,43735.657,13.4,PLTZERO
256843:4391,25:25,09/19/15 07:11:29,STABLE BEAMS,6500,44666.227,43669.933,13.4,PLTZERO
256843:4391,26:26,09/19/15 07:11:52,STABLE BEAMS,6500,44631.742,43638.171,13.4,PLTZERO
256843:4391,27:27,09/19/15 07:12:16,STABLE BEAMS,6500,44659.506,43696.437,13.4,PLTZERO
256843:4391,28:28,09/19/15 07:12:39,STABLE BEAMS,6500,44665.018,43630.474,13.4,PLTZERO
256843:4391,29:29,09/19/15 07:13:02,STABLE BEAMS,6500,44698.208,43734.709,13.4,PLTZERO
256843:4391,30:30,09/19/15 07:13:25,STABLE BEAMS,6500,44564.749,43551.689,13.3,PLTZERO
256843:4391,31:31,09/19/15 07:13:49,STABLE BEAMS,6500,44556.144,43615.865,13.3,PLTZERO
256843:4391,32:32,09/19/15 07:14:12,STABLE BEAMS,6500,44544.193,43594.017,13.3,PLTZERO
256843:4391,33:33,09/19/15 07:14:35,STABLE BEAMS,6500,44528.940,43540.011,13.3,PLTZERO
256843:4391,34:34,09/19/15 07:14:59,STABLE BEAMS,6500,44557.823,43543.673,13.3,PLTZERO
256843:4391,35:35,09/19/15 07:15:22,STABLE BEAMS,6500,44501.680,43541.695,13.3,PLTZERO
256843:4391,36:36,09/19/15 07:15:45,STABLE BEAMS,6500,44338.917,43381.488,13.3,PLTZERO
256843:4391,37:37,09/19/15 07:16:09,STABLE BEAMS,6500,44382.523,43404.986,13.3,PLTZERO
256843:4391,38:38,09/19/15 07:16:32,STABLE BEAMS,6500,44273.970,43317.434,13.2,PLTZERO
256843:4391,39:39,09/19/15 07:16:55,STABLE BEAMS,6500,44170.315,43191.866,13.2,PLTZERO
256843:4391,40:40,09/19/15 07:17:19,STABLE BEAMS,6500,44059.973,43115.227,13.2,PLTZERO
256843:4391,41:41,09/19/15 07:17:42,STABLE BEAMS,6500,44129.948,43183.617,13.2,PLTZERO
256843:4391,42:42,09/19/15 07:18:05,STABLE BEAMS,6500,44113.498,43162.033,13.2,PLTZERO
256843:4391,43:43,09/19/15 07:18:29,STABLE BEAMS,6500,44106.225,43150.287,13.2,PLTZERO
256843:4391,44:44,09/19/15 07:18:52,STABLE BEAMS,6500,5287.500,5211.223,1.6,PLTZERO
256843:4391,45:45,09/19/15 07:19:15,STABLE BEAMS,6500,15181.306,14918.588,4.5,PLTZERO
256843:4391,46:46,09/19/15 07:19:38,STABLE BEAMS,6500,33273.252,32633.662,10.0,PLTZERO
256843:4391,47:47,09/19/15 07:20:02,STABLE BEAMS,6500,33691.457,33053.151,10.1,PLTZERO
256843:4391,48:48,09/19/15 07:20:25,STABLE BEAMS,6500,14577.472,14335.153,4.4,PLTZERO
256843:4391,49:49,09/19/15 07:20:48,STABLE BEAMS,6500,4899.802,4830.042,1.5,PLTZERO
256843:4391,50:50,09/19/15 07:21:12,STABLE BEAMS,6500,44020.964,43096.486,13.2,PLTZERO
256843:4391,51:51,09/19/15 07:21:35,STABLE BEAMS,6500,44001.850,43028.710,13.2,PLTZERO
256843:4391,52:52,09/19/15 07:21:58,STABLE BEAMS,6500,43854.911,42898.401,13.1,PLTZERO
256843:4391,53:53,09/19/15 07:22:22,STABLE BEAMS,6500,17854.157,17545.502,5.3,PLTZERO
256843:4391,54:54,09/19/15 07:22:45,STABLE BEAMS,6500,37711.858,36921.599,11.3,PLTZERO
256843:4391,55:55,09/19/15 07:23:08,STABLE BEAMS,6500,44002.553,43054.830,13.2,PLTZERO
256843:4391,56:56,09/19/15 07:23:32,STABLE BEAMS,6500,30151.969,29573.633,9.0,PLTZERO
256843:4391,57:57,09/19/15 07:23:55,STABLE BEAMS,6500,6309.362,6217.399,1.9,PLTZERO
256843:4391,58:58,09/19/15 07:24:18,STABLE BEAMS,6500,43901.146,42953.275,13.1,PLTZERO
256843:4391,59:59,09/19/15 07:24:41,STABLE BEAMS,6500,43871.518,42916.314,13.1,PLTZERO
256843:4391,60:60,09/19/15 07:25:05,STABLE BEAMS,6500,43854.447,42905.310,13.1,PLTZERO
256843:4391,61:61,09/19/15 07:25:28,STABLE BEAMS,6500,43860.987,42876.479,13.1,PLTZERO
256843:4391,62:62,09/19/15 07:25:51,STABLE BEAMS,6500,43845.271,42898.196,13.1,PLTZERO
256843:4391,63:63,09/19/15 07:26:15,STABLE BEAMS,6500,43808.532,42859.391,13.1,PLTZERO
256843:4391,64:64,09/19/15 07:26:38,STABLE BEAMS,6500,43812.678,42863.554,13.1,PLTZERO
256843:4391,65:65,09/19/15 07:27:01,STABLE BEAMS,6500,43774.317,42788.853,13.1,PLTZERO
256843:4391,66:66,09/19/15 07:27:25,STABLE BEAMS,6500,43747.008,42830.019,13.1,PLTZERO
256843:4391,67:67,09/19/15 07:27:48,STABLE BEAMS,6500,43770.728,42831.158,13.1,PLTZERO
256843:4391,68:68,09/19/15 07:28:11,STABLE BEAMS,6500,43747.987,42832.347,13.1,PLTZERO
256843:4391,69:69,09/19/15 07:28:35,STABLE BEAMS,6500,43792.386,42855.923,13.1,PLTZERO
256843:4391,70:70,09/19/15 07:28:58,STABLE BEAMS,6500,43814.146,42891.264,13.1,PLTZERO
256843:4391,71:71,09/19/15 07:29:21,STABLE BEAMS,6500,43816.695,42858.179,13.1,PLTZERO
256843:4391,72:72,09/19/15 07:29:45,STABLE BEAMS,6500,43833.817,42911.257,13.1,PLTZERO
256843:4391,73:73,09/19/15 07:30:08,STABLE BEAMS,6500,43821.009,42826.585,13.1,PLTZERO
256843:4391,74:74,09/19/15 07:30:31,STABLE BEAMS,6500,43826.920,42877.791,13.1,PLTZERO
256843:4391,75:75,09/19/15 07:30:54,STABLE BEAMS,6500,43845.105,42907.860,13.1,PLTZERO
256843:4391,76:76,09/19/15 07:31:18,STABLE BEAMS,6500,43846.597,42871.155,13.1,PLTZERO
256843:4391,77:77,09/19/15 07:31:41,STABLE BEAMS,6500,43845.097,42909.465,13.1,PLTZERO
256843:4391,78:78,09/19/15 07:32:04,STABLE BEAMS,6500,43826.706,42856.412,13.1,PLTZERO
256843:4391,79:79,09/19/15 07:32:28,STABLE BEAMS,6500,43821.066,42835.577,13.1,PLTZERO
256843:4391,80:80,09/19/15 07:32:51,STABLE BEAMS,6500,43807.248,42848.991,13.1,PLTZERO
256843:4391,81:81,09/19/15 07:33:14,STABLE BEAMS,6500,43816.860,42869.154,13.1,PLTZERO
256843:4391,82:82,09/19/15 07:33:38,STABLE BEAMS,6500,43811.280,42815.430,13.1,PLTZERO
256843:4391,83:83,09/19/15 07:34:01,STABLE BEAMS,6500,43799.019,42857.007,13.1,PLTZERO
256843:4391,84:84,09/19/15 07:34:24,STABLE BEAMS,6500,43793.678,42831.738,13.1,PLTZERO
256843:4391,85:85,09/19/15 07:34:48,STABLE BEAMS,6500,43778.753,42781.184,13.1,PLTZERO
256843:4391,86:86,09/19/15 07:35:11,STABLE BEAMS,6500,43797.437,42808.467,13.1,PLTZERO
256843:4391,87:87,09/19/15 07:35:34,STABLE BEAMS,6500,43787.389,42820.029,13.1,PLTZERO
256843:4391,88:88,09/19/15 07:35:57,STABLE BEAMS,6500,43755.493,42770.286,13.1,PLTZERO
256843:4391,89:89,09/19/15 07:36:21,STABLE BEAMS,6500,43739.134,42756.724,13.1,PLTZERO
256843:4391,90:90,09/19/15 07:36:44,STABLE BEAMS,6500,43720.595,42723.525,13.1,PLTZERO
256843:4391,91:91,09/19/15 07:37:07,STABLE BEAMS,6500,43716.205,42772.724,13.1,PLTZERO
256843:4391,92:92,09/19/15 07:37:31,STABLE BEAMS,6500,43682.351,42719.441,13.1,PLTZERO
256843:4391,93:93,09/19/15 07:37:54,STABLE BEAMS,6500,43685.473,42715.924,13.1,PLTZERO
256843:4391,94:94,09/19/15 07:38:17,STABLE BEAMS,6500,43694.265,42742.117,13.1,PLTZERO
256843:4391,95:95,09/19/15 07:38:41,STABLE BEAMS,6500,43687.490,42780.942,13.1,PLTZERO
256843:4391,96:96,09/19/15 07:39:04,STABLE BEAMS,6500,43657.444,42696.441,13.1,PLTZERO
256843:4391,97:97,09/19/15 07:39:27,STABLE BEAMS,6500,43684.929,42759.569,13.1,PLTZERO
256843:4391,98:98,09/19/15 07:39:51,STABLE BEAMS,6500,43622.031,42670.037,13.1,PLTZERO
256843:4391,99:99,09/19/15 07:40:14,STABLE BEAMS,6500,43645.305,42742.522,13.1,PLTZERO
256843:4391,100:100,09/19/15 07:40:37,STABLE BEAMS,6500,43619.928,42684.293,13.1,PLTZERO
256843:4391,101:101,09/19/15 07:41:01,STABLE BEAMS,6500,43661.872,9871.815,13.1,PLTZERO
256843:4391,102:102,09/19/15 07:41:24,STABLE BEAMS,6500,43627.344,42663.842,13.1,PLTZERO
256843:4391,103:103,09/19/15 07:41:47,STABLE BEAMS,6500,43595.821,42674.923,13.0,PLTZERO
256843:4391,104:104,09/19/15 07:42:10,STABLE BEAMS,6500,43608.407,42650.923,13.0,PLTZERO
256843:4391,105:105,09/19/15 07:42:34,STABLE BEAMS,6500,43588.798,42571.877,13.0,PLTZERO
256843:4391,106:106,09/19/15 07:42:57,STABLE BEAMS,6500,43541.101,42594.664,13.0,PLTZERO
256843:4391,107:107,09/19/15 07:43:20,STABLE BEAMS,6500,43565.342,42649.953,13.0,PLTZERO
256843:4391,108:108,09/19/15 07:43:44,STABLE BEAMS,6500,43573.076,42623.088,13.0,PLTZERO
256843:4391,109:109,09/19/15 07:44:07,STABLE BEAMS,6500,43544.402,42576.307,13.0,PLTZERO
256843:4391,110:110,09/19/15 07:44:30,STABLE BEAMS,6500,43530.680,42571.686,13.0,PLTZERO
256843:4391,111:111,09/19/15 07:44:54,STABLE BEAMS,6500,43506.374,42537.240,13.0,PLTZERO
256843:4391,112:112,09/19/15 07:45:17,STABLE BEAMS,6500,43520.251,42602.959,13.0,PLTZERO
256843:4391,113:113,09/19/15 07:45:40,STABLE BEAMS,6500,43502.219,42569.409,13.0,PLTZERO
256843:4391,114:114,09/19/15 07:46:04,STABLE BEAMS,6500,43484.776,42493.988,13.0,PLTZERO
256843:4391,115:115,09/19/15 07:46:27,STABLE BEAMS,6500,43482.892,42544.958,13.0,PLTZERO
256843:4391,116:116,09/19/15 07:46:50,STABLE BEAMS,6500,43431.416,42456.384,13.0,PLTZERO
256843:4391,117:117,09/19/15 07:47:14,STABLE BEAMS,6500,43456.793,42527.514,13.0,PLTZERO
256843:4391,118:118,09/19/15 07:47:37,STABLE BEAMS,6500,43461.915,42517.344,13.0,PLTZERO
256843:4391,119:119,09/19/15 07:48:00,STABLE BEAMS,6500,43466.123,42544.451,13.0,PLTZERO
256843:4391,120:120,09/19/15 07:48:23,STABLE BEAMS,6500,43385.560,42445.875,13.0,PLTZERO
256843:4391,121:121,09/19/15 07:48:47,STABLE BEAMS,6500,43416.824,42496.623,13.0,PLTZERO
256843:4391,122:122,09/19/15 07:49:10,STABLE BEAMS,6500,43383.104,42433.492,13.0,PLTZERO
256843:4391,123:123,09/19/15 07:49:33,STABLE BEAMS,6500,43397.457,42461.904,13.0,PLTZERO
256843:4391,124:124,09/19/15 07:49:57,STABLE BEAMS,6500,43353.522,42400.514,13.0,PLTZERO
256843:4391,125:125,09/19/15 07:50:20,STABLE BEAMS,6500,43326.779,42377.739,13.0,PLTZERO
256843:4391,126:126,09/19/15 07:50:43,STABLE BEAMS,6500,43319.788,42344.568,13.0,PLTZERO
256843:4391,127:127,09/19/15 07:51:07,STABLE BEAMS,6500,43304.795,42339.802,13.0,PLTZERO
256843:4391,128:128,09/19/15 07:51:30,STABLE BEAMS,6500,43284.901,42294.341,13.0,PLTZERO
256843:4391,129:129,09/19/15 07:51:53,STABLE BEAMS,6500,43287.508,42309.383,13.0,PLTZERO
256843:4391,130:130,09/19/15 07:52:17,STABLE BEAMS,6500,43261.155,42286.977,12.9,PLTZERO
256843:4391,131:131,09/19/15 07:52:40,STABLE BEAMS,6500,43238.587,42298.157,12.9,PLTZERO
256843:4391,132:132,09/19/15 07:53:03,STABLE BEAMS,6500,43222.157,42260.234,12.9,PLTZERO
256843:4391,133:133,09/19/15 07:53:26,STABLE BEAMS,6500,43251.435,42257.659,12.9,PLTZERO
256843:4391,134:134,09/19/15 07:53:50,STABLE BEAMS,6500,43199.862,42242.154,12.9,PLTZERO
256843:4391,135:135,09/19/15 07:54:13,STABLE BEAMS,6500,43191.246,42310.766,12.9,PLTZERO
256843:4391,136:136,09/19/15 07:54:36,STABLE BEAMS,6500,43152.341,10407.284,12.9,PLTZERO
256843:4391,137:137,09/19/15 07:55:00,STABLE BEAMS,6500,43141.380,42216.743,12.9,PLTZERO
256843:4391,138:138,09/19/15 07:55:23,STABLE BEAMS,6500,43117.694,42182.727,12.9,PLTZERO
256843:4391,139:139,09/19/15 07:55:46,STABLE BEAMS,6500,43118.846,42205.816,12.9,PLTZERO
256843:4391,140:140,09/19/15 07:56:10,STABLE BEAMS,6500,43116.718,42190.971,12.9,PLTZERO
256843:4391,141:141,09/19/15 07:56:33,STABLE BEAMS,6500,43089.230,42178.464,12.9,PLTZERO
256843:4391,142:142,09/19/15 07:56:56,STABLE BEAMS,6500,43053.316,42096.140,12.9,PLTZERO
256843:4391,143:143,09/19/15 07:57:20,STABLE BEAMS,6500,43041.302,42064.631,12.9,PLTZERO
256843:4391,144:144,09/19/15 07:57:43,STABLE BEAMS,6500,43004.176,42100.764,12.9,PLTZERO
256843:4391,145:145,09/19/15 07:58:06,STABLE BEAMS,6500,42993.280,42062.380,12.9,PLTZERO
256843:4391,146:146,09/19/15 07:58:30,STABLE BEAMS,6500,43006.091,42088.539,12.9,PLTZERO
256843:4391,147:147,09/19/15 07:58:53,STABLE BEAMS,6500,42988.363,42086.186,12.9,PLTZERO
256843:4391,148:148,09/19/15 07:59:16,STABLE BEAMS,6500,42958.323,42072.687,12.9,PLTZERO
256843:4391,149:149,09/19/15 07:59:39,STABLE BEAMS,6500,42946.576,42019.532,12.8,PLTZERO
256843:4391,150:150,09/19/15 08:00:03,STABLE BEAMS,6500,42923.055,41952.630,12.8,PLTZERO
256843:4391,151:151,09/19/15 08:00:26,STABLE BEAMS,6500,42920.243,41930.884,12.8,PLTZERO
256843:4391,152:152,09/19/15 08:00:49,STABLE BEAMS,6500,42884.367,41973.861,12.8,PLTZERO
256843:4391,153:153,09/19/15 08:01:13,STABLE BEAMS,6500,42887.872,41962.217,12.8,PLTZERO
256843:4391,154:154,09/19/15 08:01:36,STABLE BEAMS,6500,42883.280,41930.426,12.8,PLTZERO
256843:4391,155:155,09/19/15 08:01:59,STABLE BEAMS,6500,42853.350,41930.870,12.8,PLTZERO
256843:4391,156:156,09/19/15 08:02:23,STABLE BEAMS,6500,42841.638,41934.939,12.8,PLTZERO
256843:4391,157:157,09/19/15 08:02:46,STABLE BEAMS,6500,42856.275,41920.481,12.8,PLTZERO
256843:4391,158:158,09/19/15 08:03:09,STABLE BEAMS,6500,42869.567,41965.313,12.8,PLTZERO
256843:4391,159:159,09/19/15 08:03:33,STABLE BEAMS,6500,43354.816,42427.357,13.0,PLTZERO
256843:4391,160:160,09/19/15 08:03:56,STABLE BEAMS,6500,43332.322,42393.916,13.0,PLTZERO
256843:4391,161:161,09/19/15 08:04:19,STABLE BEAMS,6500,43319.591,42396.055,13.0,PLTZERO
256843:4391,162:162,09/19/15 08:04:43,STABLE BEAMS,6500,43315.289,42389.741,13.0,PLTZERO
256843:4391,163:163,09/19/15 08:05:06,STABLE BEAMS,6500,43313.510,42373.667,13.0,PLTZERO
256843:4391,164:164,09/19/15 08:05:29,STABLE BEAMS,6500,43297.922,42375.294,13.0,PLTZERO
256843:4391,165:165,09/19/15 08:05:52,STABLE BEAMS,6500,43294.624,42324.103,13.0,PLTZERO
256843:4391,166:166,09/19/15 08:06:16,STABLE BEAMS,6500,43244.910,42317.248,12.9,PLTZERO
256843:4391,167:167,09/19/15 08:06:39,STABLE BEAMS,6500,43256.318,42319.752,12.9,PLTZERO
256843:4391,168:168,09/19/15 08:07:02,STABLE BEAMS,6500,43236.661,42312.846,12.9,PLTZERO
256843:4391,169:169,09/19/15 08:07:26,STABLE BEAMS,6500,43219.900,42283.204,12.9,PLTZERO
256843:4391,170:170,09/19/15 08:07:49,STABLE BEAMS,6500,43206.862,42285.429,12.9,PLTZERO
256843:4391,171:171,09/19/15 08:08:12,STABLE BEAMS,6500,43230.608,42312.886,12.9,PLTZERO
256843:4391,172:172,09/19/15 08:08:36,STABLE BEAMS,6500,43207.869,42252.113,12.9,PLTZERO
256843:4391,173:173,09/19/15 08:08:59,STABLE BEAMS,6500,43214.516,42299.844,12.9,PLTZERO
256843:4391,174:174,09/19/15 08:09:22,STABLE BEAMS,6500,43222.262,42300.573,12.9,PLTZERO
256843:4391,175:175,09/19/15 08:09:46,STABLE BEAMS,6500,43223.059,42260.818,12.9,PLTZERO
256843:4391,176:176,09/19/15 08:10:09,STABLE BEAMS,6500,43227.370,42269.901,12.9,PLTZERO
256843:4391,177:177,09/19/15 08:10:32,STABLE BEAMS,6500,43208.515,42271.764,12.9,PLTZERO
256843:4391,178:178,09/19/15 08:10:55,STABLE BEAMS,6500,43176.870,42240.890,12.9,PLTZERO
256843:4391,179:179,09/19/15 08:11:19,STABLE BEAMS,6500,43180.560,42234.454,12.9,PLTZERO
256843:4391,180:180,09/19/15 08:11:42,STABLE BEAMS,6500,43180.182,42233.475,12.9,PLTZERO
256843:4391,181:181,09/19/15 08:12:05,STABLE BEAMS,6500,43155.935,42199.706,12.9,PLTZERO
256843:4391,182:182,09/19/15 08:12:29,STABLE BEAMS,6500,43190.617,42246.530,12.9,PLTZERO
256843:4391,183:183,09/19/15 08:12:52,STABLE BEAMS,6500,43170.385,42214.427,12.9,PLTZERO
256843:4391,184:184,09/19/15 08:13:15,STABLE BEAMS,6500,43146.272,42235.819,12.9,PLTZERO
256843:4391,185:185,09/19/15 08:13:39,STABLE BEAMS,6500,43120.514,42229.804,12.9,PLTZERO
256843:4391,186:186,09/19/15 08:14:02,STABLE BEAMS,6500,43148.133,42152.860,12.9,PLTZERO
256843:4391,187:187,09/19/15 08:14:25,STABLE BEAMS,6500,43131.398,42199.712,12.9,PLTZERO
256843:4391,188:188,09/19/15 08:14:49,STABLE BEAMS,6500,43143.952,42239.584,12.9,PLTZERO
256843:4391,189:189,09/19/15 08:15:12,STABLE BEAMS,6500,43122.173,42159.672,12.9,PLTZERO
256843:4391,190:190,09/19/15 08:15:35,STABLE BEAMS,6500,43330.037,42334.973,13.0,PLTZERO
256843:4391,191:191,09/19/15 08:15:59,STABLE BEAMS,6500,43090.507,42168.485,12.9,PLTZERO
256843:4391,192:192,09/19/15 08:16:22,STABLE BEAMS,6500,43104.476,42192.399,12.9,PLTZERO
256843:4391,193:193,09/19/15 08:16:45,STABLE BEAMS,6500,43081.601,42142.309,12.9,PLTZERO
256843:4391,194:194,09/19/15 08:17:08,STABLE BEAMS,6500,43073.912,42113.002,12.9,PLTZERO
256843:4391,195:195,09/19/15 08:17:32,STABLE BEAMS,6500,43082.861,42089.012,12.9,PLTZERO
256843:4391,196:196,09/19/15 08:17:55,STABLE BEAMS,6500,43081.945,42177.403,12.9,PLTZERO
256843:4391,197:197,09/19/15 08:18:18,STABLE BEAMS,6500,43051.998,42030.368,12.9,PLTZERO
256843:4391,198:198,09/19/15 08:18:42,STABLE BEAMS,6500,43067.484,42137.241,12.9,PLTZERO
256843:4391,199:199,09/19/15 08:19:05,STABLE BEAMS,6500,43059.018,42158.509,12.9,PLTZERO
256843:4391,200:200,09/19/15 08:19:28,STABLE BEAMS,6500,43044.475,42104.819,12.9,PLTZERO
256843:4391,201:201,09/19/15 08:19:52,STABLE BEAMS,6500,43029.723,42120.042,12.9,PLTZERO
256843:4391,202:202,09/19/15 08:20:15,STABLE BEAMS,6500,43028.915,42087.045,12.9,PLTZERO
256843:4391,203:203,09/19/15 08:20:38,STABLE BEAMS,6500,43015.302,42046.926,12.9,PLTZERO
256843:4391,204:204,09/19/15 08:21:02,STABLE BEAMS,6500,43046.777,42105.752,12.9,PLTZERO
256843:4391,207:207,09/19/15 08:22:12,STABLE BEAMS,6500,43075.910,42161.246,12.9,PLTZERO
256843:4391,208:208,09/19/15 08:22:35,STABLE BEAMS,6500,43044.597,42127.745,12.9,PLTZERO
256843:4391,209:209,09/19/15 08:22:58,STABLE BEAMS,6500,43035.671,42088.118,12.9,PLTZERO
256843:4391,210:210,09/19/15 08:23:21,STABLE BEAMS,6500,43033.366,42070.521,12.9,PLTZERO
256843:4391,211:211,09/19/15 08:23:45,STABLE BEAMS,6500,42998.812,42081.992,12.9,PLTZERO
256843:4391,212:212,09/19/15 08:24:08,STABLE BEAMS,6500,43041.399,42094.008,12.9,PLTZERO
256843:4391,213:213,09/19/15 08:24:31,STABLE BEAMS,6500,43039.836,42135.901,12.9,PLTZERO
256843:4391,214:214,09/19/15 08:24:55,STABLE BEAMS,6500,43049.173,42082.444,12.9,PLTZERO
256843:4391,215:215,09/19/15 08:25:18,STABLE BEAMS,6500,43000.938,42086.138,12.9,PLTZERO
256843:4391,216:216,09/19/15 08:25:41,STABLE BEAMS,6500,43014.255,42086.468,12.9,PLTZERO
256843:4391,217:217,09/19/15 08:26:05,STABLE BEAMS,6500,42988.838,42050.611,12.9,PLTZERO
256843:4391,218:218,09/19/15 08:26:28,STABLE BEAMS,6500,43008.279,42085.856,12.9,PLTZERO
256843:4391,219:219,09/19/15 08:26:51,STABLE BEAMS,6500,43011.099,42021.487,12.9,PLTZERO
256843:4391,220:220,09/19/15 08:27:15,STABLE BEAMS,6500,42983.859,42067.161,12.9,PLTZERO
256843:4391,221:221,09/19/15 08:27:38,STABLE BEAMS,6500,42984.445,42058.658,12.9,PLTZERO
256843:4391,222:222,09/19/15 08:28:01,STABLE BEAMS,6500,42963.291,42045.634,12.9,PLTZERO
256843:4391,223:223,09/19/15 08:28:24,STABLE BEAMS,6500,42982.493,42074.960,12.9,PLTZERO
256843:4391,224:224,09/19/15 08:28:48,STABLE BEAMS,6500,42982.934,42021.228,12.9,PLTZERO
256843:4391,225:225,09/19/15 08:29:11,STABLE BEAMS,6500,42967.027,42030.777,12.9,PLTZERO
256843:4391,226:226,09/19/15 08:29:34,STABLE BEAMS,6500,42971.668,42065.115,12.9,PLTZERO
256843:4391,227:227,09/19/15 08:29:58,STABLE BEAMS,6500,42954.512,42038.369,12.9,PLTZERO
256843:4391,228:228,09/19/15 08:30:21,STABLE BEAMS,6500,42945.552,41985.874,12.8,PLTZERO
256843:4391,229:229,09/19/15 08:30:44,STABLE BEAMS,6500,42952.230,42009.060,12.9,PLTZERO
256843:4391,230:230,09/19/15 08:31:08,STABLE BEAMS,6500,42908.426,42006.758,12.8,PLTZERO
256843:4391,231:231,09/19/15 08:31:31,STABLE BEAMS,6500,42908.042,10468.959,12.8,PLTZERO
