#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
318877:6860,131:131,06/28/18 21:39:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,71226.712167773,69709.020335873,30.7,HFOC
318877:6860,132:132,06/28/18 21:40:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,71209.077362133,69689.457647322,30.7,HFOC
318877:6860,133:133,06/28/18 21:40:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,71171.352735200,69655.869481545,30.7,HFOC
318877:6860,134:134,06/28/18 21:41:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,71144.071143179,69631.230097445,30.7,HFOC
318877:6860,135:135,06/28/18 21:41:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,71165.899314152,69652.832043394,30.7,HFOC
318877:6860,136:136,06/28/18 21:41:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,71197.344607981,68682.903529266,30.7,HFOC
318877:6860,137:137,06/28/18 21:42:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,71206.064195492,69690.929659912,30.7,HFOC
318877:6860,138:138,06/28/18 21:42:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,71053.823657101,69544.357372739,30.7,HFOC
318877:6860,139:139,06/28/18 21:42:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,71001.921480994,68504.323928891,30.6,HFOC
318877:6860,140:140,06/28/18 21:43:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,71010.560801319,69505.033391127,30.6,HFOC
318877:6860,141:141,06/28/18 21:43:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,70991.242862421,69479.056718408,30.6,HFOC
318877:6860,142:142,06/28/18 21:44:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,70821.776023951,69322.875064180,30.6,HFOC
318877:6860,143:143,06/28/18 21:44:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,70707.773712379,69209.767397889,30.5,HFOC
318877:6860,144:144,06/28/18 21:44:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,70779.773474725,69278.085709867,30.5,HFOC
318877:6860,145:145,06/28/18 21:45:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,70819.607619094,69313.958171318,30.6,HFOC
318877:6860,146:146,06/28/18 21:45:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,70806.692661813,69303.889337719,30.6,HFOC
318877:6860,147:147,06/28/18 21:46:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,70787.821569348,69281.642243920,30.5,HFOC
318877:6860,148:148,06/28/18 21:46:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,70802.279393934,69304.404572333,30.6,HFOC
318877:6860,149:149,06/28/18 21:46:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,70810.910093046,69309.805366692,30.6,HFOC
318877:6860,150:150,06/28/18 21:47:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,70856.322096399,68359.904497698,30.6,HFOC
318877:6860,151:151,06/28/18 21:47:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,70767.493495609,69268.900810890,30.5,HFOC
318877:6860,152:152,06/28/18 21:48:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,70741.075263816,69241.382037100,30.5,HFOC
318877:6860,153:153,06/28/18 21:48:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,70845.594876734,69343.368891772,30.6,HFOC
318877:6860,154:154,06/28/18 21:48:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,70780.103041304,69285.210740660,30.5,HFOC
318877:6860,155:155,06/28/18 21:49:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,70733.619245577,69233.120848408,30.5,HFOC
318877:6860,156:156,06/28/18 21:49:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,70705.375901148,69207.398260960,30.5,HFOC
318877:6860,157:157,06/28/18 21:49:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,70691.270785406,69196.301014114,30.5,HFOC
318877:6860,158:158,06/28/18 21:50:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,70675.135509461,69178.242842111,30.5,HFOC
318877:6860,159:159,06/28/18 21:50:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,70644.321423006,69145.999189256,30.5,HFOC
318877:6860,160:160,06/28/18 21:51:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,70617.118048315,69120.911341862,30.5,HFOC
318877:6860,161:161,06/28/18 21:51:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,70624.049095309,67069.733421618,30.5,HFOC
318877:6860,162:162,06/28/18 21:51:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,70599.224267484,68029.577301160,30.5,HFOC
318877:6860,163:163,06/28/18 21:52:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,70567.229030528,69074.999066879,30.5,HFOC
318877:6860,164:164,06/28/18 21:52:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,70562.786530832,69076.828932021,30.4,HFOC
318877:6860,165:165,06/28/18 21:53:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,70549.960544522,69050.016816812,30.4,HFOC
318877:6860,166:166,06/28/18 21:53:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,70519.173038131,67956.436797006,30.4,HFOC
318877:6860,167:167,06/28/18 21:53:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,70496.539475974,69002.366369614,30.4,HFOC
318877:6860,168:168,06/28/18 21:54:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,70475.462976596,68984.851904461,30.4,HFOC
318877:6860,169:169,06/28/18 21:54:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,70462.344979927,68979.564197084,30.4,HFOC
318877:6860,170:170,06/28/18 21:55:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,70422.636916372,68941.308506331,30.4,HFOC
318877:6860,171:171,06/28/18 21:55:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,70399.419343533,67845.073060323,30.4,HFOC
318877:6860,172:172,06/28/18 21:55:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,70405.663274947,68926.184809113,30.4,HFOC
318877:6860,173:173,06/28/18 21:56:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,70371.519653109,68893.082036045,30.4,HFOC
318877:6860,174:174,06/28/18 21:56:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,70346.954201246,68838.585828363,30.4,HFOC
318877:6860,175:175,06/28/18 21:56:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,70339.673362990,68860.889286337,30.4,HFOC
318877:6860,176:176,06/28/18 21:57:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,70321.203601674,68842.938806959,30.3,HFOC
318877:6860,177:177,06/28/18 21:57:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,70357.464547227,68880.797455349,30.4,HFOC
318877:6860,178:178,06/28/18 21:58:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,70369.283837821,68882.065557248,30.4,HFOC
318877:6860,179:179,06/28/18 21:58:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,70311.600781856,68830.233592725,30.3,HFOC
318877:6860,180:180,06/28/18 21:58:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,70243.400219571,68658.373218639,30.3,HFOC
318877:6860,181:181,06/28/18 21:59:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,70221.952953141,68750.182609626,30.3,HFOC
318877:6860,182:182,06/28/18 21:59:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,70178.694557127,68698.307006798,30.3,HFOC
318877:6860,183:183,06/28/18 22:00:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,70131.875546486,68657.802484504,30.3,HFOC
318877:6860,184:184,06/28/18 22:00:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,70138.856188348,68665.721007953,30.3,HFOC
318877:6860,185:185,06/28/18 22:00:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,70135.932062308,68662.457368591,30.3,HFOC
318877:6860,186:186,06/28/18 22:01:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,70105.089896454,68632.160132584,30.3,HFOC
318877:6860,187:187,06/28/18 22:01:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,70074.113429340,68605.900549646,30.2,HFOC
318877:6860,188:188,06/28/18 22:02:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,70030.861139641,68564.496420630,30.2,HFOC
318877:6860,189:189,06/28/18 22:02:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,70021.791983177,68558.474789955,30.2,HFOC
318877:6860,190:190,06/28/18 22:02:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,70026.097209980,68557.343044040,30.2,HFOC
318877:6860,191:191,06/28/18 22:03:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,69926.228664797,66416.332599564,30.2,HFOC
318877:6860,192:192,06/28/18 22:03:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,69908.242198205,68441.995386666,30.2,HFOC
318877:6860,193:193,06/28/18 22:03:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,69935.049806481,68462.692132686,30.2,HFOC
318877:6860,194:194,06/28/18 22:04:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,69918.291512819,68444.947729862,30.2,HFOC
318877:6860,195:195,06/28/18 22:04:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,69885.075525053,68320.395769494,30.2,HFOC
318877:6860,196:196,06/28/18 22:05:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,69864.861792836,68404.398073829,30.1,HFOC
318877:6860,197:197,06/28/18 22:05:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,69857.536052503,68396.378912255,30.1,HFOC
318877:6860,198:198,06/28/18 22:05:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,69822.957020515,68360.621083563,30.1,HFOC
318877:6860,199:199,06/28/18 22:06:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,69802.647034189,68338.645516666,30.1,HFOC
318877:6860,200:200,06/28/18 22:06:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,69807.994555693,68338.195688894,30.1,HFOC
318877:6860,201:201,06/28/18 22:07:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,69849.531704308,68385.040211793,30.1,HFOC
318877:6860,202:202,06/28/18 22:07:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,69757.916491627,68292.672960691,30.1,HFOC
318877:6860,203:203,06/28/18 22:07:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,69670.057977529,68214.977274376,30.1,HFOC
318877:6860,204:204,06/28/18 22:08:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,69660.370537814,68202.875310381,30.1,HFOC
318877:6860,205:205,06/28/18 22:08:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,69634.619958703,68183.647298839,30.0,HFOC
318877:6860,206:206,06/28/18 22:09:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,69621.682404008,67183.999146968,30.0,HFOC
318877:6860,207:207,06/28/18 22:09:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,69603.066887133,68148.824595467,30.0,HFOC
318877:6860,208:208,06/28/18 22:09:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,69525.950297602,68058.572041426,30.0,HFOC
318877:6860,209:209,06/28/18 22:10:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,69552.094303857,53847.154188607,30.0,HFOC
318877:6860,210:210,06/28/18 22:10:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,69512.161217172,59001.294984393,30.0,HFOC
318877:6860,211:211,06/28/18 22:10:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,69531.762232857,68082.709403717,30.0,HFOC
318877:6860,212:212,06/28/18 22:11:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,69505.321604064,68059.884856059,30.0,HFOC
318877:6860,213:213,06/28/18 22:11:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,69473.101955300,68023.623917768,30.0,HFOC
318877:6860,214:214,06/28/18 22:12:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,69471.672825741,67045.553821237,30.0,HFOC
318877:6860,215:215,06/28/18 22:12:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,69411.447636158,67961.450944285,30.0,HFOC
318877:6860,216:216,06/28/18 22:12:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,69428.191391047,67950.051969018,30.0,HFOC
318877:6860,217:217,06/28/18 22:13:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,69458.810610164,68018.637721563,30.0,HFOC
318877:6860,218:218,06/28/18 22:13:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,69494.299784523,68055.335681774,30.0,HFOC
318877:6860,219:219,06/28/18 22:14:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,69404.416456806,67963.581951854,29.9,HFOC
318877:6860,220:220,06/28/18 22:14:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,69303.572742657,67870.564160695,29.9,HFOC
318877:6860,221:221,06/28/18 22:14:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,69320.714218537,67886.082723856,29.9,HFOC
318877:6860,222:222,06/28/18 22:15:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,69474.344675760,68035.291154735,30.0,HFOC
318877:6860,223:223,06/28/18 22:15:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,69531.140891964,68093.256643714,30.0,HFOC
318877:6860,224:224,06/28/18 22:16:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,69485.438308830,68046.915641168,30.0,HFOC
318877:6860,225:225,06/28/18 22:16:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,69463.752846990,67058.845134264,30.0,HFOC
318877:6860,226:226,06/28/18 22:16:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,69447.927127326,68004.625158630,30.0,HFOC
318877:6860,227:227,06/28/18 22:17:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,69412.126375378,67972.158635103,30.0,HFOC
318877:6860,228:228,06/28/18 22:17:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,69370.957046485,67931.514394242,29.9,HFOC
318877:6860,229:229,06/28/18 22:17:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,69366.377840241,67933.216280679,29.9,HFOC
318877:6860,230:230,06/28/18 22:18:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,69357.969852792,67920.334294821,29.9,HFOC
318877:6860,231:231,06/28/18 22:18:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,69311.632028511,67879.823744832,29.9,HFOC
318877:6860,232:232,06/28/18 22:19:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,69283.907173423,31527.253191401,29.9,HFOC
318877:6860,233:233,06/28/18 22:19:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,69264.423044623,66779.031095888,29.9,HFOC
318877:6860,234:234,06/28/18 22:19:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,69267.621017973,67810.377612249,29.9,HFOC
318877:6860,235:235,06/28/18 22:20:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,69207.523054701,67784.054846491,29.9,HFOC
318877:6860,236:236,06/28/18 22:20:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,69238.920324476,67806.271519848,29.9,HFOC
318877:6860,237:237,06/28/18 22:21:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,69187.765639244,67660.225777097,29.9,HFOC
318877:6860,238:238,06/28/18 22:21:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,69191.212326675,67765.026205783,29.9,HFOC
318877:6860,239:239,06/28/18 22:21:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,69165.479136854,67713.158820286,29.8,HFOC
318877:6860,240:240,06/28/18 22:22:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,69149.034184402,66730.072233145,29.8,HFOC
318877:6860,241:241,06/28/18 22:22:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,69128.320029629,67702.108136691,29.8,HFOC
318877:6860,242:242,06/28/18 22:23:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,69102.748509734,67676.894032490,29.8,HFOC
318877:6860,243:243,06/28/18 22:23:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,69034.513039880,67614.695775248,29.8,HFOC
318877:6860,244:244,06/28/18 22:23:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,69167.520404214,66770.210453857,29.8,HFOC
318877:6860,245:245,06/28/18 22:24:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,68961.809600414,66578.439970711,29.8,HFOC
318877:6860,246:246,06/28/18 22:24:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,69006.999184394,67586.662565357,29.8,HFOC
318877:6860,247:247,06/28/18 22:24:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,69124.763271739,67699.796557977,29.8,HFOC
318877:6860,248:248,06/28/18 22:25:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,69049.261828364,67621.702179197,29.8,HFOC
318877:6860,249:249,06/28/18 22:25:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,68922.910871684,67500.333341593,29.7,HFOC
318877:6860,250:250,06/28/18 22:26:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,68897.470394428,67475.180160638,29.7,HFOC
318877:6860,251:251,06/28/18 22:26:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,68931.727223338,67513.074833013,29.7,HFOC
318877:6860,252:252,06/28/18 22:26:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,68887.300799578,67471.365906108,29.7,HFOC
318877:6860,253:253,06/28/18 22:27:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,68869.696319852,67452.290541742,29.7,HFOC
318877:6860,254:254,06/28/18 22:27:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,68873.339628923,67460.918747706,29.7,HFOC
318877:6860,255:255,06/28/18 22:28:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,68845.780352322,67431.107314681,29.7,HFOC
318877:6860,256:256,06/28/18 22:28:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,68825.995178674,67413.791664136,29.7,HFOC
318877:6860,257:257,06/28/18 22:28:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,68813.467965981,67401.251682044,29.7,HFOC
318877:6860,258:258,06/28/18 22:29:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,68759.585643476,67342.542092272,29.7,HFOC
318877:6860,259:259,06/28/18 22:29:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,68814.476840057,67404.079831759,29.7,HFOC
318877:6860,260:260,06/28/18 22:30:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,68745.872153863,67335.102127677,29.7,HFOC
318877:6860,261:261,06/28/18 22:30:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,68613.829208397,67208.179656676,29.6,HFOC
318877:6860,262:262,06/28/18 22:30:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,68632.865891380,67221.303332515,29.6,HFOC
318877:6860,263:263,06/28/18 22:31:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,68602.323899185,67189.388174874,29.6,HFOC
318877:6860,264:264,06/28/18 22:31:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,68566.315550539,67156.173447690,29.6,HFOC
318877:6860,265:265,06/28/18 22:31:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,68570.561989726,67166.594283557,29.6,HFOC
318877:6860,266:266,06/28/18 22:32:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,68562.987253576,67158.517322792,29.6,HFOC
318877:6860,267:267,06/28/18 22:32:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,68549.238837241,67148.019927860,29.6,HFOC
318877:6860,268:268,06/28/18 22:33:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,68549.377517427,65144.612444875,29.6,HFOC
318877:6860,269:269,06/28/18 22:33:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,68538.120478279,67134.879431987,29.6,HFOC
318877:6860,270:270,06/28/18 22:33:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,68525.490898155,67120.272581694,29.6,HFOC
318877:6860,271:271,06/28/18 22:34:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,68523.568478199,67120.585417983,29.6,HFOC
318877:6860,272:272,06/28/18 22:34:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,68471.839331253,67074.660476184,29.5,HFOC
318877:6860,273:273,06/28/18 22:35:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,68450.868937469,67051.687970264,29.5,HFOC
318877:6860,274:274,06/28/18 22:35:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,68425.704152342,66991.502962957,29.5,HFOC
318877:6860,275:275,06/28/18 22:35:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,68362.432005929,66964.812991552,29.5,HFOC
318877:6860,276:276,06/28/18 22:36:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,68452.289288606,67053.301142531,29.5,HFOC
318877:6860,277:277,06/28/18 22:36:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,68409.109172072,66912.553027447,29.5,HFOC
318877:6860,278:278,06/28/18 22:36:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,68285.565165136,66891.944963944,29.5,HFOC
318877:6860,279:279,06/28/18 22:37:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,68251.430332129,66858.182601899,29.5,HFOC
318877:6860,280:280,06/28/18 22:37:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,68276.903576418,66884.107216740,29.5,HFOC
318877:6860,281:281,06/28/18 22:38:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,68251.994707454,66855.134266195,29.5,HFOC
318877:6860,282:282,06/28/18 22:38:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,68200.358438188,66812.740934113,29.4,HFOC
318877:6860,283:283,06/28/18 22:38:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,68180.920330271,46891.699002987,29.4,HFOC
318877:6860,284:284,06/28/18 22:39:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,68195.288478861,47811.545473469,29.4,HFOC
318877:6860,285:285,06/28/18 22:39:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,68209.441283550,66815.954634795,29.4,HFOC
318877:6860,286:286,06/28/18 22:40:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,68177.710918381,66694.301211671,29.4,HFOC
318877:6860,287:287,06/28/18 22:40:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,68121.404208982,66736.969554420,29.4,HFOC
318877:6860,288:288,06/28/18 22:40:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,68127.124880181,66741.235077490,29.4,HFOC
318877:6860,289:289,06/28/18 22:41:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,68096.407156426,66704.563707554,29.4,HFOC
318877:6860,290:290,06/28/18 22:41:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,67987.250375857,66605.419299217,29.3,HFOC
318877:6860,291:291,06/28/18 22:42:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,67993.464161410,66610.606072059,29.3,HFOC
318877:6860,292:292,06/28/18 22:42:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,67998.046755148,66617.631755577,29.3,HFOC
318877:6860,293:293,06/28/18 22:42:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,67999.582256367,66617.961195149,29.3,HFOC
318877:6860,294:294,06/28/18 22:43:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,67984.346775329,66596.380066067,29.3,HFOC
318877:6860,295:295,06/28/18 22:43:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,67979.481918805,66598.969349002,29.3,HFOC
318877:6860,296:296,06/28/18 22:43:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,67938.730471929,65009.193397373,29.3,HFOC
318877:6860,297:297,06/28/18 22:44:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,67837.993690494,44753.464814465,29.3,HFOC
318877:6860,298:298,06/28/18 22:44:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,67833.707304945,66443.093397410,29.3,HFOC
318877:6860,299:299,06/28/18 22:45:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,67843.145951110,66454.451921669,29.3,HFOC
318877:6860,300:300,06/28/18 22:45:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,67999.276112923,66597.808561928,29.3,HFOC
318877:6860,301:301,06/28/18 22:45:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,68043.183264468,66642.842052357,29.4,HFOC
318877:6860,302:302,06/28/18 22:46:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,67983.165243008,66582.497123469,29.3,HFOC
318877:6860,303:303,06/28/18 22:46:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,67966.752868164,66568.798632421,29.3,HFOC
318877:6860,304:304,06/28/18 22:47:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,67957.869747339,66565.316919275,29.3,HFOC
318877:6860,305:305,06/28/18 22:47:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,67850.651865107,66464.993058451,29.3,HFOC
318877:6860,306:306,06/28/18 22:47:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,67951.053107244,66555.965691722,29.3,HFOC
318877:6860,307:307,06/28/18 22:48:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,67931.607607024,66540.519777756,29.3,HFOC
318877:6860,308:308,06/28/18 22:48:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,67842.921108095,65502.705337227,29.3,HFOC
318877:6860,309:309,06/28/18 22:49:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,67743.590457331,66359.693349411,29.2,HFOC
318877:6860,310:310,06/28/18 22:49:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,67748.771684504,63365.906191391,29.2,HFOC
318877:6860,311:311,06/28/18 22:49:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,67758.440399445,66378.446633291,29.2,HFOC
318877:6860,312:312,06/28/18 22:50:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,67728.338524707,66353.325649741,29.2,HFOC
318877:6860,313:313,06/28/18 22:50:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,67725.668945210,65390.699689736,29.2,HFOC
318877:6860,314:314,06/28/18 22:50:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,67672.381805321,66295.464892117,29.2,HFOC
318877:6860,315:315,06/28/18 22:51:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,67629.862949348,65302.338440981,29.2,HFOC
318877:6860,316:316,06/28/18 22:51:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,67626.643016619,66247.601978136,29.2,HFOC
318877:6860,317:317,06/28/18 22:52:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,67619.916066351,66234.486383401,29.2,HFOC
318877:6860,318:318,06/28/18 22:52:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,67621.227010205,66241.970193040,29.2,HFOC
318877:6860,319:319,06/28/18 22:52:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,67626.040175697,66246.346469989,29.2,HFOC
318877:6860,320:320,06/28/18 22:53:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,67584.754676187,66207.984423667,29.2,HFOC
318877:6860,321:321,06/28/18 22:53:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,67523.635717081,66153.122431219,29.1,HFOC
318877:6860,322:322,06/28/18 22:54:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,67480.567988260,66105.867585229,29.1,HFOC
318877:6860,323:323,06/28/18 22:54:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,67478.893298060,66108.429556681,29.1,HFOC
