#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317650:6773,59:59,06/10/18 11:32:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1046.995146745,1010.849710857,27.8,HFOC
317650:6773,60:60,06/10/18 11:33:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1048.442458920,1026.841149752,27.9,HFOC
317650:6773,61:61,06/10/18 11:33:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1048.712172363,1027.135677355,27.9,HFOC
317650:6773,62:62,06/10/18 11:34:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1046.388708656,1024.834332643,27.8,HFOC
317650:6773,63:63,06/10/18 11:34:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1047.164136305,1025.640856746,27.8,HFOC
317650:6773,64:64,06/10/18 11:34:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1047.954514910,1026.364758079,27.8,HFOC
317650:6773,65:65,06/10/18 11:35:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1047.358196409,1024.333764675,27.8,HFOC
317650:6773,66:66,06/10/18 11:35:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1046.772495422,1025.229978629,27.8,HFOC
317650:6773,67:67,06/10/18 11:36:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1044.999991935,1023.567842885,27.8,HFOC
317650:6773,68:68,06/10/18 11:36:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1044.081111665,1022.631069824,27.7,HFOC
317650:6773,69:69,06/10/18 11:36:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1044.081560745,1022.589479666,27.7,HFOC
317650:6773,70:70,06/10/18 11:37:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1043.556882064,1022.079619112,27.7,HFOC
317650:6773,71:71,06/10/18 11:37:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1042.674341747,1021.339944576,27.7,HFOC
317650:6773,72:72,06/10/18 11:38:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1042.303759659,1019.472166331,27.7,HFOC
317650:6773,73:73,06/10/18 11:38:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1041.463854239,1019.745813000,27.7,HFOC
317650:6773,74:74,06/10/18 11:38:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1040.722736092,687.947238625,27.7,HFOC
317650:6773,75:75,06/10/18 11:39:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1040.123378067,1018.830087178,27.6,HFOC
317650:6773,76:76,06/10/18 11:39:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1039.639213433,1018.405452708,27.6,HFOC
317650:6773,77:77,06/10/18 11:39:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1039.165073091,1017.854624196,27.6,HFOC
317650:6773,78:78,06/10/18 11:40:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1038.395386407,1017.064999652,27.6,HFOC
317650:6773,79:79,06/10/18 11:40:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1036.895415619,1015.658258743,27.6,HFOC
317650:6773,80:80,06/10/18 11:41:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1037.870699456,1016.570631285,27.6,HFOC
317650:6773,81:81,06/10/18 11:41:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1037.199053034,1015.971656238,27.6,HFOC
317650:6773,82:82,06/10/18 11:41:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1035.680840277,1014.568497037,27.5,HFOC
317650:6773,83:83,06/10/18 11:42:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1035.328078693,1014.215860658,27.5,HFOC
317650:6773,84:84,06/10/18 11:42:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1034.832993824,1013.737326755,27.5,HFOC
317650:6773,85:85,06/10/18 11:43:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1034.191462086,1011.234577299,27.5,HFOC
317650:6773,86:86,06/10/18 11:43:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1033.849092516,1012.749995153,27.5,HFOC
317650:6773,87:87,06/10/18 11:43:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1032.626328102,1011.511231892,27.4,HFOC
317650:6773,88:88,06/10/18 11:44:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1032.846970828,994.606364866,27.4,HFOC
317650:6773,89:89,06/10/18 11:44:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1031.238276816,1010.265626201,27.4,HFOC
317650:6773,90:90,06/10/18 11:45:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1029.690684999,1008.753248296,27.4,HFOC
317650:6773,91:91,06/10/18 11:45:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1027.978065779,1007.120625965,27.3,HFOC
317650:6773,92:92,06/10/18 11:45:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1027.251645563,1006.429060279,27.3,HFOC
317650:6773,93:93,06/10/18 11:46:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1026.403525195,1005.504539964,27.3,HFOC
317650:6773,94:94,06/10/18 11:46:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1025.998777664,1005.133886625,27.3,HFOC
317650:6773,95:95,06/10/18 11:46:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1025.628996932,1004.881925596,27.3,HFOC
317650:6773,96:96,06/10/18 11:47:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1025.060165192,1004.304648114,27.2,HFOC
317650:6773,97:97,06/10/18 11:47:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1024.901555683,1004.106978541,27.2,HFOC
317650:6773,98:98,06/10/18 11:48:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1024.513116692,1003.766241309,27.2,HFOC
317650:6773,99:99,06/10/18 11:48:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1024.198737892,1003.441107052,27.2,HFOC
317650:6773,100:100,06/10/18 11:48:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1023.693015103,1001.514044868,27.2,HFOC
317650:6773,101:101,06/10/18 11:49:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1023.522342352,1002.885273359,27.2,HFOC
317650:6773,102:102,06/10/18 11:49:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1023.352043240,1002.531966325,27.2,HFOC
317650:6773,103:103,06/10/18 11:50:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1023.006499816,1002.270520846,27.2,HFOC
317650:6773,104:104,06/10/18 11:50:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1023.330025618,1002.656823307,27.2,HFOC
317650:6773,105:105,06/10/18 11:50:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1025.366598575,1004.563252573,27.2,HFOC
317650:6773,106:106,06/10/18 11:51:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1024.833034362,1004.033208317,27.2,HFOC
317650:6773,107:107,06/10/18 11:51:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1024.375173784,1003.656325738,27.2,HFOC
317650:6773,108:108,06/10/18 11:52:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1023.456664206,1002.702389178,27.2,HFOC
317650:6773,109:109,06/10/18 11:52:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1022.602987165,1001.911194580,27.2,HFOC
317650:6773,110:110,06/10/18 11:52:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1023.620297677,1002.865537658,27.2,HFOC
317650:6773,111:111,06/10/18 11:53:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1022.954825286,985.243344465,27.2,HFOC
317650:6773,112:112,06/10/18 11:53:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1021.708398134,1001.066140227,27.2,HFOC
317650:6773,113:113,06/10/18 11:53:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1021.377667910,1000.772984181,27.1,HFOC
317650:6773,114:114,06/10/18 11:54:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1021.076443124,1000.472434724,27.1,HFOC
317650:6773,115:115,06/10/18 11:54:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1020.439384076,999.845548798,27.1,HFOC
317650:6773,116:116,06/10/18 11:55:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1019.748911957,999.164483090,27.1,HFOC
317650:6773,117:117,06/10/18 11:55:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1019.308587685,998.785264584,27.1,HFOC
317650:6773,118:118,06/10/18 11:55:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1018.714939040,998.171834924,27.1,HFOC
317650:6773,119:119,06/10/18 11:56:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1018.058813306,997.482629422,27.1,HFOC
317650:6773,120:120,06/10/18 11:56:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1017.607757366,997.057890998,27.0,HFOC
317650:6773,121:121,06/10/18 11:57:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1016.971161146,996.517800749,27.0,HFOC
317650:6773,122:122,06/10/18 11:57:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1016.609077502,981.888756210,27.0,HFOC
317650:6773,123:123,06/10/18 11:57:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1016.160475227,995.649242644,27.0,HFOC
317650:6773,124:124,06/10/18 11:58:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1015.655762884,995.161520872,27.0,HFOC
317650:6773,125:125,06/10/18 11:58:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1014.940479425,994.535741362,27.0,HFOC
317650:6773,126:126,06/10/18 11:59:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1014.191622541,993.832644865,27.0,HFOC
317650:6773,127:127,06/10/18 11:59:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1013.331957252,993.036887481,26.9,HFOC
317650:6773,128:128,06/10/18 11:59:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1012.145426576,991.791830656,26.9,HFOC
317650:6773,129:129,06/10/18 12:00:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1012.238393743,380.232498931,26.9,HFOC
317650:6773,130:130,06/10/18 12:00:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1011.935069680,841.311831429,26.9,HFOC
317650:6773,131:131,06/10/18 12:00:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1011.786515618,991.413843238,26.9,HFOC
317650:6773,132:132,06/10/18 12:01:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1010.209392484,989.931893667,26.8,HFOC
317650:6773,133:133,06/10/18 12:01:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1009.823491712,989.564471575,26.8,HFOC
317650:6773,134:134,06/10/18 12:02:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1009.346185688,989.071317269,26.8,HFOC
317650:6773,135:135,06/10/18 12:02:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1008.838455781,988.632053582,26.8,HFOC
317650:6773,136:136,06/10/18 12:02:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1008.158025029,988.013799247,26.8,HFOC
317650:6773,137:137,06/10/18 12:03:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1007.350362039,987.242118479,26.8,HFOC
317650:6773,138:138,06/10/18 12:03:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1006.706466321,986.559965291,26.8,HFOC
317650:6773,139:139,06/10/18 12:04:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1005.632856585,985.489811998,26.7,HFOC
317650:6773,140:140,06/10/18 12:04:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1004.055613380,984.054312317,26.7,HFOC
317650:6773,141:141,06/10/18 12:04:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1002.847495712,968.756921690,26.6,HFOC
317650:6773,142:142,06/10/18 12:05:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1002.502279667,982.562562430,26.6,HFOC
317650:6773,143:143,06/10/18 12:05:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1002.060095561,982.057578812,26.6,HFOC
317650:6773,144:144,06/10/18 12:06:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1001.872010181,981.929201981,26.6,HFOC
317650:6773,145:145,06/10/18 12:06:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1002.478001271,967.228135971,26.6,HFOC
317650:6773,146:146,06/10/18 12:06:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1000.467932983,980.541365229,26.6,HFOC
317650:6773,147:147,06/10/18 12:07:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1000.222137027,978.910444050,26.6,HFOC
317650:6773,148:148,06/10/18 12:07:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1000.166083324,980.264444024,26.6,HFOC
317650:6773,149:149,06/10/18 12:07:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,999.852465739,980.006263282,26.6,HFOC
317650:6773,150:150,06/10/18 12:08:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,999.519735851,979.675451767,26.6,HFOC
317650:6773,151:151,06/10/18 12:08:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,999.001150699,979.129474179,26.5,HFOC
317650:6773,152:152,06/10/18 12:09:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,998.533893081,978.659462511,26.5,HFOC
317650:6773,153:153,06/10/18 12:09:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,998.172298216,978.328095106,26.5,HFOC
317650:6773,154:154,06/10/18 12:09:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,997.668007827,977.890266898,26.5,HFOC
317650:6773,155:155,06/10/18 12:10:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,997.035780021,977.230371196,26.5,HFOC
317650:6773,156:156,06/10/18 12:10:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,993.194884767,973.561353135,26.4,HFOC
317650:6773,157:157,06/10/18 12:11:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,983.382165903,964.107204823,26.1,HFOC
317650:6773,158:158,06/10/18 12:11:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,978.783320995,959.623455361,26.0,HFOC
317650:6773,159:159,06/10/18 12:11:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,977.589801670,958.468105160,26.0,HFOC
317650:6773,160:160,06/10/18 12:12:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,975.885048262,956.802369926,25.9,HFOC
317650:6773,161:161,06/10/18 12:12:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,973.013165450,954.072897458,25.9,HFOC
317650:6773,162:162,06/10/18 12:13:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,972.529071367,953.659037816,25.8,HFOC
317650:6773,163:163,06/10/18 12:13:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,971.479491058,952.601148891,25.8,HFOC
317650:6773,164:164,06/10/18 12:13:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,970.741729173,951.906704600,25.8,HFOC
317650:6773,165:165,06/10/18 12:14:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,970.312654852,951.433779153,25.8,HFOC
317650:6773,166:166,06/10/18 12:14:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,970.161603876,951.329394500,25.8,HFOC
317650:6773,167:167,06/10/18 12:14:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,969.617845117,950.803998440,25.8,HFOC
317650:6773,168:168,06/10/18 12:15:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,969.176756985,950.348809624,25.8,HFOC
317650:6773,169:169,06/10/18 12:15:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,968.693661408,949.903674235,25.7,HFOC
317650:6773,170:170,06/10/18 12:16:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,968.251361890,949.498707447,25.7,HFOC
317650:6773,171:171,06/10/18 12:16:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,967.505508250,920.492284803,25.7,HFOC
317650:6773,172:172,06/10/18 12:16:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,967.068894687,948.391691240,25.7,HFOC
317650:6773,173:173,06/10/18 12:17:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,966.632425851,947.956016126,25.7,HFOC
317650:6773,174:174,06/10/18 12:17:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,966.165573113,947.470318128,25.7,HFOC
317650:6773,175:175,06/10/18 12:18:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,965.444654798,946.779611399,25.7,HFOC
317650:6773,176:176,06/10/18 12:18:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,964.974711206,944.941590196,25.6,HFOC
317650:6773,177:177,06/10/18 12:18:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,964.323155971,945.657494906,25.6,HFOC
317650:6773,178:178,06/10/18 12:19:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,963.518634784,944.877447895,25.6,HFOC
317650:6773,179:179,06/10/18 12:19:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,963.155562932,944.577513656,25.6,HFOC
317650:6773,180:180,06/10/18 12:20:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,962.520628491,944.031036098,25.6,HFOC
317650:6773,181:181,06/10/18 12:20:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,962.014863400,943.425964217,25.6,HFOC
317650:6773,182:182,06/10/18 12:20:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,961.313667101,941.430313500,25.5,HFOC
317650:6773,183:183,06/10/18 12:21:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,961.029343757,942.445927975,25.5,HFOC
317650:6773,184:184,06/10/18 12:21:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,961.448251037,942.897542649,25.5,HFOC
317650:6773,185:185,06/10/18 12:21:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,959.499735711,941.021380655,25.5,HFOC
317650:6773,186:186,06/10/18 12:22:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,959.181487459,940.687503936,25.5,HFOC
317650:6773,187:187,06/10/18 12:22:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,958.281494406,939.827618049,25.5,HFOC
317650:6773,188:188,06/10/18 12:23:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,957.861650016,939.434653015,25.5,HFOC
317650:6773,189:189,06/10/18 12:23:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,957.395734061,938.628953147,25.4,HFOC
317650:6773,190:190,06/10/18 12:23:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,956.455180708,938.101667700,25.4,HFOC
317650:6773,191:191,06/10/18 12:24:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,955.473035557,937.097343219,25.4,HFOC
317650:6773,192:192,06/10/18 12:24:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,954.323163948,936.037217014,25.4,HFOC
317650:6773,193:193,06/10/18 12:25:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,953.366772985,935.009866976,25.3,HFOC
317650:6773,194:194,06/10/18 12:25:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,952.456129556,934.240333681,25.3,HFOC
317650:6773,195:195,06/10/18 12:25:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,952.758154171,921.120528840,25.3,HFOC
317650:6773,196:196,06/10/18 12:26:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,951.119912300,931.565838165,25.3,HFOC
317650:6773,197:197,06/10/18 12:26:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,950.743358283,928.916212448,25.3,HFOC
317650:6773,198:198,06/10/18 12:27:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,950.327853603,928.565896060,25.3,HFOC
317650:6773,199:199,06/10/18 12:27:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,950.173417015,928.304352919,25.3,HFOC
317650:6773,200:200,06/10/18 12:27:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,949.865742542,928.111346943,25.2,HFOC
317650:6773,201:201,06/10/18 12:28:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,949.594686661,927.835863406,25.2,HFOC
317650:6773,202:202,06/10/18 12:28:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,949.158006251,927.459651444,25.2,HFOC
317650:6773,203:203,06/10/18 12:28:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,948.920264977,927.216729472,25.2,HFOC
317650:6773,204:204,06/10/18 12:29:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,948.361701900,926.654679707,25.2,HFOC
317650:6773,205:205,06/10/18 12:29:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,947.967332998,926.211769513,25.2,HFOC
317650:6773,206:206,06/10/18 12:30:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,948.616932454,899.346986701,25.2,HFOC
317650:6773,207:207,06/10/18 12:30:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,948.081779222,926.466501452,25.2,HFOC
317650:6773,208:208,06/10/18 12:30:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,948.093936767,926.107572060,25.2,HFOC
317650:6773,209:209,06/10/18 12:31:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,947.237195064,925.652381956,25.2,HFOC
317650:6773,210:210,06/10/18 12:31:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,946.778646779,925.013509396,25.2,HFOC
317650:6773,211:211,06/10/18 12:32:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,946.147851932,924.530964749,25.1,HFOC
317650:6773,212:212,06/10/18 12:32:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,945.724188761,924.128857482,25.1,HFOC
317650:6773,213:213,06/10/18 12:32:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,945.229220794,923.688063220,25.1,HFOC
317650:6773,214:214,06/10/18 12:33:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,946.448653515,924.883513724,25.2,HFOC
317650:6773,215:215,06/10/18 12:33:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,947.039442140,912.214218361,25.2,HFOC
317650:6773,216:216,06/10/18 12:33:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,946.121884412,924.552016266,25.1,HFOC
317650:6773,217:217,06/10/18 12:34:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,945.959474413,924.419710533,25.1,HFOC
317650:6773,218:218,06/10/18 12:34:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,945.328815349,923.848083557,25.1,HFOC
317650:6773,219:219,06/10/18 12:35:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,944.526046893,922.994418796,25.1,HFOC
317650:6773,220:220,06/10/18 12:35:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,944.140942859,922.693964940,25.1,HFOC
317650:6773,221:221,06/10/18 12:35:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,943.501470446,922.047258465,25.1,HFOC
317650:6773,222:222,06/10/18 12:36:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,942.943949335,921.518306422,25.1,HFOC
317650:6773,223:223,06/10/18 12:36:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,942.510115695,921.101989899,25.0,HFOC
317650:6773,224:224,06/10/18 12:37:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,942.001142625,920.637987219,25.0,HFOC
317650:6773,225:225,06/10/18 12:37:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,941.650914545,920.145078582,25.0,HFOC
317650:6773,226:226,06/10/18 12:37:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,941.209033847,919.812193054,25.0,HFOC
317650:6773,227:227,06/10/18 12:38:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,927.563464679,906.726458149,24.6,HFOC
317650:6773,228:228,06/10/18 12:38:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,913.255753534,893.027895061,24.3,HFOC
317650:6773,229:229,06/10/18 12:39:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,923.524713532,902.901512975,24.5,HFOC
317650:6773,230:230,06/10/18 12:39:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,880.800382831,861.925819336,23.4,HFOC
317650:6773,231:231,06/10/18 12:39:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,892.647596910,873.263843885,23.7,HFOC
317650:6773,232:232,06/10/18 12:40:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,940.056230436,918.751600347,25.0,HFOC
317650:6773,233:233,06/10/18 12:40:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,940.239834747,692.625423234,25.0,HFOC
317650:6773,234:234,06/10/18 12:40:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,938.736368690,642.024965856,24.9,HFOC
317650:6773,235:235,06/10/18 12:41:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,937.901925137,916.720132616,24.9,HFOC
317650:6773,236:236,06/10/18 12:41:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,937.621621040,916.496292748,24.9,HFOC
317650:6773,237:237,06/10/18 12:42:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,936.918824391,915.803856115,24.9,HFOC
317650:6773,238:238,06/10/18 12:42:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,936.457142154,915.379998825,24.9,HFOC
317650:6773,239:239,06/10/18 12:42:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,935.769187132,914.643902883,24.9,HFOC
317650:6773,240:240,06/10/18 12:43:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,934.478072471,913.485584853,24.8,HFOC
317650:6773,241:241,06/10/18 12:43:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,935.056069328,914.020428018,24.8,HFOC
317650:6773,242:242,06/10/18 12:44:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,934.946761890,913.870600054,24.8,HFOC
317650:6773,243:243,06/10/18 12:44:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,935.196006389,914.092904600,24.9,HFOC
317650:6773,244:244,06/10/18 12:44:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,933.803067935,911.382586024,24.8,HFOC
317650:6773,245:245,06/10/18 12:45:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,933.469727707,912.449018656,24.8,HFOC
317650:6773,246:246,06/10/18 12:45:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,932.428019660,911.461551459,24.8,HFOC
317650:6773,247:247,06/10/18 12:46:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,932.195198495,911.237054448,24.8,HFOC
317650:6773,248:248,06/10/18 12:46:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,931.697116831,539.181540429,24.8,HFOC
317650:6773,249:249,06/10/18 12:46:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,931.296784531,910.434705170,24.7,HFOC
317650:6773,250:250,06/10/18 12:47:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,931.197826989,910.257249842,24.7,HFOC
317650:6773,251:251,06/10/18 12:47:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,930.357202511,909.451913956,24.7,HFOC
317650:6773,252:252,06/10/18 12:47:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,929.393193281,908.592909690,24.7,HFOC
317650:6773,253:253,06/10/18 12:48:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,928.886287848,908.079232282,24.7,HFOC
317650:6773,254:254,06/10/18 12:48:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,928.462797481,907.658147950,24.7,HFOC
317650:6773,255:255,06/10/18 12:49:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,927.853232949,907.079039285,24.7,HFOC
