#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
318874:6860,59:59,06/28/18 18:02:10,HLT_Photon200_v13,336153.410176810,328431.181703725,36.3,HFOC
318874:6860,60:60,06/28/18 18:02:34,HLT_Photon200_v13,336035.162267975,328329.256975574,36.3,HFOC
318874:6860,61:61,06/28/18 18:02:57,HLT_Photon200_v13,335904.089602541,328182.742789902,36.2,HFOC
318874:6860,62:62,06/28/18 18:03:20,HLT_Photon200_v13,335817.174419443,323455.242740799,36.2,HFOC
318874:6860,63:63,06/28/18 18:03:44,HLT_Photon200_v13,335755.866535977,328053.324092618,36.2,HFOC
318874:6860,64:64,06/28/18 18:04:07,HLT_Photon200_v13,335662.082688890,327925.133905741,36.2,HFOC
318874:6860,65:65,06/28/18 18:04:30,HLT_Photon200_v13,335582.410999050,327910.888976541,36.2,HFOC
318874:6860,66:66,06/28/18 18:04:54,HLT_Photon200_v13,335511.274827375,327811.199473108,36.2,HFOC
318874:6860,67:67,06/28/18 18:05:17,HLT_Photon200_v13,335490.028689753,327825.787720085,36.2,HFOC
318874:6860,68:68,06/28/18 18:05:40,HLT_Photon200_v13,335308.902857638,327644.079880825,36.2,HFOC
318874:6860,69:69,06/28/18 18:06:04,HLT_Photon200_v13,335017.893216707,322695.721779002,36.1,HFOC
318874:6860,70:70,06/28/18 18:06:27,HLT_Photon200_v13,334770.962255745,327095.893758155,36.1,HFOC
318874:6860,71:71,06/28/18 18:06:50,HLT_Photon200_v13,334591.601975292,326886.677271583,36.1,HFOC
318874:6860,72:72,06/28/18 18:07:13,HLT_Photon200_v13,334545.196007021,326897.775761511,36.1,HFOC
318874:6860,73:73,06/28/18 18:07:37,HLT_Photon200_v13,334416.107699605,326635.069044348,36.1,HFOC
318874:6860,74:74,06/28/18 18:08:00,HLT_Photon200_v13,334317.867009777,153548.623249475,36.1,HFOC
318874:6860,75:75,06/28/18 18:08:23,HLT_Photon200_v13,334176.631845902,241089.181814489,36.1,HFOC
318874:6860,76:76,06/28/18 18:08:47,HLT_Photon200_v13,334058.617565593,268024.469838325,36.0,HFOC
318874:6860,77:77,06/28/18 18:09:10,HLT_Photon200_v13,334012.587684956,326384.009341706,36.0,HFOC
318874:6860,78:78,06/28/18 18:09:33,HLT_Photon200_v13,333754.048433719,326133.881473356,36.0,HFOC
318874:6860,79:79,06/28/18 18:09:57,HLT_Photon200_v13,333341.839096079,325715.612664553,36.0,HFOC
318874:6860,80:80,06/28/18 18:10:20,HLT_Photon200_v13,334206.875070107,326532.147533907,36.1,HFOC
318874:6860,81:81,06/28/18 18:10:43,HLT_Photon200_v13,335260.756169762,327563.838104551,36.2,HFOC
318874:6860,82:82,06/28/18 18:11:07,HLT_Photon200_v13,334668.135131917,327003.318414656,36.1,HFOC
318874:6860,83:83,06/28/18 18:11:30,HLT_Photon200_v13,334616.569250832,326916.961394035,36.1,HFOC
318874:6860,84:84,06/28/18 18:11:53,HLT_Photon200_v13,334462.286818189,311552.510710122,36.1,HFOC
318874:6860,85:85,06/28/18 18:12:16,HLT_Photon200_v13,334037.594886086,326404.874629985,36.0,HFOC
318874:6860,86:86,06/28/18 18:12:40,HLT_Photon200_v13,334191.772446815,326522.785522421,36.1,HFOC
318874:6860,87:87,06/28/18 18:13:03,HLT_Photon200_v13,334193.935387242,326567.451882944,36.1,HFOC
318874:6860,88:88,06/28/18 18:13:26,HLT_Photon200_v13,334154.357270743,321860.451774860,36.0,HFOC
318874:6860,89:89,06/28/18 18:13:50,HLT_Photon200_v13,334283.526094026,326617.279094190,36.1,HFOC
318874:6860,90:90,06/28/18 18:14:13,HLT_Photon200_v13,333911.571382371,326287.544819266,36.0,HFOC
318874:6860,91:91,06/28/18 18:14:36,HLT_Photon200_v13,333803.191707897,321475.890063746,36.0,HFOC
318874:6860,92:92,06/28/18 18:15:00,HLT_Photon200_v13,333709.572537009,326096.181241445,36.0,HFOC
318874:6860,93:93,06/28/18 18:15:23,HLT_Photon200_v13,333593.637933270,325918.666548580,36.0,HFOC
318874:6860,94:94,06/28/18 18:15:46,HLT_Photon200_v13,333493.260988976,320850.672021628,36.0,HFOC
318874:6860,95:95,06/28/18 18:16:10,HLT_Photon200_v13,333443.166875409,325817.335162216,36.0,HFOC
318874:6860,96:96,06/28/18 18:16:33,HLT_Photon200_v13,333351.174972701,325741.454330931,36.0,HFOC
318874:6860,97:97,06/28/18 18:16:56,HLT_Photon200_v13,333253.413331847,325634.632014878,36.0,HFOC
318874:6860,98:98,06/28/18 18:17:20,HLT_Photon200_v13,333145.934739470,325533.232628437,35.9,HFOC
318874:6860,99:99,06/28/18 18:17:43,HLT_Photon200_v13,333097.546086095,325470.184257260,35.9,HFOC
318874:6860,100:100,06/28/18 18:18:06,HLT_Photon200_v13,332966.306855238,325314.846283101,35.9,HFOC
318874:6860,101:101,06/28/18 18:18:29,HLT_Photon200_v13,332879.698298985,325211.954240865,35.9,HFOC
318874:6860,102:102,06/28/18 18:18:53,HLT_Photon200_v13,332733.994736010,325089.964331097,35.9,HFOC
318874:6860,103:103,06/28/18 18:19:16,HLT_Photon200_v13,332595.499649756,325007.694409641,35.9,HFOC
318874:6860,104:104,06/28/18 18:19:39,HLT_Photon200_v13,332468.008978966,320245.181235484,35.9,HFOC
318874:6860,105:105,06/28/18 18:20:03,HLT_Photon200_v13,332285.821369366,324537.790977279,35.8,HFOC
318874:6860,106:106,06/28/18 18:20:26,HLT_Photon200_v13,332217.158236067,324674.123758574,35.8,HFOC
318874:6860,107:107,06/28/18 18:20:49,HLT_Photon200_v13,332113.004634909,324545.163829770,35.8,HFOC
318874:6860,108:108,06/28/18 18:21:13,HLT_Photon200_v13,331922.457399174,324343.104084137,35.8,HFOC
318874:6860,109:109,06/28/18 18:21:36,HLT_Photon200_v13,331844.946525125,324302.152816820,35.8,HFOC
318874:6860,110:110,06/28/18 18:21:59,HLT_Photon200_v13,331730.614588180,324182.188632144,35.8,HFOC
318874:6860,111:111,06/28/18 18:22:23,HLT_Photon200_v13,331693.680283633,324118.117049945,35.8,HFOC
318874:6860,112:112,06/28/18 18:22:46,HLT_Photon200_v13,331575.056512437,324033.276793115,35.8,HFOC
318874:6860,113:113,06/28/18 18:23:09,HLT_Photon200_v13,331440.487376758,323909.192181159,35.8,HFOC
318874:6860,114:114,06/28/18 18:23:33,HLT_Photon200_v13,331289.022961511,323774.893819904,35.7,HFOC
318874:6860,115:115,06/28/18 18:23:56,HLT_Photon200_v13,331167.241778157,318984.681428726,35.7,HFOC
318874:6860,116:116,06/28/18 18:24:19,HLT_Photon200_v13,331008.406913279,323442.454925791,35.7,HFOC
318874:6860,117:117,06/28/18 18:24:42,HLT_Photon200_v13,330810.048300722,323295.537086002,35.7,HFOC
318874:6860,118:118,06/28/18 18:25:06,HLT_Photon200_v13,330733.664564019,323196.781587054,35.7,HFOC
318874:6860,119:119,06/28/18 18:25:29,HLT_Photon200_v13,330664.986855316,322661.464686107,35.7,HFOC
318874:6860,120:120,06/28/18 18:25:52,HLT_Photon200_v13,330588.525673654,323068.489707512,35.7,HFOC
318874:6860,121:121,06/28/18 18:26:16,HLT_Photon200_v13,330506.027186501,323035.204366745,35.7,HFOC
318874:6860,122:122,06/28/18 18:26:39,HLT_Photon200_v13,330430.095865223,322973.988223092,35.6,HFOC
318874:6860,123:123,06/28/18 18:27:02,HLT_Photon200_v13,330275.800992330,322806.230291616,35.6,HFOC
318874:6860,124:124,06/28/18 18:27:26,HLT_Photon200_v13,330205.220633692,322702.584756617,35.6,HFOC
318874:6860,125:125,06/28/18 18:27:49,HLT_Photon200_v13,330101.607889218,322644.225758495,35.6,HFOC
318874:6860,126:126,06/28/18 18:28:12,HLT_Photon200_v13,330040.441890227,322586.558149245,35.6,HFOC
318874:6860,127:127,06/28/18 18:28:36,HLT_Photon200_v13,329901.212349382,322406.016031559,35.6,HFOC
318874:6860,128:128,06/28/18 18:28:59,HLT_Photon200_v13,329780.926827561,322330.281260765,35.6,HFOC
318874:6860,129:129,06/28/18 18:29:22,HLT_Photon200_v13,329675.029887519,312639.068037412,35.6,HFOC
318874:6860,130:130,06/28/18 18:29:45,HLT_Photon200_v13,328998.605024753,321547.495122681,35.5,HFOC
318874:6860,131:131,06/28/18 18:30:09,HLT_Photon200_v13,329635.503243502,322140.060094020,35.6,HFOC
318874:6860,132:132,06/28/18 18:30:32,HLT_Photon200_v13,329528.199288816,322065.915859863,35.5,HFOC
318874:6860,133:133,06/28/18 18:30:55,HLT_Photon200_v13,329531.578665953,322080.748950251,35.5,HFOC
318874:6860,134:134,06/28/18 18:31:19,HLT_Photon200_v13,329298.018264430,321863.456648598,35.5,HFOC
318874:6860,135:135,06/28/18 18:31:42,HLT_Photon200_v13,328511.885224476,321106.877542235,35.4,HFOC
318874:6860,136:136,06/28/18 18:32:05,HLT_Photon200_v13,328884.532382550,321446.857491166,35.5,HFOC
318874:6860,137:137,06/28/18 18:32:29,HLT_Photon200_v13,328713.420085159,321281.511093175,35.5,HFOC
318874:6860,138:138,06/28/18 18:32:52,HLT_Photon200_v13,328638.647387947,321245.658509376,35.5,HFOC
318874:6860,139:139,06/28/18 18:33:15,HLT_Photon200_v13,328606.292484803,321179.926529824,35.4,HFOC
318874:6860,140:140,06/28/18 18:33:39,HLT_Photon200_v13,328513.670087433,316537.350011082,35.4,HFOC
318874:6860,141:141,06/28/18 18:34:02,HLT_Photon200_v13,328387.019688683,320974.400719171,35.4,HFOC
318874:6860,142:142,06/28/18 18:34:25,HLT_Photon200_v13,328187.412692388,320781.861358826,35.4,HFOC
318874:6860,143:143,06/28/18 18:34:49,HLT_Photon200_v13,328083.467548229,320702.122116950,35.4,HFOC
318874:6860,144:144,06/28/18 18:35:12,HLT_Photon200_v13,327949.973537355,320524.146124847,35.4,HFOC
318874:6860,145:145,06/28/18 18:35:35,HLT_Photon200_v13,327883.966210854,320469.388016729,35.4,HFOC
318874:6860,146:146,06/28/18 18:35:59,HLT_Photon200_v13,327732.656031133,320361.111555085,35.4,HFOC
318874:6860,147:147,06/28/18 18:36:22,HLT_Photon200_v13,327651.378689577,320277.049714344,35.3,HFOC
318874:6860,148:148,06/28/18 18:36:45,HLT_Photon200_v13,329019.756114854,321607.700110970,35.5,HFOC
318874:6860,149:149,06/28/18 18:37:08,HLT_Photon200_v13,328783.483193968,321307.043264044,35.5,HFOC
318874:6860,150:150,06/28/18 18:37:32,HLT_Photon200_v13,328549.139401467,316553.411927387,35.4,HFOC
318874:6860,151:151,06/28/18 18:37:55,HLT_Photon200_v13,328372.664572672,320938.098539088,35.4,HFOC
318874:6860,152:152,06/28/18 18:38:18,HLT_Photon200_v13,328236.973156659,320858.830290487,35.4,HFOC
318874:6860,153:153,06/28/18 18:38:42,HLT_Photon200_v13,328142.181355096,320317.594304762,35.4,HFOC
318874:6860,154:154,06/28/18 18:39:05,HLT_Photon200_v13,327998.662104450,320631.656169227,35.4,HFOC
318874:6860,155:155,06/28/18 18:39:28,HLT_Photon200_v13,327811.084012204,310882.675331826,35.4,HFOC
318874:6860,156:156,06/28/18 18:39:52,HLT_Photon200_v13,327659.126661983,315346.096359299,35.3,HFOC
318874:6860,157:157,06/28/18 18:40:15,HLT_Photon200_v13,326866.360238272,319536.182534449,35.3,HFOC
318874:6860,158:158,06/28/18 18:40:38,HLT_Photon200_v13,327490.340543898,320138.919261011,35.3,HFOC
318874:6860,159:159,06/28/18 18:41:01,HLT_Photon200_v13,327827.187280612,320482.366178103,35.4,HFOC
318874:6860,160:160,06/28/18 18:41:25,HLT_Photon200_v13,327158.985820073,319824.791803137,35.3,HFOC
318874:6860,161:161,06/28/18 18:41:48,HLT_Photon200_v13,327120.547093650,314853.784437418,35.3,HFOC
318874:6860,162:162,06/28/18 18:42:11,HLT_Photon200_v13,327050.240165785,319738.487586099,35.3,HFOC
318874:6860,163:163,06/28/18 18:42:35,HLT_Photon200_v13,326424.512952847,319134.321133026,35.2,HFOC
318874:6860,164:164,06/28/18 18:42:58,HLT_Photon200_v13,326980.350384142,319656.113215418,35.3,HFOC
318874:6860,165:165,06/28/18 18:43:21,HLT_Photon200_v13,326778.349971292,319484.249241007,35.3,HFOC
318874:6860,166:166,06/28/18 18:43:45,HLT_Photon200_v13,326735.161119301,319407.030397491,35.2,HFOC
318874:6860,167:167,06/28/18 18:44:08,HLT_Photon200_v13,326648.782651099,319279.062118530,35.2,HFOC
318874:6860,168:168,06/28/18 18:44:31,HLT_Photon200_v13,326865.866441710,319520.758388882,35.3,HFOC
318874:6860,169:169,06/28/18 18:44:55,HLT_Photon200_v13,326558.072767049,319269.481954227,35.2,HFOC
318874:6860,170:170,06/28/18 18:45:18,HLT_Photon200_v13,326305.195939256,319013.112274733,35.2,HFOC
318874:6860,171:171,06/28/18 18:45:41,HLT_Photon200_v13,326224.852442310,314365.178838903,35.2,HFOC
318874:6860,172:172,06/28/18 18:46:05,HLT_Photon200_v13,325361.113679277,318093.652514128,35.1,HFOC
318874:6860,173:173,06/28/18 18:46:28,HLT_Photon200_v13,325654.369272659,318352.919194659,35.1,HFOC
318874:6860,174:174,06/28/18 18:46:51,HLT_Photon200_v13,325749.991080494,318421.722714052,35.1,HFOC
318874:6860,175:175,06/28/18 18:47:15,HLT_Photon200_v13,325673.706481101,318405.689530004,35.1,HFOC
318874:6860,176:176,06/28/18 18:47:38,HLT_Photon200_v13,326141.924873059,318838.202495670,35.2,HFOC
318874:6860,177:177,06/28/18 18:48:01,HLT_Photon200_v13,325534.545825107,318283.718319474,35.1,HFOC
318874:6860,178:178,06/28/18 18:48:24,HLT_Photon200_v13,325468.022830318,318196.310122761,35.1,HFOC
318874:6860,179:179,06/28/18 18:48:48,HLT_Photon200_v13,325272.762384182,318035.514787506,35.1,HFOC
318874:6860,180:180,06/28/18 18:49:11,HLT_Photon200_v13,325094.631839492,317861.185930257,35.1,HFOC
318874:6860,181:181,06/28/18 18:49:34,HLT_Photon200_v13,324974.077346366,313231.346323173,35.1,HFOC
318874:6860,182:182,06/28/18 18:49:58,HLT_Photon200_v13,324932.473617722,317679.202933244,35.1,HFOC
318874:6860,183:183,06/28/18 18:50:21,HLT_Photon200_v13,324733.133387836,317492.228291291,35.0,HFOC
318874:6860,184:184,06/28/18 18:50:44,HLT_Photon200_v13,324068.164462496,316869.977904988,35.0,HFOC
318874:6860,185:185,06/28/18 18:51:08,HLT_Photon200_v13,324493.492389823,317268.436170935,35.0,HFOC
318874:6860,186:186,06/28/18 18:51:31,HLT_Photon200_v13,324366.791440799,317145.315150365,35.0,HFOC
318874:6860,187:187,06/28/18 18:51:54,HLT_Photon200_v13,324170.209698278,316956.909164939,35.0,HFOC
318874:6860,188:188,06/28/18 18:52:18,HLT_Photon200_v13,323748.245052297,316582.960262373,34.9,HFOC
318874:6860,189:189,06/28/18 18:52:41,HLT_Photon200_v13,324080.343087937,316869.618107926,35.0,HFOC
318874:6860,190:190,06/28/18 18:53:04,HLT_Photon200_v13,324160.197130499,316963.121178838,35.0,HFOC
318874:6860,191:191,06/28/18 18:53:27,HLT_Photon200_v13,324022.337690533,316845.978443706,35.0,HFOC
318874:6860,192:192,06/28/18 18:53:51,HLT_Photon200_v13,323840.946739053,312135.613847150,34.9,HFOC
318874:6860,193:193,06/28/18 18:54:14,HLT_Photon200_v13,323697.058170578,316502.053590716,34.9,HFOC
318874:6860,194:194,06/28/18 18:54:37,HLT_Photon200_v13,322992.014652569,315824.161592445,34.8,HFOC
318874:6860,195:195,06/28/18 18:55:01,HLT_Photon200_v13,323573.573571924,316402.797698872,34.9,HFOC
318874:6860,196:196,06/28/18 18:55:24,HLT_Photon200_v13,323345.067425456,316178.450900599,34.9,HFOC
318874:6860,197:197,06/28/18 18:55:47,HLT_Photon200_v13,323341.590185590,316162.752363679,34.9,HFOC
318874:6860,198:198,06/28/18 18:56:11,HLT_Photon200_v13,323164.476786188,315991.729799774,34.9,HFOC
318874:6860,199:199,06/28/18 18:56:34,HLT_Photon200_v13,323324.602990073,316173.553226528,34.9,HFOC
318874:6860,200:200,06/28/18 18:56:57,HLT_Photon200_v13,323188.152958877,316012.700684523,34.9,HFOC
318874:6860,201:201,06/28/18 18:57:21,HLT_Photon200_v13,322766.226778899,315637.923292728,34.8,HFOC
318874:6860,202:202,06/28/18 18:57:44,HLT_Photon200_v13,322879.425625325,311232.458565135,34.8,HFOC
318874:6860,203:203,06/28/18 18:58:07,HLT_Photon200_v13,322084.469381936,314988.359505904,34.7,HFOC
318874:6860,204:204,06/28/18 18:58:31,HLT_Photon200_v13,322691.469355497,311043.005696974,34.8,HFOC
318874:6860,205:205,06/28/18 18:58:54,HLT_Photon200_v13,322300.510197771,315199.229320413,34.8,HFOC
318874:6860,206:206,06/28/18 18:59:17,HLT_Photon200_v13,322048.322592794,314908.094448405,34.7,HFOC
318874:6860,207:207,06/28/18 18:59:40,HLT_Photon200_v13,322283.083496095,315172.928171261,34.8,HFOC
318874:6860,208:208,06/28/18 19:00:04,HLT_Photon200_v13,321703.037657138,314613.744089472,34.7,HFOC
318874:6860,209:209,06/28/18 19:00:27,HLT_Photon200_v13,321696.727807558,310151.973619488,34.7,HFOC
318874:6860,210:210,06/28/18 19:00:50,HLT_Photon200_v13,321550.212333679,314462.186679027,34.7,HFOC
318874:6860,211:211,06/28/18 19:01:14,HLT_Photon200_v13,321496.007138356,314416.435398087,34.7,HFOC
318874:6860,212:212,06/28/18 19:01:37,HLT_Photon200_v13,322708.515027272,315569.851381060,34.8,HFOC
318874:6860,213:213,06/28/18 19:02:00,HLT_Photon200_v13,321842.119046985,314739.219360499,34.7,HFOC
318874:6860,214:214,06/28/18 19:02:24,HLT_Photon200_v13,322363.907314814,315204.159272477,34.8,HFOC
318874:6860,215:215,06/28/18 19:02:47,HLT_Photon200_v13,322344.257307789,315198.689748124,34.8,HFOC
318874:6860,216:216,06/28/18 19:03:10,HLT_Photon200_v13,322202.068743627,315048.800070894,34.8,HFOC
318874:6860,217:217,06/28/18 19:03:34,HLT_Photon200_v13,321939.919165991,314849.093404624,34.7,HFOC
318874:6860,218:218,06/28/18 19:03:57,HLT_Photon200_v13,321866.730742716,314725.680977622,34.7,HFOC
318874:6860,219:219,06/28/18 19:04:20,HLT_Photon200_v13,321312.462938788,314232.881786650,34.7,HFOC
318874:6860,220:220,06/28/18 19:04:43,HLT_Photon200_v13,321847.383486145,310220.228133211,34.7,HFOC
318874:6860,221:221,06/28/18 19:05:07,HLT_Photon200_v13,321617.645166030,314535.895683279,34.7,HFOC
318874:6860,222:222,06/28/18 19:05:30,HLT_Photon200_v13,321505.757260899,314443.964496146,34.7,HFOC
318874:6860,223:223,06/28/18 19:05:53,HLT_Photon200_v13,321431.234065306,314328.011608479,34.7,HFOC
318874:6860,224:224,06/28/18 19:06:17,HLT_Photon200_v13,321588.110117925,314480.240860441,34.7,HFOC
318874:6860,225:225,06/28/18 19:06:40,HLT_Photon200_v13,320970.849806301,313792.096978851,34.6,HFOC
318874:6860,226:226,06/28/18 19:07:03,HLT_Photon200_v13,321110.306218668,208991.043902169,34.6,HFOC
318874:6860,227:227,06/28/18 19:07:27,HLT_Photon200_v13,320972.085291134,313878.248965443,34.6,HFOC
318874:6860,228:228,06/28/18 19:07:50,HLT_Photon200_v13,320895.560868476,313817.254104233,34.6,HFOC
318874:6860,229:229,06/28/18 19:08:13,HLT_Photon200_v13,320271.075770428,313218.216007870,34.6,HFOC
318874:6860,230:230,06/28/18 19:08:37,HLT_Photon200_v13,320880.487782007,313815.592672883,34.6,HFOC
318874:6860,231:231,06/28/18 19:09:00,HLT_Photon200_v13,320649.141480174,313603.806696988,34.6,HFOC
318874:6860,232:232,06/28/18 19:09:23,HLT_Photon200_v13,320704.740530412,313213.354072800,34.6,HFOC
318874:6860,233:233,06/28/18 19:09:47,HLT_Photon200_v13,320092.006222441,220227.199869942,34.5,HFOC
318874:6860,234:234,06/28/18 19:10:10,HLT_Photon200_v13,320136.488874915,293885.067082610,34.5,HFOC
318874:6860,235:235,06/28/18 19:10:33,HLT_Photon200_v13,319588.078775018,312443.411801273,34.5,HFOC
318874:6860,236:236,06/28/18 19:10:56,HLT_Photon200_v13,319926.220422413,312915.392485372,34.5,HFOC
318874:6860,237:237,06/28/18 19:11:20,HLT_Photon200_v13,319700.528238674,312672.676732948,34.5,HFOC
318874:6860,238:238,06/28/18 19:11:43,HLT_Photon200_v13,319545.912158187,312546.941247144,34.5,HFOC
318874:6860,239:239,06/28/18 19:12:06,HLT_Photon200_v13,319781.627661188,312749.811550407,34.5,HFOC
318874:6860,240:240,06/28/18 19:12:30,HLT_Photon200_v13,319204.254767538,312230.076086773,34.4,HFOC
318874:6860,241:241,06/28/18 19:12:53,HLT_Photon200_v13,319175.375424090,311715.162045723,34.4,HFOC
318874:6860,242:242,06/28/18 19:13:16,HLT_Photon200_v13,319079.953006379,312113.028474680,34.4,HFOC
318874:6860,243:243,06/28/18 19:13:40,HLT_Photon200_v13,319109.631241358,311997.888108531,34.4,HFOC
318874:6860,244:244,06/28/18 19:14:03,HLT_Photon200_v13,312852.456574051,306111.870798259,33.7,HFOC
318874:6860,245:245,06/28/18 19:14:26,HLT_Photon200_v13,313561.043372139,306790.047361950,33.8,HFOC
318874:6860,246:246,06/28/18 19:14:50,HLT_Photon200_v13,311005.090921081,304343.503762491,33.6,HFOC
318874:6860,247:247,06/28/18 19:15:13,HLT_Photon200_v13,307224.740076078,296420.661126011,33.1,HFOC
318874:6860,248:248,06/28/18 19:15:36,HLT_Photon200_v13,302337.890279722,291846.325469139,32.6,HFOC
318874:6860,249:249,06/28/18 19:15:59,HLT_Photon200_v13,318730.250323863,311778.575903176,34.4,HFOC
318874:6860,250:250,06/28/18 19:16:23,HLT_Photon200_v13,318866.212934823,311859.062151793,34.4,HFOC
318874:6860,251:251,06/28/18 19:16:46,HLT_Photon200_v13,318725.706151703,311755.187333538,34.4,HFOC
318874:6860,252:252,06/28/18 19:17:09,HLT_Photon200_v13,318571.088541911,311619.586303408,34.4,HFOC
318874:6860,253:253,06/28/18 19:17:33,HLT_Photon200_v13,318798.697764939,311829.740498480,34.4,HFOC
318874:6860,254:254,06/28/18 19:17:56,HLT_Photon200_v13,318277.378363231,311348.080117880,34.3,HFOC
318874:6860,255:255,06/28/18 19:18:19,HLT_Photon200_v13,318168.101562568,311186.583607652,34.3,HFOC
318874:6860,256:256,06/28/18 19:18:43,HLT_Photon200_v13,318021.135295615,310972.376177514,34.3,HFOC
318874:6860,257:257,06/28/18 19:19:06,HLT_Photon200_v13,317460.472558969,310552.449918496,34.2,HFOC
318874:6860,258:258,06/28/18 19:19:29,HLT_Photon200_v13,318132.543944067,311180.756729130,34.3,HFOC
318874:6860,259:259,06/28/18 19:19:53,HLT_Photon200_v13,318252.545462474,306900.901267310,34.3,HFOC
318874:6860,260:260,06/28/18 19:20:16,HLT_Photon200_v13,317522.580369414,310588.762366613,34.3,HFOC
318874:6860,261:261,06/28/18 19:20:39,HLT_Photon200_v13,317517.388891606,310605.511284979,34.3,HFOC
318874:6860,262:262,06/28/18 19:21:03,HLT_Photon200_v13,317462.830611583,310529.668108790,34.2,HFOC
