#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317663:6774,759:759,06/11/18 11:21:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,19368.643727866,18987.208075170,16.1,HFOC
317663:6774,760:760,06/11/18 11:22:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,19350.212716296,18968.570597310,16.1,HFOC
317663:6774,761:761,06/11/18 11:22:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,19345.251640369,18963.976609249,16.1,HFOC
317663:6774,762:762,06/11/18 11:22:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,19330.692162791,18949.434001357,16.1,HFOC
317663:6774,763:763,06/11/18 11:23:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,19317.754304717,18937.647018881,16.0,HFOC
317663:6774,764:764,06/11/18 11:23:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,19298.325429927,18918.611113790,16.0,HFOC
317663:6774,765:765,06/11/18 11:24:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,19277.970697390,18899.637026737,16.0,HFOC
317663:6774,766:766,06/11/18 11:24:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,19256.445022133,18878.664033191,16.0,HFOC
317663:6774,767:767,06/11/18 11:24:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,19243.235872404,18864.304666743,16.0,HFOC
317663:6774,768:768,06/11/18 11:25:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,19237.385177305,18859.906805847,16.0,HFOC
317663:6774,769:769,06/11/18 11:25:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,19228.603623960,18289.379675429,16.0,HFOC
317663:6774,770:770,06/11/18 11:26:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,19221.813920580,18551.879115374,16.0,HFOC
317663:6774,771:771,06/11/18 11:26:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,19213.576942668,18836.342314402,16.0,HFOC
317663:6774,772:772,06/11/18 11:26:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,19209.076302749,18832.241966298,16.0,HFOC
317663:6774,773:773,06/11/18 11:27:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,19203.051970480,18826.840330748,15.9,HFOC
317663:6774,774:774,06/11/18 11:27:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,19199.006213388,18822.820944638,15.9,HFOC
317663:6774,775:775,06/11/18 11:27:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,19185.928683356,18809.586791016,15.9,HFOC
317663:6774,776:776,06/11/18 11:28:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,19176.962367603,18532.808556520,15.9,HFOC
317663:6774,777:777,06/11/18 11:28:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,19170.689183497,18793.530412252,15.9,HFOC
317663:6774,778:778,06/11/18 11:29:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,19155.536844195,18780.033977005,15.9,HFOC
317663:6774,779:779,06/11/18 11:29:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,19123.718755253,18748.802246759,15.9,HFOC
317663:6774,780:780,06/11/18 11:29:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,19135.592249791,18761.749843486,15.9,HFOC
317663:6774,781:781,06/11/18 11:30:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,18537.128284642,18155.048842539,15.4,HFOC
317663:6774,782:782,06/11/18 11:30:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,18684.397191818,18325.268319089,15.5,HFOC
317663:6774,783:783,06/11/18 11:31:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,18258.620559844,17911.872915944,15.2,HFOC
317663:6774,784:784,06/11/18 11:31:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,18228.033598068,17882.887096481,15.1,HFOC
317663:6774,785:785,06/11/18 11:31:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,19078.550637311,18707.027740350,15.8,HFOC
317663:6774,786:786,06/11/18 11:32:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,19071.375512734,18699.832804623,15.8,HFOC
317663:6774,787:787,06/11/18 11:32:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,19059.331546944,18687.940900898,15.8,HFOC
317663:6774,788:788,06/11/18 11:33:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,19050.404353463,18679.060239390,15.8,HFOC
317663:6774,789:789,06/11/18 11:33:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,19038.449966674,18667.508880299,15.8,HFOC
317663:6774,790:790,06/11/18 11:33:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,19021.564638791,18651.569138220,15.8,HFOC
317663:6774,791:791,06/11/18 11:34:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,19020.555175963,18650.013516967,15.8,HFOC
317663:6774,792:792,06/11/18 11:34:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,19003.855241388,18634.551532536,15.8,HFOC
317663:6774,793:793,06/11/18 11:34:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,18980.315522744,18610.522458897,15.8,HFOC
317663:6774,794:794,06/11/18 11:35:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,18947.527096190,18314.248644608,15.7,HFOC
317663:6774,795:795,06/11/18 11:35:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,18941.992909604,18573.958660449,15.7,HFOC
317663:6774,796:796,06/11/18 11:36:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,18941.233337230,18573.058681277,15.7,HFOC
317663:6774,797:797,06/11/18 11:36:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,18930.709693206,18562.874290809,15.7,HFOC
317663:6774,798:798,06/11/18 11:36:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,18922.605467876,18555.443926192,15.7,HFOC
317663:6774,799:799,06/11/18 11:37:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,18910.851274242,18543.853659768,15.7,HFOC
317663:6774,800:800,06/11/18 11:37:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,18900.287329729,18533.842899566,15.7,HFOC
317663:6774,801:801,06/11/18 11:38:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,18888.724645927,18258.190837167,15.7,HFOC
317663:6774,802:802,06/11/18 11:38:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,18882.405106484,18516.225362934,15.7,HFOC
317663:6774,803:803,06/11/18 11:38:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,18871.447764201,18498.538403133,15.7,HFOC
317663:6774,804:804,06/11/18 11:39:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,18864.396426632,18499.184306952,15.7,HFOC
317663:6774,805:805,06/11/18 11:39:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,18848.990370495,18483.367448973,15.7,HFOC
317663:6774,806:806,06/11/18 11:40:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,18833.733381049,18469.476995275,15.6,HFOC
317663:6774,807:807,06/11/18 11:40:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,18812.656268915,18448.903330822,15.6,HFOC
317663:6774,808:808,06/11/18 11:40:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,18807.973361421,18444.777884121,15.6,HFOC
317663:6774,809:809,06/11/18 11:41:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,18799.359872035,18435.951918511,15.6,HFOC
317663:6774,810:810,06/11/18 11:41:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,18791.495065683,18428.452972225,15.6,HFOC
317663:6774,811:811,06/11/18 11:41:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,18807.258606687,18443.426646740,15.6,HFOC
317663:6774,812:812,06/11/18 11:42:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,18819.670282313,18455.600037670,15.6,HFOC
317663:6774,813:813,06/11/18 11:42:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,18783.368087186,18157.553382250,15.6,HFOC
317663:6774,814:814,06/11/18 11:43:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,18751.988252002,18389.559288187,15.6,HFOC
317663:6774,815:815,06/11/18 11:43:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,18766.930725140,18405.095183619,15.6,HFOC
317663:6774,816:816,06/11/18 11:43:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,18781.030827726,18418.106555448,15.6,HFOC
317663:6774,817:817,06/11/18 11:44:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,18756.939566540,18395.228601116,15.6,HFOC
317663:6774,818:818,06/11/18 11:44:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,18687.241927956,18327.663866674,15.5,HFOC
317663:6774,819:819,06/11/18 11:45:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,18717.178011277,18330.150748871,15.5,HFOC
317663:6774,820:820,06/11/18 11:45:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,18702.714314177,18342.522149494,15.5,HFOC
317663:6774,821:821,06/11/18 11:45:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,18670.195258811,18310.916656797,15.5,HFOC
317663:6774,822:822,06/11/18 11:46:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,18653.278216706,18294.068221494,15.5,HFOC
317663:6774,823:823,06/11/18 11:46:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,18651.424961904,18292.579478633,15.5,HFOC
317663:6774,824:824,06/11/18 11:47:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,18624.185316576,18266.494685283,15.5,HFOC
317663:6774,825:825,06/11/18 11:47:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,7414.047909743,7322.993904444,6.2,HFOC
317663:6774,826:826,06/11/18 11:47:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,5286.324140102,5231.721862005,4.4,HFOC
317663:6774,827:827,06/11/18 11:48:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,12636.358201828,12447.067680460,10.5,HFOC
317663:6774,828:828,06/11/18 11:48:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,17842.375849212,17509.997880641,14.8,HFOC
317663:6774,829:829,06/11/18 11:48:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,13791.222992865,13570.929162444,11.5,HFOC
317663:6774,830:830,06/11/18 11:49:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,6042.187041099,5975.079555825,5.0,HFOC
317663:6774,831:831,06/11/18 11:49:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,7610.300022522,7520.742853761,6.3,HFOC
317663:6774,832:832,06/11/18 11:50:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,6099.231334940,6030.173735646,5.1,HFOC
317663:6774,833:833,06/11/18 11:50:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,7979.790764743,7883.926628988,6.6,HFOC
317663:6774,834:834,06/11/18 11:50:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,15006.880341195,14759.268913344,12.5,HFOC
317663:6774,835:835,06/11/18 11:51:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,17793.037863565,17461.143139208,14.8,HFOC
317663:6774,836:836,06/11/18 11:51:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,12331.880768005,11971.531061995,10.2,HFOC
317663:6774,837:837,06/11/18 11:52:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,4906.146506125,4855.588508725,4.1,HFOC
317663:6774,838:838,06/11/18 11:52:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,14158.562593937,13932.737846857,11.8,HFOC
317663:6774,839:839,06/11/18 11:52:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,18492.727781307,18138.777669288,15.4,HFOC
317663:6774,840:840,06/11/18 11:53:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,18470.835248061,18118.165925015,15.3,HFOC
317663:6774,841:841,06/11/18 11:53:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,18443.910884021,18092.186956376,15.3,HFOC
317663:6774,842:842,06/11/18 11:53:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,18421.414189866,18070.446511270,15.3,HFOC
317663:6774,843:843,06/11/18 11:54:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,18401.847451752,18051.322176509,15.3,HFOC
317663:6774,844:844,06/11/18 11:54:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,18391.922546280,18042.268325155,15.3,HFOC
317663:6774,845:845,06/11/18 11:55:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,18380.857688374,18030.919681657,15.3,HFOC
317663:6774,846:846,06/11/18 11:55:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,18375.446008295,18026.568699749,15.3,HFOC
317663:6774,847:847,06/11/18 11:55:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,18374.931302636,18025.275507853,15.3,HFOC
317663:6774,848:848,06/11/18 11:56:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,18373.073990344,18023.770678345,15.3,HFOC
317663:6774,849:849,06/11/18 11:56:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,18371.912258302,18022.011952389,15.3,HFOC
317663:6774,850:850,06/11/18 11:57:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,18371.181471236,17205.204357276,15.3,HFOC
317663:6774,851:851,06/11/18 11:57:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,18370.562365577,18020.780020197,15.3,HFOC
317663:6774,852:852,06/11/18 11:57:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,18337.732328308,17989.260057282,15.2,HFOC
317663:6774,853:853,06/11/18 11:58:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,18365.871719732,18016.326571942,15.3,HFOC
317663:6774,854:854,06/11/18 11:58:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,18374.392318179,18025.157239806,15.3,HFOC
317663:6774,855:855,06/11/18 11:59:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,18359.334648793,18009.902939416,15.2,HFOC
317663:6774,856:856,06/11/18 11:59:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,18364.269321127,18015.083494104,15.3,HFOC
317663:6774,857:857,06/11/18 11:59:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,18359.027520936,18009.228711667,15.2,HFOC
317663:6774,858:858,06/11/18 12:00:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,18358.439971782,18010.129318856,15.2,HFOC
317683:6776,83:83,06/11/18 16:18:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,53594.032360882,52416.108267866,44.5,HFOC
317683:6776,84:84,06/11/18 16:18:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,53521.690386703,52227.401693155,44.4,HFOC
317683:6776,85:85,06/11/18 16:19:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,53453.723962748,51658.289635311,44.4,HFOC
317683:6776,86:86,06/11/18 16:19:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,53397.093245517,51481.834953796,44.3,HFOC
317683:6776,87:87,06/11/18 16:20:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,53324.951216841,38701.517761425,44.3,HFOC
317683:6776,88:88,06/11/18 16:20:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,53254.459892529,24025.394073719,44.2,HFOC
317683:6776,89:89,06/11/18 16:20:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,53229.438666313,52065.159131596,44.2,HFOC
317683:6776,90:90,06/11/18 16:21:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,53188.906534028,50541.809112812,44.2,HFOC
317683:6776,91:91,06/11/18 16:21:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,53133.064667614,51975.137054641,44.1,HFOC
317683:6776,92:92,06/11/18 16:22:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,53049.200159729,51890.900059652,44.1,HFOC
317683:6776,93:93,06/11/18 16:22:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,52945.320910697,50995.142937748,44.0,HFOC
317683:6776,94:94,06/11/18 16:22:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,52877.641595678,51730.956226399,43.9,HFOC
317683:6776,95:95,06/11/18 16:23:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,52819.949752623,51676.250877638,43.9,HFOC
317683:6776,96:96,06/11/18 16:23:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,52757.009080441,51613.652242436,43.8,HFOC
317683:6776,97:97,06/11/18 16:23:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,52685.619996816,50074.147797367,43.8,HFOC
317683:6776,98:98,06/11/18 16:24:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,52634.165437951,51499.882717308,43.7,HFOC
317683:6776,99:99,06/11/18 16:24:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,52576.631398891,51373.170636586,43.7,HFOC
317683:6776,100:100,06/11/18 16:25:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,52500.970333496,51366.788381421,43.6,HFOC
317683:6776,101:101,06/11/18 16:25:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,52479.698474130,51350.185317661,43.6,HFOC
317683:6776,102:102,06/11/18 16:25:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,50184.714724454,49152.524291112,41.7,HFOC
317683:6776,103:103,06/11/18 16:26:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,51510.412312086,50280.145574690,42.8,HFOC
317683:6776,104:104,06/11/18 16:26:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,46614.532664417,45714.666457818,38.7,HFOC
317683:6776,105:105,06/11/18 16:27:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,51644.839700747,50558.446404654,42.9,HFOC
317683:6776,106:106,06/11/18 16:27:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,52138.545435106,51023.986497497,43.3,HFOC
317683:6776,107:107,06/11/18 16:27:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,52116.011389017,51004.740363460,43.3,HFOC
317683:6776,108:108,06/11/18 16:28:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,52118.673582200,51008.810415386,43.3,HFOC
317683:6776,109:109,06/11/18 16:28:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,52788.493994001,50907.254572625,43.8,HFOC
317683:6776,110:110,06/11/18 16:29:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,53158.672747285,51998.879357111,44.1,HFOC
317683:6776,111:111,06/11/18 16:29:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,53120.868798547,51221.490524044,44.1,HFOC
317683:6776,112:112,06/11/18 16:29:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,53082.728765736,51928.178261811,44.1,HFOC
317683:6776,113:113,06/11/18 16:30:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,53023.801916475,51874.520986891,44.0,HFOC
317683:6776,114:114,06/11/18 16:30:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,52980.715607524,51835.126001533,44.0,HFOC
317683:6776,115:115,06/11/18 16:30:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,52949.778324438,51805.192505543,44.0,HFOC
317683:6776,116:116,06/11/18 16:31:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,52905.599648331,51762.884587956,43.9,HFOC
317683:6776,117:117,06/11/18 16:31:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,52877.080257903,51734.289783139,43.9,HFOC
317683:6776,118:118,06/11/18 16:32:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,52832.851651558,51693.137863879,43.9,HFOC
317683:6776,119:119,06/11/18 16:32:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,52789.862063555,51652.875066810,43.8,HFOC
317683:6776,120:120,06/11/18 16:32:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,52732.104543333,51593.597778816,43.8,HFOC
317683:6776,121:121,06/11/18 16:33:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,52687.969508899,50080.202972140,43.8,HFOC
317683:6776,122:122,06/11/18 16:33:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,52638.553270895,51507.822160904,43.7,HFOC
317683:6776,123:123,06/11/18 16:34:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,52587.257056050,51455.259279553,43.7,HFOC
317683:6776,124:124,06/11/18 16:34:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,52552.803529554,51425.812936302,43.6,HFOC
317683:6776,125:125,06/11/18 16:34:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,52523.251576503,51392.646360072,43.6,HFOC
317683:6776,126:126,06/11/18 16:35:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,52447.638953628,51308.018669700,43.6,HFOC
317683:6776,127:127,06/11/18 16:35:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,52394.555245101,51271.281402075,43.5,HFOC
317683:6776,128:128,06/11/18 16:36:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,52348.637704535,51231.103104475,43.5,HFOC
317683:6776,129:129,06/11/18 16:36:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,52302.043474015,51186.424184318,43.4,HFOC
317683:6776,130:130,06/11/18 16:36:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,52254.522331455,50408.661596963,43.4,HFOC
317683:6776,131:131,06/11/18 16:37:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,52207.131407804,51095.258705452,43.4,HFOC
317683:6776,132:132,06/11/18 16:37:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,52158.152627505,51049.189043545,43.3,HFOC
317683:6776,133:133,06/11/18 16:37:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,51933.650855852,50836.792673500,43.1,HFOC
317683:6776,134:134,06/11/18 16:38:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,51966.829178228,50787.539690622,43.2,HFOC
317683:6776,135:135,06/11/18 16:38:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,51957.425287386,50855.988680395,43.1,HFOC
317683:6776,136:136,06/11/18 16:39:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,51996.428279663,50871.599661728,43.2,HFOC
317683:6776,137:137,06/11/18 16:39:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,51905.929143658,50805.338428169,43.1,HFOC
317683:6776,138:138,06/11/18 16:39:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,51859.935708600,50763.660433703,43.1,HFOC
317683:6776,139:139,06/11/18 16:40:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,51709.984144817,50619.168375502,42.9,HFOC
317683:6776,140:140,06/11/18 16:40:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,51701.423401513,50608.460326151,42.9,HFOC
317683:6776,141:141,06/11/18 16:41:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,51675.060828519,50589.439013848,42.9,HFOC
317683:6776,142:142,06/11/18 16:41:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,51696.158489592,50605.937593021,42.9,HFOC
317683:6776,143:143,06/11/18 16:41:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,51565.949426596,50476.857140277,42.8,HFOC
317683:6776,144:144,06/11/18 16:42:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,51546.596742179,50459.106633667,42.8,HFOC
317683:6776,145:145,06/11/18 16:42:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,51497.273808999,49692.550036512,42.8,HFOC
317683:6776,146:146,06/11/18 16:43:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,51418.113797023,50331.382070906,42.7,HFOC
317683:6776,147:147,06/11/18 16:43:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,51343.685928947,50266.202059944,42.6,HFOC
317683:6776,148:148,06/11/18 16:43:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,51314.750448838,50240.719932052,42.6,HFOC
317683:6776,149:149,06/11/18 16:44:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,51273.258950341,50204.626323811,42.6,HFOC
317683:6776,150:150,06/11/18 16:44:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,51237.491188916,50162.721190763,42.5,HFOC
317683:6776,151:151,06/11/18 16:44:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,51208.812891331,50136.448164624,42.5,HFOC
317683:6776,152:152,06/11/18 16:45:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,51186.090828085,50116.238610169,42.5,HFOC
317683:6776,153:153,06/11/18 16:45:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,51159.749687749,50090.257828296,42.5,HFOC
317683:6776,154:154,06/11/18 16:46:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,51138.023468884,50071.482635336,42.5,HFOC
317683:6776,155:155,06/11/18 16:46:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,51115.786626929,50051.197804111,42.4,HFOC
317683:6776,156:156,06/11/18 16:46:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,51102.242118315,49319.565889332,42.4,HFOC
317683:6776,157:157,06/11/18 16:47:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,51079.149479309,47670.986812602,42.4,HFOC
317683:6776,158:158,06/11/18 16:47:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,51045.095507926,49978.777282643,42.4,HFOC
317683:6776,159:159,06/11/18 16:48:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,51016.308545299,49177.370211210,42.4,HFOC
317683:6776,160:160,06/11/18 16:48:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,50988.966652418,49930.572860320,42.3,HFOC
317683:6776,161:161,06/11/18 16:48:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,50961.496548223,49900.702245619,42.3,HFOC
317683:6776,162:162,06/11/18 16:49:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,50931.809777503,49795.450903562,42.3,HFOC
317683:6776,163:163,06/11/18 16:49:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,50891.561571521,49830.175954544,42.3,HFOC
317683:6776,164:164,06/11/18 16:50:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,50887.039586221,49826.550534976,42.3,HFOC
317683:6776,165:165,06/11/18 16:50:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,50824.141067766,49698.126736945,42.2,HFOC
317683:6776,166:166,06/11/18 16:50:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,50780.378033149,49729.805047911,42.2,HFOC
317683:6776,167:167,06/11/18 16:51:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,50740.412885029,49687.403715695,42.1,HFOC
317683:6776,168:168,06/11/18 16:51:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,50692.043635533,48914.128151060,42.1,HFOC
317683:6776,169:169,06/11/18 16:51:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,50635.770218360,49583.267244377,42.1,HFOC
317683:6776,170:170,06/11/18 16:52:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,50574.606964949,49535.892479026,42.0,HFOC
317683:6776,171:171,06/11/18 16:52:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,50528.929762234,49484.569231066,42.0,HFOC
317683:6776,172:172,06/11/18 16:53:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,50468.474678540,49427.150511644,41.9,HFOC
317683:6776,173:173,06/11/18 16:53:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,50445.109535014,48701.158338840,41.9,HFOC
317683:6776,174:174,06/11/18 16:53:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,50441.285415899,49402.809282953,41.9,HFOC
317683:6776,175:175,06/11/18 16:54:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,50403.752606871,49364.632102959,41.9,HFOC
