#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317663:6774,52:52,06/11/18 06:47:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,6626.971004743,6399.007070358,22.0,HFOC
317663:6774,53:53,06/11/18 06:47:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,6623.001597600,6488.127564064,22.0,HFOC
317663:6774,54:54,06/11/18 06:47:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,6619.316147252,6483.824942106,22.0,HFOC
317663:6774,55:55,06/11/18 06:48:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,6615.314682033,6387.603731321,22.0,HFOC
317663:6774,56:56,06/11/18 06:48:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,6610.923622822,6474.067503523,22.0,HFOC
317663:6774,57:57,06/11/18 06:49:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,6607.238027142,6472.740268800,21.9,HFOC
317663:6774,58:58,06/11/18 06:49:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,6602.811876864,6468.726837167,21.9,HFOC
317663:6774,59:59,06/11/18 06:49:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,6600.406412239,6465.952488109,21.9,HFOC
317663:6774,60:60,06/11/18 06:50:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,6595.670202813,6461.436238372,21.9,HFOC
317663:6774,61:61,06/11/18 06:50:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,6589.905122829,6455.788954757,21.9,HFOC
317663:6774,62:62,06/11/18 06:50:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,6586.517786216,6452.508318374,21.9,HFOC
317663:6774,63:63,06/11/18 06:51:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,6577.493550526,6443.891550100,21.8,HFOC
317663:6774,64:64,06/11/18 06:51:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,6569.650499478,6436.375795589,21.8,HFOC
317663:6774,65:65,06/11/18 06:52:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,6576.219859928,6442.704768280,21.8,HFOC
317663:6774,66:66,06/11/18 06:52:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,6582.597305893,6448.043553946,21.9,HFOC
317663:6774,67:67,06/11/18 06:52:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,6567.197733267,6341.421022025,21.8,HFOC
317663:6774,68:68,06/11/18 06:53:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,6568.336972338,6435.095326084,21.8,HFOC
317663:6774,69:69,06/11/18 06:53:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,6565.938474139,6432.901109411,21.8,HFOC
317663:6774,70:70,06/11/18 06:54:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,6564.355949582,6431.399252148,21.8,HFOC
317663:6774,71:71,06/11/18 06:54:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,6561.616667100,6428.714083165,21.8,HFOC
317663:6774,72:72,06/11/18 06:54:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,6559.962953667,6427.063439932,21.8,HFOC
317663:6774,73:73,06/11/18 06:55:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,6558.096333508,6425.315734062,21.8,HFOC
317663:6774,74:74,06/11/18 06:55:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,6556.775519482,6424.048652931,21.8,HFOC
317663:6774,75:75,06/11/18 06:56:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,6548.662942792,6416.329884386,21.8,HFOC
317663:6774,76:76,06/11/18 06:56:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,6548.176820678,6415.618001957,21.8,HFOC
317663:6774,77:77,06/11/18 06:56:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,6545.686488224,6413.200150900,21.7,HFOC
317663:6774,78:78,06/11/18 06:57:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,6543.407837408,6319.263000835,21.7,HFOC
317663:6774,79:79,06/11/18 06:57:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,6541.065236426,6209.408608620,21.7,HFOC
317663:6774,80:80,06/11/18 06:57:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,6537.329341888,6404.808816175,21.7,HFOC
317663:6774,81:81,06/11/18 06:58:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,6534.809969793,6402.713356683,21.7,HFOC
317663:6774,82:82,06/11/18 06:58:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,6532.583109893,6400.485419253,21.7,HFOC
317663:6774,83:83,06/11/18 06:59:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,6520.920782739,6389.123440581,21.7,HFOC
317663:6774,84:84,06/11/18 06:59:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,6520.320614771,6388.954601208,21.7,HFOC
317663:6774,85:85,06/11/18 06:59:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,6527.458013594,6296.453725318,21.7,HFOC
317663:6774,86:86,06/11/18 07:00:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,6540.040493652,6407.245408366,21.7,HFOC
317663:6774,87:87,06/11/18 07:00:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,6533.359376273,6401.167411109,21.7,HFOC
317663:6774,88:88,06/11/18 07:01:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,6527.844645596,6396.036430450,21.7,HFOC
317663:6774,89:89,06/11/18 07:01:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,6523.153155992,6391.550395811,21.7,HFOC
317663:6774,90:90,06/11/18 07:01:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,6519.275897473,6387.957525392,21.7,HFOC
317663:6774,91:91,06/11/18 07:02:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,6515.143438665,6292.784823870,21.6,HFOC
317663:6774,92:92,06/11/18 07:02:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,6512.508673033,6380.967102362,21.6,HFOC
317663:6774,93:93,06/11/18 07:02:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,6509.614506474,6378.545489512,21.6,HFOC
317663:6774,94:94,06/11/18 07:03:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,6507.688465105,6376.378488066,21.6,HFOC
317663:6774,95:95,06/11/18 07:03:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,6504.684467875,6373.823359118,21.6,HFOC
317663:6774,96:96,06/11/18 07:04:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,6503.073275705,6371.878685967,21.6,HFOC
317663:6774,97:97,06/11/18 07:04:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,6490.611132996,6359.803253464,21.6,HFOC
317663:6774,98:98,06/11/18 07:04:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,6500.714079377,6369.896375941,21.6,HFOC
317663:6774,99:99,06/11/18 07:05:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,6498.876656415,6367.934603843,21.6,HFOC
317663:6774,100:100,06/11/18 07:05:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,6489.152488080,6358.637332332,21.6,HFOC
317663:6774,101:101,06/11/18 07:06:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,6488.224091362,6357.401535913,21.6,HFOC
317663:6774,102:102,06/11/18 07:06:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,6483.295518488,6352.912267775,21.5,HFOC
317663:6774,103:103,06/11/18 07:06:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,6479.171020288,6258.340291450,21.5,HFOC
317663:6774,104:104,06/11/18 07:07:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,6476.695812116,6346.787475041,21.5,HFOC
317663:6774,105:105,06/11/18 07:07:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,6473.685478388,6343.891783822,21.5,HFOC
317663:6774,106:106,06/11/18 07:08:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,6470.435008700,6340.452594142,21.5,HFOC
317663:6774,107:107,06/11/18 07:08:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,6464.973442221,6335.232590579,21.5,HFOC
317663:6774,108:108,06/11/18 07:08:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,6460.110858879,6330.702894132,21.5,HFOC
317663:6774,109:109,06/11/18 07:09:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,6454.960418204,6326.194330295,21.4,HFOC
317663:6774,110:110,06/11/18 07:09:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,6451.700096878,6322.480924360,21.4,HFOC
317663:6774,111:111,06/11/18 07:09:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,6447.876233947,6319.014540781,21.4,HFOC
317663:6774,112:112,06/11/18 07:10:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,6444.123516799,6315.378256956,21.4,HFOC
317663:6774,113:113,06/11/18 07:10:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,6440.490818719,6311.531386759,21.4,HFOC
317663:6774,114:114,06/11/18 07:11:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,6436.924445955,6308.547041902,21.4,HFOC
317663:6774,115:115,06/11/18 07:11:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,6433.964403496,6215.196131656,21.4,HFOC
317663:6774,116:116,06/11/18 07:11:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,6422.995224107,6295.180193136,21.3,HFOC
317663:6774,117:117,06/11/18 07:12:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,6406.039286586,6278.266457961,21.3,HFOC
317663:6774,118:118,06/11/18 07:12:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,6410.567840350,6282.967905502,21.3,HFOC
317663:6774,119:119,06/11/18 07:13:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,6427.331656716,6209.123692647,21.4,HFOC
317663:6774,120:120,06/11/18 07:13:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,6416.592734604,6288.916010683,21.3,HFOC
317663:6774,121:121,06/11/18 07:13:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,6408.434208959,6280.518333720,21.3,HFOC
317663:6774,122:122,06/11/18 07:14:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,6408.407659153,6280.958139266,21.3,HFOC
317663:6774,123:123,06/11/18 07:14:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,6406.114712746,6278.727141934,21.3,HFOC
317663:6774,124:124,06/11/18 07:15:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,6401.295245561,6273.978722716,21.3,HFOC
317663:6774,125:125,06/11/18 07:15:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,6399.363092841,6262.745999785,21.3,HFOC
317663:6774,126:126,06/11/18 07:15:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,6398.428389984,6262.042331200,21.3,HFOC
317663:6774,127:127,06/11/18 07:16:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,6395.831844116,6268.797165536,21.2,HFOC
317663:6774,128:128,06/11/18 07:16:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,6392.257710751,6265.513220789,21.2,HFOC
317663:6774,129:129,06/11/18 07:16:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,6387.703541934,6260.978926769,21.2,HFOC
317663:6774,130:130,06/11/18 07:17:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,6383.670086193,6257.075810751,21.2,HFOC
317663:6774,131:131,06/11/18 07:17:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,6381.206176229,6254.465334133,21.2,HFOC
317663:6774,132:132,06/11/18 07:18:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,6379.070530200,6252.433190488,21.2,HFOC
317663:6774,133:133,06/11/18 07:18:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,6376.489510622,6249.950929749,21.2,HFOC
317663:6774,134:134,06/11/18 07:18:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,6373.974851302,6238.637941930,21.2,HFOC
317663:6774,135:135,06/11/18 07:19:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,6371.883812197,6245.376776209,21.2,HFOC
317663:6774,136:136,06/11/18 07:19:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,6370.748670715,6244.522433053,21.2,HFOC
317663:6774,137:137,06/11/18 07:20:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,6357.325198572,6231.510729293,21.1,HFOC
317663:6774,138:138,06/11/18 07:20:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,6366.579810986,6240.220759736,21.1,HFOC
317663:6774,139:139,06/11/18 07:20:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,6364.022825998,6237.840258338,21.1,HFOC
317663:6774,140:140,06/11/18 07:21:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,6355.450705744,6229.678577775,21.1,HFOC
317663:6774,141:141,06/11/18 07:21:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,6352.117508142,6226.400765402,21.1,HFOC
317663:6774,142:142,06/11/18 07:22:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,6349.637049708,6224.300723453,21.1,HFOC
317663:6774,143:143,06/11/18 07:22:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,6346.325515914,6220.998726105,21.1,HFOC
317663:6774,144:144,06/11/18 07:22:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,6343.851045972,6218.663906787,21.1,HFOC
317663:6774,145:145,06/11/18 07:23:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,6340.796556896,6215.650714115,21.1,HFOC
317663:6774,146:146,06/11/18 07:23:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,6338.632263086,6124.538760547,21.1,HFOC
317663:6774,147:147,06/11/18 07:23:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,6333.508752674,6208.180616199,21.0,HFOC
317663:6774,148:148,06/11/18 07:24:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,6329.282652256,6204.101155615,21.0,HFOC
317663:6774,149:149,06/11/18 07:24:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,6324.807219680,6200.147445019,21.0,HFOC
317663:6774,150:150,06/11/18 07:25:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,6322.350079853,6197.883512339,21.0,HFOC
317663:6774,151:151,06/11/18 07:25:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,6338.562252212,6213.508311522,21.1,HFOC
317663:6774,152:152,06/11/18 07:25:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,6336.096772867,6210.931274803,21.0,HFOC
317663:6774,153:153,06/11/18 07:26:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,6331.310608306,6206.275933053,21.0,HFOC
317663:6774,154:154,06/11/18 07:26:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,6307.836196775,6183.626692350,21.0,HFOC
317663:6774,155:155,06/11/18 07:27:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,6247.470612509,6125.388771714,20.8,HFOC
317663:6774,156:156,06/11/18 07:27:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,6220.080369592,6098.979884523,20.7,HFOC
317663:6774,157:157,06/11/18 07:27:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,6243.142504469,6121.247921189,20.7,HFOC
317663:6774,158:158,06/11/18 07:28:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,6243.842830175,5939.343878019,20.7,HFOC
317663:6774,159:159,06/11/18 07:28:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,6233.871490532,6017.066709769,20.7,HFOC
317663:6774,160:160,06/11/18 07:29:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,6233.653537435,6111.964251141,20.7,HFOC
317663:6774,161:161,06/11/18 07:29:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,6229.305310646,6108.223065121,20.7,HFOC
317663:6774,162:162,06/11/18 07:29:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,6224.818156184,6103.141817916,20.7,HFOC
317663:6774,163:163,06/11/18 07:30:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,6221.385124792,6100.283259486,20.7,HFOC
317663:6774,164:164,06/11/18 07:30:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,6217.962319267,6096.858816836,20.7,HFOC
317663:6774,165:165,06/11/18 07:30:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,6215.370887767,6091.778227072,20.6,HFOC
317663:6774,166:166,06/11/18 07:31:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,6207.857303390,6087.169521643,20.6,HFOC
317663:6774,167:167,06/11/18 07:31:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,6208.793794402,6088.145340988,20.6,HFOC
317663:6774,168:168,06/11/18 07:32:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,6204.572618592,6083.935623968,20.6,HFOC
317663:6774,169:169,06/11/18 07:32:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,6200.039212828,5992.693702476,20.6,HFOC
317663:6774,170:170,06/11/18 07:32:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,6198.218102914,5991.103207925,20.6,HFOC
317663:6774,171:171,06/11/18 07:33:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,6197.361887690,6075.662631182,20.6,HFOC
317663:6774,172:172,06/11/18 07:33:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,6192.271644948,6071.960729832,20.6,HFOC
317663:6774,173:173,06/11/18 07:34:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,6178.189408165,6058.344774383,20.5,HFOC
317663:6774,174:174,06/11/18 07:34:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,6192.071173400,6072.124567733,20.6,HFOC
317663:6774,175:175,06/11/18 07:34:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,6188.921579139,6068.328802002,20.6,HFOC
317663:6774,176:176,06/11/18 07:35:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,6182.007575094,5975.542391315,20.5,HFOC
317663:6774,177:177,06/11/18 07:35:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,6174.476870124,6055.017041098,20.5,HFOC
317663:6774,178:178,06/11/18 07:36:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,6172.835561351,6053.255670337,20.5,HFOC
317663:6774,179:179,06/11/18 07:36:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,6171.804756987,6052.588975398,20.5,HFOC
317663:6774,180:180,06/11/18 07:36:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,6166.166974913,6046.944757623,20.5,HFOC
317663:6774,181:181,06/11/18 07:37:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,6161.305693715,5955.654289872,20.5,HFOC
317663:6774,182:182,06/11/18 07:37:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,6157.365282008,6038.148549917,20.5,HFOC
317663:6774,183:183,06/11/18 07:37:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,6153.084820418,6034.422012771,20.4,HFOC
317663:6774,184:184,06/11/18 07:38:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,6152.293701490,6033.577221510,20.4,HFOC
317663:6774,185:185,06/11/18 07:38:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,6148.716127553,6030.021392573,20.4,HFOC
317663:6774,186:186,06/11/18 07:39:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,6146.683945547,6027.765683143,20.4,HFOC
317663:6774,187:187,06/11/18 07:39:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,6141.825375686,6023.201952107,20.4,HFOC
317663:6774,188:188,06/11/18 07:39:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,6139.072655271,6020.642132475,20.4,HFOC
317663:6774,189:189,06/11/18 07:40:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,6133.947021728,6015.610945883,20.4,HFOC
317663:6774,190:190,06/11/18 07:40:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,6130.181405191,6011.975832394,20.4,HFOC
317663:6774,191:191,06/11/18 07:41:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,6127.685262170,6009.753630099,20.4,HFOC
317663:6774,192:192,06/11/18 07:41:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,6124.644928957,6006.519361725,20.3,HFOC
317663:6774,193:193,06/11/18 07:41:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,6106.767112844,5903.279813830,20.3,HFOC
317663:6774,194:194,06/11/18 07:42:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,6120.535539236,6002.883010222,20.3,HFOC
317663:6774,195:195,06/11/18 07:42:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,6127.931072461,6010.144337834,20.4,HFOC
317663:6774,196:196,06/11/18 07:43:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,6110.947957477,5909.176697991,20.3,HFOC
317663:6774,197:197,06/11/18 07:43:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,6109.794939117,5992.465782870,20.3,HFOC
317663:6774,198:198,06/11/18 07:43:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,6107.108371436,5989.339549585,20.3,HFOC
317663:6774,199:199,06/11/18 07:44:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,6102.821169598,5985.425765428,20.3,HFOC
317663:6774,200:200,06/11/18 07:44:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,6100.352588801,5983.610625852,20.3,HFOC
317663:6774,201:201,06/11/18 07:44:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,6098.079689069,5980.785034400,20.3,HFOC
317663:6774,202:202,06/11/18 07:45:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,6096.768973902,5979.765388488,20.3,HFOC
317663:6774,203:203,06/11/18 07:45:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,6094.024306153,5854.270266757,20.2,HFOC
317663:6774,204:204,06/11/18 07:46:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,6090.562631485,2301.888290981,20.2,HFOC
317663:6774,205:205,06/11/18 07:46:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,6087.953212139,5971.051384885,20.2,HFOC
317663:6774,206:206,06/11/18 07:46:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,6083.098545949,5966.595458508,20.2,HFOC
317663:6774,207:207,06/11/18 07:47:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,6079.543724328,5963.145181971,20.2,HFOC
317663:6774,208:208,06/11/18 07:47:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,6076.211154978,5960.043061433,20.2,HFOC
317663:6774,209:209,06/11/18 07:48:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,6072.607324440,5956.211021765,20.2,HFOC
317663:6774,210:210,06/11/18 07:48:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,6068.927338559,5926.582278370,20.2,HFOC
317663:6774,211:211,06/11/18 07:48:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,6064.494624713,5922.003077691,20.1,HFOC
317663:6774,212:212,06/11/18 07:49:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,6060.450880422,5918.317558579,20.1,HFOC
317663:6774,213:213,06/11/18 07:49:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,6057.397800118,5915.230620773,20.1,HFOC
317663:6774,214:214,06/11/18 07:50:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,6051.818933385,5909.392642811,20.1,HFOC
317663:6774,215:215,06/11/18 07:50:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,6048.858196447,5898.852300041,20.1,HFOC
317663:6774,216:216,06/11/18 07:50:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,6044.621532255,5902.843720959,20.1,HFOC
317663:6774,217:217,06/11/18 07:51:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,6064.898150504,5922.783821384,20.1,HFOC
317663:6774,218:218,06/11/18 07:51:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,6060.588612654,5918.484820515,20.1,HFOC
317663:6774,219:219,06/11/18 07:51:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,6054.831594406,5912.840525408,20.1,HFOC
317663:6774,220:220,06/11/18 07:52:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,6045.126576139,5903.767036839,20.1,HFOC
317663:6774,221:221,06/11/18 07:52:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,6044.841431847,5901.313616904,20.1,HFOC
317663:6774,222:222,06/11/18 07:53:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,6043.004298828,5901.670704399,20.1,HFOC
317663:6774,223:223,06/11/18 07:53:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,6039.950441123,5898.360774443,20.1,HFOC
317663:6774,224:224,06/11/18 07:53:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,6036.513531156,5895.111463691,20.1,HFOC
317663:6774,225:225,06/11/18 07:54:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,6034.654599348,5809.349954946,20.0,HFOC
317663:6774,226:226,06/11/18 07:54:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,6031.513057585,5890.067098442,20.0,HFOC
317663:6774,227:227,06/11/18 07:55:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,6027.456796375,5886.785442541,20.0,HFOC
317663:6774,228:228,06/11/18 07:55:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,6026.648437657,5885.039783367,20.0,HFOC
317663:6774,229:229,06/11/18 07:55:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,6022.783027802,5882.107223096,20.0,HFOC
317663:6774,230:230,06/11/18 07:56:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,6020.594742037,5879.195561249,20.0,HFOC
317663:6774,231:231,06/11/18 07:56:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,6119.705078289,5974.449114639,20.3,HFOC
317663:6774,232:232,06/11/18 07:57:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,6396.219848998,6238.339592190,21.2,HFOC
317663:6774,233:233,06/11/18 07:57:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,6498.241458062,6334.435989691,21.6,HFOC
317663:6774,234:234,06/11/18 07:57:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,6497.480183467,6324.551930742,21.6,HFOC
317663:6774,235:235,06/11/18 07:58:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,6472.877690420,6309.841096102,21.5,HFOC
317663:6774,236:236,06/11/18 07:58:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,6469.992802199,6307.772207722,21.5,HFOC
317663:6774,237:237,06/11/18 07:58:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,6465.857265774,6304.244987364,21.5,HFOC
317663:6774,238:238,06/11/18 07:59:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,6460.018553512,6298.255292614,21.5,HFOC
317663:6774,239:239,06/11/18 07:59:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,6455.372480774,6106.613443660,21.4,HFOC
317663:6774,240:240,06/11/18 08:00:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,6449.389374427,6190.811645396,21.4,HFOC
317663:6774,241:241,06/11/18 08:00:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,6444.332270438,6283.149335491,21.4,HFOC
317663:6774,242:242,06/11/18 08:00:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,6437.601402323,6309.055226086,21.4,HFOC
317663:6774,243:243,06/11/18 08:01:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,6429.914661943,6211.109039095,21.4,HFOC
317663:6774,244:244,06/11/18 08:01:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,6423.426637639,6295.010907381,21.3,HFOC
