#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317649:6773,184:184,06/10/18 08:19:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5423.356659926,5308.817182170,36.0,HFOC
317649:6773,185:185,06/10/18 08:19:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5420.184701914,5305.821240266,36.0,HFOC
317649:6773,186:186,06/10/18 08:20:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,5417.408586567,5227.264719786,36.0,HFOC
317649:6773,187:187,06/10/18 08:20:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5415.459278142,5301.226639451,36.0,HFOC
317649:6773,188:188,06/10/18 08:20:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5413.900524313,5299.519240426,36.0,HFOC
317649:6773,189:189,06/10/18 08:21:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5407.870727179,5294.206930046,35.9,HFOC
317649:6773,190:190,06/10/18 08:21:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5402.973924385,5289.507337272,35.9,HFOC
317649:6773,191:191,06/10/18 08:22:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5399.546239398,5285.874885754,35.9,HFOC
317649:6773,192:192,06/10/18 08:22:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5399.084973735,5285.349364523,35.9,HFOC
317649:6773,193:193,06/10/18 08:22:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5397.920226700,5284.449876404,35.9,HFOC
317649:6773,194:194,06/10/18 08:23:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5391.322780305,5277.831034293,35.8,HFOC
317649:6773,195:195,06/10/18 08:23:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5381.159746530,5268.489676822,35.7,HFOC
317649:6773,196:196,06/10/18 08:23:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5382.532434103,5269.349690404,35.8,HFOC
317649:6773,197:197,06/10/18 08:24:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5384.067192247,5196.133631045,35.8,HFOC
317649:6773,198:198,06/10/18 08:24:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,5377.911434824,5264.962654584,35.7,HFOC
317649:6773,199:199,06/10/18 08:25:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5368.341810071,5181.058864249,35.7,HFOC
317649:6773,200:200,06/10/18 08:25:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5365.196523391,5252.803996830,35.6,HFOC
317649:6773,201:201,06/10/18 08:25:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5363.154454364,5250.907939055,35.6,HFOC
317649:6773,202:202,06/10/18 08:26:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5360.052994396,5248.128824413,35.6,HFOC
317649:6773,203:203,06/10/18 08:26:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5354.412829969,5242.687446904,35.6,HFOC
317649:6773,204:204,06/10/18 08:27:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,5339.150952223,5228.062819196,35.5,HFOC
317649:6773,205:205,06/10/18 08:27:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,5352.748884977,5240.951789201,35.6,HFOC
317649:6773,206:206,06/10/18 08:27:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5346.199806078,5234.649699849,35.5,HFOC
317649:6773,207:207,06/10/18 08:28:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5344.336220495,5233.596271156,35.5,HFOC
317649:6773,208:208,06/10/18 08:28:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,5331.906342666,5220.876104182,35.4,HFOC
317649:6773,209:209,06/10/18 08:29:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5324.597213395,5214.193290521,35.4,HFOC
317649:6773,210:210,06/10/18 08:29:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,5322.280141647,5211.634490390,35.4,HFOC
317649:6773,211:211,06/10/18 08:29:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,5319.323904437,5133.846973617,35.3,HFOC
317649:6773,212:212,06/10/18 08:30:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5314.113957467,5204.150113697,35.3,HFOC
317649:6773,213:213,06/10/18 08:30:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5308.061481608,5198.554422393,35.3,HFOC
317649:6773,214:214,06/10/18 08:30:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,5133.238745448,5030.113744298,34.1,HFOC
317649:6773,215:215,06/10/18 08:31:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5166.655407678,5062.053539641,34.3,HFOC
317649:6773,216:216,06/10/18 08:31:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,4797.938763081,4706.238339939,31.9,HFOC
317649:6773,217:217,06/10/18 08:32:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5186.189954591,5081.431877559,34.5,HFOC
317649:6773,218:218,06/10/18 08:32:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5276.539745911,5168.475556148,35.1,HFOC
317649:6773,219:219,06/10/18 08:32:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5345.348783591,5232.412808358,35.5,HFOC
317649:6773,220:220,06/10/18 08:33:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5341.328182317,5229.839430572,35.5,HFOC
317649:6773,221:221,06/10/18 08:33:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5337.776654953,5226.877586082,35.5,HFOC
317649:6773,222:222,06/10/18 08:34:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,5336.274652710,5150.505756598,35.5,HFOC
317649:6773,223:223,06/10/18 08:34:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,5332.904146670,5147.350151147,35.4,HFOC
317649:6773,224:224,06/10/18 08:34:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,5330.871707499,5220.134933958,35.4,HFOC
317649:6773,225:225,06/10/18 08:35:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,5328.923579379,5218.157127493,35.4,HFOC
317649:6773,226:226,06/10/18 08:35:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,5331.716877895,5221.217498967,35.4,HFOC
317649:6773,227:227,06/10/18 08:36:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5342.969694213,5231.726441696,35.5,HFOC
317649:6773,228:228,06/10/18 08:36:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5337.656091503,5219.023632818,35.5,HFOC
317649:6773,229:229,06/10/18 08:36:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,5333.192201871,5222.406957108,35.4,HFOC
317649:6773,230:230,06/10/18 08:37:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5330.477332512,5145.069274895,35.4,HFOC
317649:6773,231:231,06/10/18 08:37:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5325.962729547,5140.425419439,35.4,HFOC
317649:6773,232:232,06/10/18 08:37:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,5323.015478967,5056.991254696,35.4,HFOC
317649:6773,233:233,06/10/18 08:38:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5319.629212893,5128.567643139,35.3,HFOC
317649:6773,234:234,06/10/18 08:38:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5316.995460266,5199.130893498,35.3,HFOC
317649:6773,235:235,06/10/18 08:39:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,5314.245233146,5204.017271925,35.3,HFOC
317649:6773,236:236,06/10/18 08:39:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5312.633682095,5202.399031066,35.3,HFOC
317649:6773,237:237,06/10/18 08:39:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,5309.333895252,5199.257578273,35.3,HFOC
317649:6773,238:238,06/10/18 08:40:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,5304.872080706,5195.282712162,35.2,HFOC
317649:6773,239:239,06/10/18 08:40:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5301.007753872,5175.315472074,35.2,HFOC
317649:6773,240:240,06/10/18 08:41:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5298.220382879,5099.209489375,35.2,HFOC
317649:6773,241:241,06/10/18 08:41:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,5293.875847820,5168.950559122,35.2,HFOC
317649:6773,242:242,06/10/18 08:41:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,5285.421652050,5161.248271333,35.1,HFOC
317649:6773,243:243,06/10/18 08:42:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,5280.748159941,5156.535863298,35.1,HFOC
317649:6773,244:244,06/10/18 08:42:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5280.149257333,5082.499523562,35.1,HFOC
317649:6773,245:245,06/10/18 08:43:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,5278.099422651,5154.326751338,35.1,HFOC
317649:6773,246:246,06/10/18 08:43:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5278.907476974,5154.883214172,35.1,HFOC
317649:6773,247:247,06/10/18 08:43:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5275.123841610,5151.328105485,35.0,HFOC
317649:6773,248:248,06/10/18 08:44:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,5267.622817811,5136.970295108,35.0,HFOC
317649:6773,249:249,06/10/18 08:44:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5264.485983635,5068.256909172,35.0,HFOC
317649:6773,250:250,06/10/18 08:44:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5260.772081637,5137.209183371,35.0,HFOC
317649:6773,251:251,06/10/18 08:45:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,5256.294471668,5059.092701343,34.9,HFOC
317649:6773,252:252,06/10/18 08:45:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5252.793101742,5129.282873849,34.9,HFOC
317649:6773,253:253,06/10/18 08:46:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5248.991533196,5126.392088353,34.9,HFOC
317649:6773,254:254,06/10/18 08:46:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,5245.548817745,5122.516133581,34.8,HFOC
317649:6773,255:255,06/10/18 08:46:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,5243.424193193,5048.063390164,34.8,HFOC
317649:6773,256:256,06/10/18 08:47:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5240.817547269,5118.586040447,34.8,HFOC
317649:6773,257:257,06/10/18 08:47:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,5237.401377676,5114.548902085,34.8,HFOC
317649:6773,258:258,06/10/18 08:48:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,5234.306071336,5112.259707139,34.8,HFOC
317649:6773,259:259,06/10/18 08:48:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5230.061801727,5107.800306104,34.7,HFOC
317649:6773,260:260,06/10/18 08:48:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5227.414492189,1117.178222551,34.7,HFOC
317649:6773,261:261,06/10/18 08:49:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,5222.863310116,4916.063616022,34.7,HFOC
317649:6773,262:262,06/10/18 08:49:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5213.427625625,5092.818770037,34.6,HFOC
317649:6773,263:263,06/10/18 08:49:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5229.025826370,5034.571925572,34.7,HFOC
317649:6773,264:264,06/10/18 08:50:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,5232.974141597,5111.015523073,34.8,HFOC
317649:6773,265:265,06/10/18 08:50:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5229.040091142,5107.153679096,34.7,HFOC
317649:6773,266:266,06/10/18 08:51:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5223.718636819,5102.300199029,34.7,HFOC
317649:6773,267:267,06/10/18 08:51:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,5220.832259967,5098.979815450,34.7,HFOC
317649:6773,268:268,06/10/18 08:51:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,5217.700926215,5096.973151478,34.7,HFOC
317649:6773,269:269,06/10/18 08:52:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5214.011355755,5092.925692050,34.6,HFOC
317649:6773,270:270,06/10/18 08:52:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,5211.323918343,5090.291424427,34.6,HFOC
317649:6773,271:271,06/10/18 08:53:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,5206.731200872,5085.978806943,34.6,HFOC
317649:6773,272:272,06/10/18 08:53:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5202.858245976,5082.329321709,34.6,HFOC
317649:6773,273:273,06/10/18 08:53:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5199.578486612,5006.475436011,34.5,HFOC
317649:6773,274:274,06/10/18 08:54:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,5197.821165378,5005.236268939,34.5,HFOC
317649:6773,275:275,06/10/18 08:54:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5194.660191296,5001.836400664,34.5,HFOC
317649:6773,276:276,06/10/18 08:55:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5191.222693031,5071.109479625,34.5,HFOC
317649:6773,277:277,06/10/18 08:55:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,5188.096649268,5068.534335105,34.5,HFOC
317649:6773,278:278,06/10/18 08:55:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5186.041318130,5066.576600839,34.5,HFOC
317649:6773,279:279,06/10/18 08:56:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5182.688632642,5062.935250228,34.4,HFOC
317649:6773,280:280,06/10/18 08:56:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,5168.371492508,5047.489383170,34.3,HFOC
317649:6773,281:281,06/10/18 08:56:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5172.641397084,5053.481253547,34.4,HFOC
317649:6773,282:282,06/10/18 08:57:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5169.917497063,5050.592523745,34.3,HFOC
317649:6773,283:283,06/10/18 08:57:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,5172.273337691,5053.285510667,34.4,HFOC
317649:6773,284:284,06/10/18 08:58:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,5170.114908737,5051.275020931,34.3,HFOC
317649:6773,285:285,06/10/18 08:58:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5160.782743769,4898.078825211,34.3,HFOC
317649:6773,286:286,06/10/18 08:58:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5153.040754323,5034.453321594,34.2,HFOC
317649:6773,287:287,06/10/18 08:59:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,5153.342853868,5035.323843103,34.2,HFOC
317649:6773,288:288,06/10/18 08:59:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5155.126298479,5036.287852215,34.2,HFOC
317649:6773,289:289,06/10/18 09:00:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5154.757598867,5036.785352631,34.2,HFOC
317649:6773,290:290,06/10/18 09:00:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,5154.108209475,5035.567474134,34.2,HFOC
317649:6773,291:291,06/10/18 09:00:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5147.138384885,5029.329870771,34.2,HFOC
317649:6773,292:292,06/10/18 09:01:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5146.334929980,4956.294917957,34.2,HFOC
317649:6773,293:293,06/10/18 09:01:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,5144.159453327,5026.433494084,34.2,HFOC
317649:6773,294:294,06/10/18 09:02:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5142.482921863,5024.376553347,34.2,HFOC
317649:6773,295:295,06/10/18 09:02:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5139.224958268,5021.807158945,34.1,HFOC
317649:6773,296:296,06/10/18 09:02:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,5137.115984588,5019.775917689,34.1,HFOC
317649:6773,297:297,06/10/18 09:03:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5133.857897522,5016.375563112,34.1,HFOC
317649:6773,298:298,06/10/18 09:03:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5129.403629835,5012.521280089,34.1,HFOC
317649:6773,299:299,06/10/18 09:03:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,5126.144770551,5009.040236945,34.1,HFOC
317649:6773,300:300,06/10/18 09:04:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,5123.980879872,5007.418649272,34.0,HFOC
317649:6773,301:301,06/10/18 09:04:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5120.000971536,5002.920766290,34.0,HFOC
317649:6773,302:302,06/10/18 09:05:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5117.312938494,4929.401774906,34.0,HFOC
317649:6773,303:303,06/10/18 09:05:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,5114.461271673,4998.125132628,34.0,HFOC
317649:6773,304:304,06/10/18 09:05:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5113.295367162,4996.967528475,34.0,HFOC
317649:6773,305:305,06/10/18 09:06:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5110.512623635,4994.405090612,34.0,HFOC
317649:6773,306:306,06/10/18 09:06:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,5106.314015740,4990.448412210,33.9,HFOC
317649:6773,307:307,06/10/18 09:07:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5100.186014028,4984.804796928,33.9,HFOC
317649:6773,308:308,06/10/18 09:07:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5082.606619596,4967.642469804,33.8,HFOC
317649:6773,309:309,06/10/18 09:07:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,5105.373505756,4981.418239297,33.9,HFOC
317649:6773,310:310,06/10/18 09:08:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5106.546614021,4990.670548816,33.9,HFOC
317649:6773,311:311,06/10/18 09:08:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5105.217050927,4988.745069488,33.9,HFOC
317649:6773,312:312,06/10/18 09:09:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,5102.510890457,4758.850166355,33.9,HFOC
317649:6773,313:313,06/10/18 09:09:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5099.696999852,4983.822823186,33.9,HFOC
317649:6773,314:314,06/10/18 09:09:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5095.806242991,4979.396972347,33.9,HFOC
317649:6773,315:315,06/10/18 09:10:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,5091.509033704,4976.211999434,33.8,HFOC
317649:6773,316:316,06/10/18 09:10:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,5088.377813262,4973.153116517,33.8,HFOC
317649:6773,317:317,06/10/18 09:10:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5085.462497381,4970.762783818,33.8,HFOC
317649:6773,318:318,06/10/18 09:11:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5082.188347664,4967.402793443,33.8,HFOC
317649:6773,319:319,06/10/18 09:11:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,5079.542436727,4893.380696961,33.7,HFOC
317649:6773,320:320,06/10/18 09:12:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5074.841018434,4959.956254236,33.7,HFOC
317649:6773,321:321,06/10/18 09:12:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5071.166169694,4956.155656373,33.7,HFOC
317649:6773,322:322,06/10/18 09:12:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,5067.744416673,4953.621587013,33.7,HFOC
317649:6773,323:323,06/10/18 09:13:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5065.515070839,4951.332090060,33.7,HFOC
317649:6773,324:324,06/10/18 09:13:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,5061.766489448,4947.624023432,33.6,HFOC
317649:6773,325:325,06/10/18 09:14:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,5058.332905432,4942.433181627,33.6,HFOC
317649:6773,326:326,06/10/18 09:14:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,5054.681135101,4940.606731042,33.6,HFOC
317649:6773,327:327,06/10/18 09:14:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,5050.145525037,4936.507510347,33.6,HFOC
317649:6773,328:328,06/10/18 09:15:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,5047.460630224,4933.810581900,33.5,HFOC
317649:6773,329:329,06/10/18 09:15:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,5050.310074733,4864.673815289,33.6,HFOC
317649:6773,330:330,06/10/18 09:16:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,5046.261442118,4933.092517393,33.5,HFOC
317649:6773,331:331,06/10/18 09:16:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,5037.638891765,4924.649770558,33.5,HFOC
317649:6773,332:332,06/10/18 09:16:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,5035.624527040,3425.979521567,33.5,HFOC
317649:6773,333:333,06/10/18 09:17:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,5030.790411126,3866.783289123,33.4,HFOC
317649:6773,334:334,06/10/18 09:17:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,5028.263475433,4915.283418924,33.4,HFOC
317649:6773,335:335,06/10/18 09:17:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,5025.265973142,4854.994634488,33.4,HFOC
317649:6773,336:336,06/10/18 09:18:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,5022.052635096,4909.635346649,33.4,HFOC
317649:6773,337:337,06/10/18 09:18:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,5019.500841054,4907.314715678,33.3,HFOC
317649:6773,338:338,06/10/18 09:19:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,5015.645086629,4903.606068498,33.3,HFOC
317649:6773,339:339,06/10/18 09:19:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,5010.427523016,4898.194174486,33.3,HFOC
317649:6773,340:340,06/10/18 09:19:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,5006.047954981,4894.455188809,33.3,HFOC
317649:6773,341:341,06/10/18 09:20:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,5002.813047910,4891.237125141,33.2,HFOC
317649:6773,342:342,06/10/18 09:20:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,4998.858312518,4887.033249653,33.2,HFOC
317649:6773,343:343,06/10/18 09:21:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,4994.767132009,4813.715071566,33.2,HFOC
317649:6773,344:344,06/10/18 09:21:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,4990.682382576,4879.635189133,33.2,HFOC
317649:6773,345:345,06/10/18 09:21:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,4985.433536164,4867.467646206,33.1,HFOC
317649:6773,346:346,06/10/18 09:22:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,4981.467896821,4870.971532867,33.1,HFOC
317649:6773,347:347,06/10/18 09:22:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,4975.366055619,4795.452316769,33.1,HFOC
317649:6773,348:348,06/10/18 09:23:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,4972.043811942,4854.659055201,33.0,HFOC
317649:6773,349:349,06/10/18 09:23:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,4969.582223060,4859.561791156,33.0,HFOC
317649:6773,350:350,06/10/18 09:23:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,4966.777900888,4856.690293435,33.0,HFOC
317649:6773,351:351,06/10/18 09:24:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,4964.911994088,2738.902370447,33.0,HFOC
317649:6773,352:352,06/10/18 09:24:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,4961.186955051,2932.506339678,33.0,HFOC
317649:6773,353:353,06/10/18 09:24:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,4957.080694142,4847.592986515,32.9,HFOC
317649:6773,354:354,06/10/18 09:25:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,4953.928937003,4844.356837159,32.9,HFOC
317649:6773,355:355,06/10/18 09:25:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,4951.780282868,4842.503023935,32.9,HFOC
317649:6773,356:356,06/10/18 09:26:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,4951.786535927,4842.132666619,32.9,HFOC
317649:6773,357:357,06/10/18 09:26:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,4948.187110240,4838.811097903,32.9,HFOC
317649:6773,358:358,06/10/18 09:26:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,4945.805507581,4836.625610866,32.9,HFOC
317649:6773,359:359,06/10/18 09:27:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,4946.553819897,4837.517924636,32.9,HFOC
317649:6773,360:360,06/10/18 09:27:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,4946.876012843,4837.676068809,32.9,HFOC
317649:6773,361:361,06/10/18 09:28:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,4960.270492931,4850.260219614,33.0,HFOC
317649:6773,362:362,06/10/18 09:28:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,4957.579132841,4838.985725098,32.9,HFOC
317649:6773,363:363,06/10/18 09:28:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,4955.161659037,3209.653934489,32.9,HFOC
317649:6773,364:364,06/10/18 09:29:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,4952.394867969,4841.728342300,32.9,HFOC
317649:6773,365:365,06/10/18 09:29:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,4950.049961398,4839.050956911,32.9,HFOC
317649:6773,366:366,06/10/18 09:30:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,4948.906228473,4839.549893038,32.9,HFOC
317649:6773,367:367,06/10/18 09:30:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,4947.895293107,4838.709086936,32.9,HFOC
317649:6773,368:368,06/10/18 09:30:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,4945.531254447,4836.106759683,32.9,HFOC
317649:6773,369:369,06/10/18 09:31:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,4941.558544605,4832.594809580,32.8,HFOC
317649:6773,370:370,06/10/18 09:31:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,4938.024374259,4828.999958732,32.8,HFOC
317649:6773,371:371,06/10/18 09:31:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,4937.631286177,4828.484813328,32.8,HFOC
317649:6773,372:372,06/10/18 09:32:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,4931.476337864,4822.653150205,32.8,HFOC
317649:6773,373:373,06/10/18 09:32:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,4928.171233778,4819.803799177,32.7,HFOC
317649:6773,374:374,06/10/18 09:33:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,4925.136176336,4747.629568524,32.7,HFOC
317649:6773,375:375,06/10/18 09:33:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,4923.286996113,4814.727716449,32.7,HFOC
317649:6773,376:376,06/10/18 09:33:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,4920.948458967,4812.265793353,32.7,HFOC
