#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
| 273449:4926 | 51:51     | 05/15/16 02:07:34 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 52:52     | 05/15/16 02:07:57 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 53:53     | 05/15/16 02:08:21 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 54:54     | 05/15/16 02:08:44 | STABLE BEAMS | 6500   | 0.053          | 0.051         | 18.3  | PLTZERO |
| 273449:4926 | 55:55     | 05/15/16 02:09:07 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 56:56     | 05/15/16 02:09:31 | STABLE BEAMS | 6500   | 0.053          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 57:57     | 05/15/16 02:09:54 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 58:58     | 05/15/16 02:10:17 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 59:59     | 05/15/16 02:10:41 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 60:60     | 05/15/16 02:11:04 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 61:61     | 05/15/16 02:11:27 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 62:62     | 05/15/16 02:11:51 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 63:63     | 05/15/16 02:12:14 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 64:64     | 05/15/16 02:12:37 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 65:65     | 05/15/16 02:13:00 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 66:66     | 05/15/16 02:13:24 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 67:67     | 05/15/16 02:13:47 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 68:68     | 05/15/16 02:14:10 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 69:69     | 05/15/16 02:14:34 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 70:70     | 05/15/16 02:14:57 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 71:71     | 05/15/16 02:15:20 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 72:72     | 05/15/16 02:15:44 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.3  | PLTZERO |
| 273449:4926 | 73:73     | 05/15/16 02:16:07 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 74:74     | 05/15/16 02:16:30 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 75:75     | 05/15/16 02:16:54 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 76:76     | 05/15/16 02:17:17 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 77:77     | 05/15/16 02:17:40 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 78:78     | 05/15/16 02:18:03 | STABLE BEAMS | 6500   | 0.052          | 0.046         | 18.2  | PLTZERO |
| 273449:4926 | 79:79     | 05/15/16 02:18:27 | STABLE BEAMS | 6500   | 0.052          | 0.049         | 18.2  | PLTZERO |
| 273449:4926 | 80:80     | 05/15/16 02:18:50 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 81:81     | 05/15/16 02:19:13 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 82:82     | 05/15/16 02:19:37 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 83:83     | 05/15/16 02:20:00 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 84:84     | 05/15/16 02:20:23 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 85:85     | 05/15/16 02:20:47 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 86:86     | 05/15/16 02:21:10 | STABLE BEAMS | 6500   | 0.052          | 0.049         | 18.2  | PLTZERO |
| 273449:4926 | 87:87     | 05/15/16 02:21:33 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 88:88     | 05/15/16 02:21:57 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 89:89     | 05/15/16 02:22:20 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 90:90     | 05/15/16 02:22:43 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 91:91     | 05/15/16 02:23:07 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 92:92     | 05/15/16 02:23:30 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 93:93     | 05/15/16 02:23:53 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 94:94     | 05/15/16 02:24:16 | STABLE BEAMS | 6500   | 0.052          | 0.049         | 18.2  | PLTZERO |
| 273449:4926 | 95:95     | 05/15/16 02:24:40 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 96:96     | 05/15/16 02:25:03 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 97:97     | 05/15/16 02:25:26 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 98:98     | 05/15/16 02:25:50 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 99:99     | 05/15/16 02:26:13 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 100:100   | 05/15/16 02:26:36 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.2  | PLTZERO |
| 273449:4926 | 101:101   | 05/15/16 02:27:00 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 102:102   | 05/15/16 02:27:23 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 103:103   | 05/15/16 02:27:46 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 104:104   | 05/15/16 02:28:10 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 105:105   | 05/15/16 02:28:33 | STABLE BEAMS | 6500   | 0.052          | 0.049         | 18.1  | PLTZERO |
| 273449:4926 | 106:106   | 05/15/16 02:28:56 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 107:107   | 05/15/16 02:29:19 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 108:108   | 05/15/16 02:29:43 | STABLE BEAMS | 6500   | 0.052          | 0.049         | 18.1  | PLTZERO |
| 273449:4926 | 109:109   | 05/15/16 02:30:06 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 110:110   | 05/15/16 02:30:29 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 111:111   | 05/15/16 02:30:53 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 112:112   | 05/15/16 02:31:16 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 113:113   | 05/15/16 02:31:39 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 114:114   | 05/15/16 02:32:03 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 115:115   | 05/15/16 02:32:26 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 116:116   | 05/15/16 02:32:49 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 117:117   | 05/15/16 02:33:13 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 118:118   | 05/15/16 02:33:36 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 119:119   | 05/15/16 02:33:59 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 120:120   | 05/15/16 02:34:23 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 121:121   | 05/15/16 02:34:46 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 122:122   | 05/15/16 02:35:09 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 123:123   | 05/15/16 02:35:32 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 124:124   | 05/15/16 02:35:56 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 125:125   | 05/15/16 02:36:19 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 126:126   | 05/15/16 02:36:42 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 127:127   | 05/15/16 02:37:06 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 128:128   | 05/15/16 02:37:29 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 129:129   | 05/15/16 02:37:52 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 130:130   | 05/15/16 02:38:16 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 131:131   | 05/15/16 02:38:39 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 132:132   | 05/15/16 02:39:02 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.1  | PLTZERO |
| 273449:4926 | 133:133   | 05/15/16 02:39:26 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 134:134   | 05/15/16 02:39:49 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 135:135   | 05/15/16 02:40:12 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 136:136   | 05/15/16 02:40:36 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 137:137   | 05/15/16 02:40:59 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 138:138   | 05/15/16 02:41:22 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 139:139   | 05/15/16 02:41:46 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 140:140   | 05/15/16 02:42:09 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 141:141   | 05/15/16 02:42:32 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 142:142   | 05/15/16 02:42:55 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 143:143   | 05/15/16 02:43:19 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 144:144   | 05/15/16 02:43:42 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 145:145   | 05/15/16 02:44:05 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 146:146   | 05/15/16 02:44:29 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 147:147   | 05/15/16 02:44:52 | STABLE BEAMS | 6500   | 0.052          | 0.049         | 18.0  | PLTZERO |
| 273449:4926 | 148:148   | 05/15/16 02:45:15 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 149:149   | 05/15/16 02:45:39 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 150:150   | 05/15/16 02:46:02 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 151:151   | 05/15/16 02:46:25 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 152:152   | 05/15/16 02:46:49 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 153:153   | 05/15/16 02:47:12 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 154:154   | 05/15/16 02:47:35 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 155:155   | 05/15/16 02:47:58 | STABLE BEAMS | 6500   | 0.052          | 0.047         | 18.0  | PLTZERO |
| 273449:4926 | 156:156   | 05/15/16 02:48:22 | STABLE BEAMS | 6500   | 0.052          | 0.046         | 18.0  | PLTZERO |
| 273449:4926 | 157:157   | 05/15/16 02:48:45 | STABLE BEAMS | 6500   | 0.052          | 0.048         | 18.0  | PLTZERO |
| 273449:4926 | 158:158   | 05/15/16 02:49:08 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 159:159   | 05/15/16 02:49:32 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 160:160   | 05/15/16 02:49:55 | STABLE BEAMS | 6500   | 0.052          | 0.046         | 17.9  | PLTZERO |
| 273449:4926 | 161:161   | 05/15/16 02:50:18 | STABLE BEAMS | 6500   | 0.052          | 0.049         | 18.0  | PLTZERO |
| 273449:4926 | 162:162   | 05/15/16 02:50:42 | STABLE BEAMS | 6500   | 0.052          | 0.050         | 18.0  | PLTZERO |
| 273449:4926 | 163:163   | 05/15/16 02:51:05 | STABLE BEAMS | 6500   | 0.051          | 0.050         | 17.9  | PLTZERO |
| 273449:4926 | 164:164   | 05/15/16 02:51:28 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 165:165   | 05/15/16 02:51:52 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 166:166   | 05/15/16 02:52:15 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 167:167   | 05/15/16 02:52:38 | STABLE BEAMS | 6500   | 0.050          | 0.048         | 17.4  | PLTZERO |
| 273449:4926 | 168:168   | 05/15/16 02:53:02 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.7  | PLTZERO |
| 273449:4926 | 169:169   | 05/15/16 02:53:25 | STABLE BEAMS | 6500   | 0.049          | 0.048         | 17.2  | PLTZERO |
| 273449:4926 | 170:170   | 05/15/16 02:53:48 | STABLE BEAMS | 6500   | 0.050          | 0.048         | 17.4  | PLTZERO |
| 273449:4926 | 171:171   | 05/15/16 02:54:11 | STABLE BEAMS | 6500   | 0.050          | 0.048         | 17.5  | PLTZERO |
| 273449:4926 | 172:172   | 05/15/16 02:54:35 | STABLE BEAMS | 6500   | 0.051          | 0.050         | 17.9  | PLTZERO |
| 273449:4926 | 173:173   | 05/15/16 02:54:58 | STABLE BEAMS | 6500   | 0.051          | 0.050         | 17.9  | PLTZERO |
| 273449:4926 | 174:174   | 05/15/16 02:55:21 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 175:175   | 05/15/16 02:55:45 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 176:176   | 05/15/16 02:56:08 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 177:177   | 05/15/16 02:56:31 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 178:178   | 05/15/16 02:56:55 | STABLE BEAMS | 6500   | 0.051          | 0.050         | 17.9  | PLTZERO |
| 273449:4926 | 179:179   | 05/15/16 02:57:18 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 180:180   | 05/15/16 02:57:41 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 181:181   | 05/15/16 02:58:05 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 182:182   | 05/15/16 02:58:28 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 183:183   | 05/15/16 02:58:51 | STABLE BEAMS | 6500   | 0.051          | 0.048         | 17.9  | PLTZERO |
| 273449:4926 | 184:184   | 05/15/16 02:59:15 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 185:185   | 05/15/16 02:59:38 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 186:186   | 05/15/16 03:00:01 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 187:187   | 05/15/16 03:00:24 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 188:188   | 05/15/16 03:00:48 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 189:189   | 05/15/16 03:01:11 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 190:190   | 05/15/16 03:01:34 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 191:191   | 05/15/16 03:01:58 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 192:192   | 05/15/16 03:02:21 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 193:193   | 05/15/16 03:02:44 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 194:194   | 05/15/16 03:03:08 | STABLE BEAMS | 6500   | 0.051          | 0.048         | 17.9  | PLTZERO |
| 273449:4926 | 195:195   | 05/15/16 03:03:31 | STABLE BEAMS | 6500   | 0.051          | 0.047         | 17.9  | PLTZERO |
| 273449:4926 | 196:196   | 05/15/16 03:03:54 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 197:197   | 05/15/16 03:04:18 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 198:198   | 05/15/16 03:04:41 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.9  | PLTZERO |
| 273449:4926 | 199:199   | 05/15/16 03:05:04 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 200:200   | 05/15/16 03:05:27 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 201:201   | 05/15/16 03:05:51 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 202:202   | 05/15/16 03:06:14 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 203:203   | 05/15/16 03:06:37 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 204:204   | 05/15/16 03:07:01 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 205:205   | 05/15/16 03:07:24 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 206:206   | 05/15/16 03:07:47 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 207:207   | 05/15/16 03:08:11 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 208:208   | 05/15/16 03:08:34 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 209:209   | 05/15/16 03:08:57 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 210:210   | 05/15/16 03:09:21 | STABLE BEAMS | 6500   | 0.051          | 0.048         | 17.8  | PLTZERO |
| 273449:4926 | 211:211   | 05/15/16 03:09:44 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 212:212   | 05/15/16 03:10:07 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 213:213   | 05/15/16 03:10:31 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.8  | PLTZERO |
| 273449:4926 | 214:214   | 05/15/16 03:10:54 | STABLE BEAMS | 6500   | 0.051          | 0.016         | 17.8  | PLTZERO |
| 273450:4926 | 1:1       | 05/15/16 03:19:37 | STABLE BEAMS | 6500   | 0.051          | 0.045         | 17.7  | PLTZERO |
| 273450:4926 | 2:2       | 05/15/16 03:20:01 | STABLE BEAMS | 6500   | 0.051          | 0.048         | 17.7  | PLTZERO |
| 273450:4926 | 3:3       | 05/15/16 03:20:24 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.7  | PLTZERO |
| 273450:4926 | 4:4       | 05/15/16 03:20:47 | STABLE BEAMS | 6500   | 0.051          | 0.049         | 17.7  | PLTZERO |
