#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
320059:6961,99:99,07/22/18 19:21:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1581.485632846,1546.760957563,42.0,HFOC
320059:6961,100:100,07/22/18 19:21:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1578.987353591,1544.320571166,42.0,HFOC
320059:6961,101:101,07/22/18 19:22:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1578.885764977,1543.944268017,42.0,HFOC
320059:6961,102:102,07/22/18 19:22:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1577.533634078,1542.909625506,41.9,HFOC
320059:6961,103:103,07/22/18 19:23:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1576.852454739,464.064137025,41.9,HFOC
320060:6961,1:1,07/22/18 19:27:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1564.766538704,1519.820394720,41.6,HFOC
320060:6961,2:2,07/22/18 19:27:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1561.567138336,1505.642769232,41.5,HFOC
320060:6961,3:3,07/22/18 19:27:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1559.346828491,1525.336955970,41.4,HFOC
320060:6961,4:4,07/22/18 19:28:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1558.964919384,1525.062764737,41.4,HFOC
320060:6961,5:5,07/22/18 19:28:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1557.876640501,1524.065006108,41.4,HFOC
320060:6961,6:6,07/22/18 19:29:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1555.904326770,1500.165191542,41.3,HFOC
320060:6961,7:7,07/22/18 19:29:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1554.552351484,1520.720700058,41.3,HFOC
320060:6961,8:8,07/22/18 19:29:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1553.171362547,1497.662598774,41.3,HFOC
320060:6961,9:9,07/22/18 19:30:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1552.171271872,1518.418821800,41.2,HFOC
320060:6961,10:10,07/22/18 19:30:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1550.894371545,1517.385383551,41.2,HFOC
320060:6961,11:11,07/22/18 19:30:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1548.846742617,1514.574532766,41.2,HFOC
320060:6961,12:12,07/22/18 19:31:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1545.862868111,1511.869730502,41.1,HFOC
320060:6961,13:13,07/22/18 19:31:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1545.023377171,874.877401587,41.1,HFOC
320060:6961,14:14,07/22/18 19:32:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1542.810011221,1502.394345819,41.0,HFOC
320060:6961,15:15,07/22/18 19:32:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1549.018318842,1509.022662813,41.2,HFOC
320060:6961,16:16,07/22/18 19:32:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1543.186182334,1503.244037566,41.0,HFOC
320060:6961,17:17,07/22/18 19:33:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1540.636861233,1500.910585507,40.9,HFOC
320060:6961,18:18,07/22/18 19:33:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1539.472333816,1499.656526127,40.9,HFOC
320060:6961,19:19,07/22/18 19:34:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1538.060156239,1477.466046314,40.9,HFOC
320060:6961,20:20,07/22/18 19:34:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1538.047442985,1498.556761833,40.9,HFOC
320060:6961,21:21,07/22/18 19:34:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1538.913707753,1477.405535031,40.9,HFOC
320060:6961,22:22,07/22/18 19:35:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1538.995898327,1011.924613345,40.9,HFOC
320060:6961,23:23,07/22/18 19:35:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1539.037141367,1499.845912516,40.9,HFOC
320060:6961,24:24,07/22/18 19:36:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1537.222697855,1498.196342878,40.9,HFOC
320060:6961,25:25,07/22/18 19:36:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1533.137272877,1470.671888697,40.7,HFOC
320060:6961,26:26,07/22/18 19:36:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1536.866716611,1497.665749499,40.8,HFOC
320060:6961,27:27,07/22/18 19:37:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1533.644687162,1494.742289032,40.8,HFOC
320060:6961,28:28,07/22/18 19:37:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1530.629220821,1470.635431311,40.7,HFOC
320060:6961,29:29,07/22/18 19:37:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1528.127497576,1489.364792186,40.6,HFOC
320060:6961,30:30,07/22/18 19:38:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1528.368968366,1468.708903632,40.6,HFOC
320060:6961,31:31,07/22/18 19:38:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1527.613054322,1489.241523720,40.6,HFOC
320060:6961,32:32,07/22/18 19:39:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1526.581779396,1488.151471314,40.6,HFOC
320060:6961,33:33,07/22/18 19:39:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1526.245359020,1466.788101191,40.6,HFOC
320060:6961,34:34,07/22/18 19:39:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1526.651872735,1488.264029637,40.6,HFOC
320060:6961,35:35,07/22/18 19:40:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1521.802831923,1483.740619860,40.4,HFOC
320060:6961,36:36,07/22/18 19:40:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1520.628811523,1482.717019624,40.4,HFOC
320060:6961,37:37,07/22/18 19:41:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1518.765798915,1480.434607971,40.4,HFOC
320060:6961,38:38,07/22/18 19:41:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1517.479115346,1479.479337163,40.3,HFOC
320060:6961,39:39,07/22/18 19:41:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1518.949353487,1480.869329307,40.4,HFOC
320060:6961,40:40,07/22/18 19:42:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1521.825312156,1462.456396040,40.4,HFOC
320060:6961,41:41,07/22/18 19:42:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1492.027096450,1455.530503193,39.6,HFOC
320060:6961,42:42,07/22/18 19:43:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1485.030073630,1242.118590207,39.5,HFOC
320061:6961,1:1,07/22/18 19:46:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1542.952794125,1478.864908624,41.0,HFOC
320061:6961,2:2,07/22/18 19:46:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1542.335246533,1503.167645275,41.0,HFOC
320061:6961,3:3,07/22/18 19:47:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1540.792808622,1478.656365244,40.9,HFOC
320061:6961,4:4,07/22/18 19:47:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1539.712544750,1500.281203549,40.9,HFOC
320061:6961,5:5,07/22/18 19:48:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1538.896707880,1500.133041426,40.9,HFOC
320061:6961,6:6,07/22/18 19:48:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1537.949876002,1498.746652915,40.9,HFOC
320061:6961,7:7,07/22/18 19:48:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1536.036474032,1497.337207051,40.8,HFOC
320061:6961,8:8,07/22/18 19:49:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1537.453758518,1498.598919820,40.9,HFOC
320061:6961,9:9,07/22/18 19:49:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1537.179826549,1498.414420141,40.8,HFOC
320061:6961,10:10,07/22/18 19:49:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1534.686696983,1496.044679692,40.8,HFOC
320061:6961,11:11,07/22/18 19:50:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1533.893512666,1495.159117320,40.8,HFOC
320061:6961,12:12,07/22/18 19:50:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1533.801700250,1473.891062501,40.8,HFOC
320061:6961,13:13,07/22/18 19:51:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1533.237662235,1494.523464178,40.7,HFOC
320061:6961,14:14,07/22/18 19:51:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1532.211873634,1493.731856362,40.7,HFOC
320061:6961,15:15,07/22/18 19:51:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1531.359787108,1493.055890806,40.7,HFOC
320061:6961,16:16,07/22/18 19:52:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1529.980555236,1491.473868153,40.7,HFOC
320061:6961,17:17,07/22/18 19:52:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1528.650509697,1490.260482166,40.6,HFOC
320061:6961,18:18,07/22/18 19:53:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1528.224352255,1489.783279963,40.6,HFOC
320061:6961,19:19,07/22/18 19:53:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1526.691207754,1488.232179234,40.6,HFOC
320061:6961,20:20,07/22/18 19:53:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1525.995444673,1487.822690977,40.6,HFOC
320061:6961,21:21,07/22/18 19:54:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1525.386030768,1487.156384981,40.5,HFOC
320061:6961,22:22,07/22/18 19:54:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1524.267882068,1464.939259003,40.5,HFOC
320061:6961,23:23,07/22/18 19:55:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1523.934101711,1485.794697512,40.5,HFOC
320061:6961,24:24,07/22/18 19:55:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1523.196135759,1485.245680694,40.5,HFOC
320061:6961,25:25,07/22/18 19:55:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1521.638370836,1483.611721240,40.4,HFOC
320061:6961,26:26,07/22/18 19:56:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1520.917661417,1482.838426165,40.4,HFOC
320061:6961,27:27,07/22/18 19:56:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1519.390708859,1481.492436481,40.4,HFOC
320061:6961,28:28,07/22/18 19:56:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1518.348988955,1480.538727158,40.3,HFOC
320061:6961,29:29,07/22/18 19:57:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1517.650251833,1479.916674711,40.3,HFOC
320061:6961,30:30,07/22/18 19:57:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1515.902757128,1457.146045923,40.3,HFOC
320061:6961,31:31,07/22/18 19:58:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1517.130479518,1479.335807414,40.3,HFOC
320061:6961,32:32,07/22/18 19:58:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1519.351513647,1481.644874046,40.4,HFOC
320061:6961,33:33,07/22/18 19:58:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1521.217749265,1483.381302615,40.4,HFOC
320061:6961,34:34,07/22/18 19:59:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1516.982859241,1478.656690210,40.3,HFOC
320061:6961,35:35,07/22/18 19:59:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1515.533100824,1477.736189545,40.3,HFOC
320061:6961,36:36,07/22/18 20:00:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1514.243193516,1476.430712368,40.2,HFOC
320061:6961,37:37,07/22/18 20:00:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1513.154575849,1475.632397068,40.2,HFOC
320061:6961,38:38,07/22/18 20:00:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1511.404788543,1473.905403717,40.2,HFOC
320061:6961,39:39,07/22/18 20:01:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1510.747930317,1452.240761328,40.1,HFOC
320061:6961,40:40,07/22/18 20:01:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1510.009542062,1451.484403244,40.1,HFOC
320061:6961,41:41,07/22/18 20:02:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1508.546183059,1450.262988993,40.1,HFOC
320061:6961,42:42,07/22/18 20:02:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1508.014736971,1470.472753222,40.1,HFOC
320061:6961,43:43,07/22/18 20:02:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1506.524662925,1469.439800309,40.0,HFOC
320061:6961,44:44,07/22/18 20:03:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1505.727297442,1468.595478053,40.0,HFOC
320061:6961,45:45,07/22/18 20:03:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1503.322663765,1466.294033231,39.9,HFOC
320061:6961,46:46,07/22/18 20:03:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1501.064666422,1464.175783216,39.9,HFOC
320061:6961,47:47,07/22/18 20:04:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1499.220309213,1462.602121314,39.8,HFOC
320061:6961,48:48,07/22/18 20:04:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1500.834700446,1422.189133281,39.9,HFOC
320061:6961,49:49,07/22/18 20:05:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1499.152381527,326.055949595,39.8,HFOC
320062:6961,1:1,07/22/18 20:06:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1497.386660071,414.283899466,39.8,HFOC
320062:6961,2:2,07/22/18 20:07:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1495.545367955,1459.058426827,39.7,HFOC
320062:6961,3:3,07/22/18 20:07:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1492.751057021,1456.241937695,39.7,HFOC
320062:6961,4:4,07/22/18 20:08:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1495.170023327,1437.682113283,39.7,HFOC
320062:6961,5:5,07/22/18 20:08:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1495.146046130,1437.606901883,39.7,HFOC
320062:6961,6:6,07/22/18 20:08:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1491.525599676,1434.349722767,39.6,HFOC
320062:6961,7:7,07/22/18 20:09:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1491.332281733,1434.233061007,39.6,HFOC
320062:6961,8:8,07/22/18 20:09:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1490.689410594,1454.353682616,39.6,HFOC
320062:6961,9:9,07/22/18 20:09:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1489.340720030,1452.739696526,39.6,HFOC
320062:6961,10:10,07/22/18 20:10:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1488.295009223,420.396899015,39.6,HFOC
320062:6961,11:11,07/22/18 20:10:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1486.975391952,1320.072053512,39.5,HFOC
320062:6961,12:12,07/22/18 20:11:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1485.618861958,1449.205123472,39.5,HFOC
320062:6961,13:13,07/22/18 20:11:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1484.599690876,1448.563951828,39.5,HFOC
320062:6961,14:14,07/22/18 20:11:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1483.793986137,1447.713927466,39.4,HFOC
320062:6961,15:15,07/22/18 20:12:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1482.986486435,1447.081247749,39.4,HFOC
320062:6961,16:16,07/22/18 20:12:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1482.557115353,1421.950022749,39.4,HFOC
320062:6961,17:17,07/22/18 20:13:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1479.770815178,1444.087545038,39.3,HFOC
320062:6961,18:18,07/22/18 20:13:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1485.340828353,1449.345144238,39.5,HFOC
320062:6961,19:19,07/22/18 20:13:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1487.248527438,1430.325680588,39.5,HFOC
320062:6961,20:20,07/22/18 20:14:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1484.354516946,1446.172284526,39.4,HFOC
320062:6961,21:21,07/22/18 20:14:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1482.519508122,468.250987801,39.4,HFOC
320063:6961,1:1,07/22/18 20:17:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1473.903738509,1416.083685997,39.2,HFOC
320063:6961,2:2,07/22/18 20:18:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1473.296688111,1416.906757253,39.2,HFOC
320063:6961,3:3,07/22/18 20:18:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1472.249172291,1436.593805120,39.1,HFOC
320063:6961,4:4,07/22/18 20:18:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1470.979167933,1435.453123706,39.1,HFOC
320063:6961,5:5,07/22/18 20:19:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1469.376305863,1433.654084304,39.0,HFOC
320063:6961,6:6,07/22/18 20:19:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1467.052901495,1431.745558576,39.0,HFOC
320063:6961,7:7,07/22/18 20:20:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1469.127768388,1433.723006839,39.0,HFOC
320063:6961,8:8,07/22/18 20:20:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1466.325454846,1431.285981489,39.0,HFOC
320063:6961,9:9,07/22/18 20:20:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1464.012517090,1428.701567043,38.9,HFOC
320063:6961,10:10,07/22/18 20:21:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1463.094203254,1391.867578015,38.9,HFOC
320063:6961,11:11,07/22/18 20:21:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1462.216457360,1427.253912709,38.9,HFOC
320063:6961,12:12,07/22/18 20:21:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1461.052762547,1426.300813352,38.8,HFOC
320063:6961,13:13,07/22/18 20:22:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1459.457749947,1424.727969272,38.8,HFOC
320063:6961,14:14,07/22/18 20:22:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1459.118174595,1424.233764165,38.8,HFOC
320063:6961,15:15,07/22/18 20:23:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1458.988092079,1403.935480561,38.8,HFOC
320063:6961,16:16,07/22/18 20:23:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1458.523909933,1423.777303941,38.8,HFOC
320063:6961,17:17,07/22/18 20:23:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1457.668275845,1423.015842518,38.7,HFOC
320063:6961,18:18,07/22/18 20:24:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1456.896631828,1422.086503187,38.7,HFOC
320063:6961,19:19,07/22/18 20:24:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1455.677346845,1421.178150585,38.7,HFOC
320063:6961,20:20,07/22/18 20:25:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1454.939591733,1420.475164700,38.7,HFOC
320063:6961,21:21,07/22/18 20:25:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1454.104764638,1419.570668001,38.6,HFOC
320063:6961,22:22,07/22/18 20:25:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1453.549091449,1419.173121303,38.6,HFOC
320063:6961,23:23,07/22/18 20:26:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1452.884939476,1418.457786942,38.6,HFOC
320063:6961,24:24,07/22/18 20:26:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1451.722273240,1417.277616146,38.6,HFOC
320063:6961,25:25,07/22/18 20:26:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1450.679605259,1396.221141614,38.6,HFOC
320063:6961,26:26,07/22/18 20:27:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1449.810000369,1415.490816986,38.5,HFOC
320063:6961,27:27,07/22/18 20:27:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1449.113026653,1414.954469980,38.5,HFOC
320063:6961,28:28,07/22/18 20:28:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1446.565392383,1412.444592184,38.4,HFOC
320063:6961,29:29,07/22/18 20:28:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1448.857678627,1414.565037617,38.5,HFOC
320063:6961,30:30,07/22/18 20:28:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1447.854645557,1413.668637834,38.5,HFOC
320063:6961,31:31,07/22/18 20:29:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1447.548305801,1413.258787367,38.5,HFOC
320063:6961,32:32,07/22/18 20:29:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1444.932231839,1410.944585921,38.4,HFOC
320063:6961,33:33,07/22/18 20:30:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1447.067375228,1413.019908317,38.5,HFOC
320063:6961,34:34,07/22/18 20:30:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1447.193055092,1392.869503660,38.5,HFOC
320063:6961,35:35,07/22/18 20:30:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1445.053620974,1410.983512328,38.4,HFOC
320063:6961,36:36,07/22/18 20:31:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1442.976016310,1409.041512345,38.3,HFOC
320063:6961,37:37,07/22/18 20:31:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1442.338348057,1408.358180211,38.3,HFOC
320063:6961,38:38,07/22/18 20:32:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1441.444970755,1385.711124571,38.3,HFOC
320063:6961,39:39,07/22/18 20:32:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1440.407338335,1406.451854209,38.3,HFOC
320063:6961,40:40,07/22/18 20:32:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1440.073807211,1406.277271439,38.3,HFOC
320063:6961,41:41,07/22/18 20:33:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1439.112923646,1405.297464906,38.2,HFOC
320063:6961,42:42,07/22/18 20:33:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1438.727347377,1404.540960987,38.2,HFOC
320063:6961,43:43,07/22/18 20:33:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1438.483932606,1404.719784276,38.2,HFOC
320063:6961,44:44,07/22/18 20:34:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1438.101462674,1384.375115122,38.2,HFOC
320063:6961,45:45,07/22/18 20:34:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1437.729069401,1404.003192739,38.2,HFOC
320063:6961,46:46,07/22/18 20:35:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1436.067039083,1402.509108697,38.2,HFOC
320063:6961,47:47,07/22/18 20:35:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1436.545004900,1402.969890297,38.2,HFOC
320063:6961,48:48,07/22/18 20:35:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1436.116110931,1402.445645214,38.2,HFOC
320063:6961,49:49,07/22/18 20:36:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1433.785494192,1400.232409484,38.1,HFOC
320063:6961,50:50,07/22/18 20:36:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1432.850091219,1379.375582525,38.1,HFOC
320063:6961,51:51,07/22/18 20:37:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1431.750231121,1378.378544364,38.0,HFOC
320063:6961,52:52,07/22/18 20:37:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1429.998510044,1394.637064499,38.0,HFOC
320063:6961,53:53,07/22/18 20:37:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1429.124989742,1395.717959473,38.0,HFOC
320063:6961,54:54,07/22/18 20:38:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1428.199844496,1394.800883766,38.0,HFOC
320063:6961,55:55,07/22/18 20:38:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.563321057,1393.490098163,37.9,HFOC
320063:6961,56:56,07/22/18 20:39:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1427.252283447,1393.939162628,37.9,HFOC
320063:6961,57:57,07/22/18 20:39:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1426.409096056,1393.149767714,37.9,HFOC
320063:6961,58:58,07/22/18 20:39:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1425.551059012,1392.404704584,37.9,HFOC
320063:6961,59:59,07/22/18 20:40:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1424.514001892,1391.517856531,37.9,HFOC
320063:6961,60:60,07/22/18 20:40:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1420.664777738,1387.825304658,37.8,HFOC
320063:6961,61:61,07/22/18 20:40:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1421.841212588,1388.925603382,37.8,HFOC
320063:6961,62:62,07/22/18 20:41:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1422.220297549,619.347052063,37.8,HFOC
320064:6961,1:1,07/22/18 20:48:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.928113936,1374.497820185,37.4,HFOC
320064:6961,2:2,07/22/18 20:48:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.024823305,1374.825332317,37.4,HFOC
320064:6961,3:3,07/22/18 20:48:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.243327899,1373.802973159,37.4,HFOC
320064:6961,4:4,07/22/18 20:49:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1407.642202965,1375.189289576,37.4,HFOC
320064:6961,5:5,07/22/18 20:49:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1409.111941995,1376.691438117,37.4,HFOC
320064:6961,6:6,07/22/18 20:50:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.916658358,1355.012918785,37.4,HFOC
320064:6961,7:7,07/22/18 20:50:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1405.195471060,1372.752348428,37.3,HFOC
320064:6961,8:8,07/22/18 20:50:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1406.115129563,1354.177033025,37.4,HFOC
320064:6961,9:9,07/22/18 20:51:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1405.379018865,1373.070311389,37.3,HFOC
320064:6961,10:10,07/22/18 20:51:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1403.310972556,1351.443320586,37.3,HFOC
320064:6961,11:11,07/22/18 20:52:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1402.649148693,1370.364166269,37.3,HFOC
320064:6961,12:12,07/22/18 20:52:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1401.839213919,1369.717728875,37.3,HFOC
320064:6961,13:13,07/22/18 20:52:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1400.753979364,1368.651628975,37.2,HFOC
320064:6961,14:14,07/22/18 20:53:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1399.716794935,1367.540980026,37.2,HFOC
