#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319993:6953,355:355,07/21/18 01:18:38,HLT_Photon200_v13,212104.865245847,207567.244792944,22.0,HFOC
319993:6953,356:356,07/21/18 01:19:01,HLT_Photon200_v13,211426.649732522,206929.936206746,21.9,HFOC
319993:6953,357:357,07/21/18 01:19:24,HLT_Photon200_v13,211784.798375254,207198.584207116,22.0,HFOC
319993:6953,358:358,07/21/18 01:19:48,HLT_Photon200_v13,211557.579828640,207052.038371344,22.0,HFOC
319993:6953,359:359,07/21/18 01:20:11,HLT_Photon200_v13,211432.628318557,206924.323422164,21.9,HFOC
319993:6953,360:360,07/21/18 01:20:34,HLT_Photon200_v13,211523.328751652,207012.487466108,22.0,HFOC
319993:6953,361:361,07/21/18 01:20:58,HLT_Photon200_v13,211292.940477776,206465.938291093,21.9,HFOC
319993:6953,362:362,07/21/18 01:21:21,HLT_Photon200_v13,210946.498033626,206478.033504495,21.9,HFOC
319993:6953,363:363,07/21/18 01:21:44,HLT_Photon200_v13,210867.923134639,206392.231869606,21.9,HFOC
319993:6953,364:364,07/21/18 01:22:08,HLT_Photon200_v13,210762.634746062,206279.151060688,21.9,HFOC
319993:6953,365:365,07/21/18 01:22:31,HLT_Photon200_v13,210578.439692346,206076.516659252,21.9,HFOC
319993:6953,366:366,07/21/18 01:22:54,HLT_Photon200_v13,209742.376701926,205305.547517009,21.8,HFOC
319993:6953,367:367,07/21/18 01:23:18,HLT_Photon200_v13,210139.364716461,205686.599499838,21.8,HFOC
319993:6953,368:368,07/21/18 01:23:41,HLT_Photon200_v13,209955.793037833,205487.069102155,21.8,HFOC
319993:6953,369:369,07/21/18 01:24:04,HLT_Photon200_v13,210128.023003587,205676.080507301,21.8,HFOC
319993:6953,370:370,07/21/18 01:24:27,HLT_Photon200_v13,210133.828882257,205668.952308821,21.8,HFOC
319993:6953,371:371,07/21/18 01:24:51,HLT_Photon200_v13,209783.636829099,205334.091522741,21.8,HFOC
319993:6953,372:372,07/21/18 01:25:14,HLT_Photon200_v13,209653.085183541,202138.624806115,21.8,HFOC
319993:6953,373:373,07/21/18 01:25:37,HLT_Photon200_v13,209508.719948516,205100.236187391,21.7,HFOC
319993:6953,374:374,07/21/18 01:26:01,HLT_Photon200_v13,209006.142860984,204588.935349016,21.7,HFOC
319993:6953,375:375,07/21/18 01:26:24,HLT_Photon200_v13,209115.850773671,204685.590578356,21.7,HFOC
319993:6953,376:376,07/21/18 01:26:47,HLT_Photon200_v13,209007.666859373,204598.878606899,21.7,HFOC
319993:6953,377:377,07/21/18 01:27:11,HLT_Photon200_v13,209159.216559547,204737.861127565,21.7,HFOC
319993:6953,378:378,07/21/18 01:27:34,HLT_Photon200_v13,209056.453958258,204645.946582027,21.7,HFOC
319993:6953,379:379,07/21/18 01:27:57,HLT_Photon200_v13,208797.198232763,204379.563857553,21.7,HFOC
319993:6953,380:380,07/21/18 01:28:21,HLT_Photon200_v13,208627.257027638,204247.507737008,21.7,HFOC
319993:6953,381:381,07/21/18 01:28:44,HLT_Photon200_v13,207923.593065093,203568.179604493,21.6,HFOC
319993:6953,382:382,07/21/18 01:29:07,HLT_Photon200_v13,208343.313366727,203962.723647218,21.6,HFOC
319993:6953,383:383,07/21/18 01:29:31,HLT_Photon200_v13,208489.434189631,201189.580132308,21.6,HFOC
319993:6953,384:384,07/21/18 01:29:54,HLT_Photon200_v13,208301.467647379,203897.756988874,21.6,HFOC
319993:6953,385:385,07/21/18 01:30:17,HLT_Photon200_v13,208008.021073555,203634.901141122,21.6,HFOC
319993:6953,386:386,07/21/18 01:30:40,HLT_Photon200_v13,207659.422274617,203297.796619258,21.6,HFOC
319993:6953,387:387,07/21/18 01:31:04,HLT_Photon200_v13,207387.274780704,203049.555586410,21.5,HFOC
319993:6953,388:388,07/21/18 01:31:27,HLT_Photon200_v13,207428.044385587,197005.947081015,21.5,HFOC
319993:6953,389:389,07/21/18 01:31:50,HLT_Photon200_v13,207242.254614323,202862.246587720,21.5,HFOC
319993:6953,390:390,07/21/18 01:32:14,HLT_Photon200_v13,207337.706556869,202982.942795839,21.5,HFOC
319993:6953,391:391,07/21/18 01:32:37,HLT_Photon200_v13,206797.936878156,202459.946617851,21.5,HFOC
319993:6953,392:392,07/21/18 01:33:00,HLT_Photon200_v13,206595.635246240,202280.887327086,21.4,HFOC
319993:6953,393:393,07/21/18 01:33:24,HLT_Photon200_v13,206215.776374915,201908.746320829,21.4,HFOC
319993:6953,394:394,07/21/18 01:33:47,HLT_Photon200_v13,206368.551675748,202043.397530496,21.4,HFOC
319993:6953,395:395,07/21/18 01:34:10,HLT_Photon200_v13,206458.243445053,202145.902713136,21.4,HFOC
319993:6953,396:396,07/21/18 01:34:34,HLT_Photon200_v13,206463.974578852,202157.167305503,21.4,HFOC
319993:6953,397:397,07/21/18 01:34:57,HLT_Photon200_v13,206382.889298854,202062.703878725,21.4,HFOC
319993:6953,398:398,07/21/18 01:35:20,HLT_Photon200_v13,206074.113826580,201771.304233298,21.4,HFOC
319993:6953,399:399,07/21/18 01:35:43,HLT_Photon200_v13,205938.450629264,201632.327021493,21.4,HFOC
319993:6953,400:400,07/21/18 01:36:07,HLT_Photon200_v13,205930.673571281,198747.983292965,21.4,HFOC
319993:6953,401:401,07/21/18 01:36:30,HLT_Photon200_v13,205563.021171966,201260.819625697,21.3,HFOC
319993:6953,402:402,07/21/18 01:36:53,HLT_Photon200_v13,205530.965919606,201256.413372174,21.3,HFOC
319993:6953,403:403,07/21/18 01:37:17,HLT_Photon200_v13,205550.940157501,201260.871478696,21.3,HFOC
319993:6953,404:404,07/21/18 01:37:40,HLT_Photon200_v13,205590.965690899,201316.857516901,21.3,HFOC
319993:6953,405:405,07/21/18 01:38:03,HLT_Photon200_v13,205508.463486725,201220.896712643,21.3,HFOC
319993:6953,406:406,07/21/18 01:38:27,HLT_Photon200_v13,205112.847350211,200861.030332496,21.3,HFOC
319993:6953,407:407,07/21/18 01:38:50,HLT_Photon200_v13,204867.312775186,200609.443669031,21.3,HFOC
319993:6953,408:408,07/21/18 01:39:13,HLT_Photon200_v13,204498.361033121,200264.641936243,21.2,HFOC
319993:6953,409:409,07/21/18 01:39:37,HLT_Photon200_v13,204817.170531465,200555.147124131,21.3,HFOC
319993:6953,410:410,07/21/18 01:40:00,HLT_Photon200_v13,204842.897900329,200568.540856660,21.3,HFOC
319993:6953,411:411,07/21/18 01:40:23,HLT_Photon200_v13,204636.266194595,200077.299098220,21.2,HFOC
319993:6953,412:412,07/21/18 01:40:47,HLT_Photon200_v13,204277.032690564,200029.670002636,21.2,HFOC
319993:6953,413:413,07/21/18 01:41:10,HLT_Photon200_v13,204063.323051011,199839.332708562,21.2,HFOC
319993:6953,414:414,07/21/18 01:41:33,HLT_Photon200_v13,203844.473711299,199616.563042147,21.2,HFOC
319993:6953,415:415,07/21/18 01:41:56,HLT_Photon200_v13,203601.104027322,199369.913778425,21.1,HFOC
319993:6953,416:416,07/21/18 01:42:20,HLT_Photon200_v13,203702.348029262,199486.111569620,21.1,HFOC
319993:6953,417:417,07/21/18 01:42:43,HLT_Photon200_v13,203641.099891463,199439.719967763,21.1,HFOC
319993:6953,418:418,07/21/18 01:43:06,HLT_Photon200_v13,203716.690030364,199492.501656892,21.1,HFOC
319993:6953,419:419,07/21/18 01:43:30,HLT_Photon200_v13,203239.608004509,199037.074932365,21.1,HFOC
319993:6953,420:420,07/21/18 01:43:53,HLT_Photon200_v13,203123.629606683,198928.592554911,21.1,HFOC
319993:6953,421:421,07/21/18 01:44:16,HLT_Photon200_v13,202861.224729862,198675.098441093,21.1,HFOC
319993:6953,422:422,07/21/18 01:44:40,HLT_Photon200_v13,202805.221609238,195789.861422772,21.1,HFOC
319993:6953,423:423,07/21/18 01:45:03,HLT_Photon200_v13,202438.750413014,198274.197182122,21.0,HFOC
319993:6953,424:424,07/21/18 01:45:26,HLT_Photon200_v13,202526.204504811,198349.425415311,21.0,HFOC
319993:6953,425:425,07/21/18 01:45:50,HLT_Photon200_v13,202578.135990600,198414.539582666,21.0,HFOC
319993:6953,426:426,07/21/18 01:46:13,HLT_Photon200_v13,202499.524342656,198315.080782016,21.0,HFOC
319993:6953,427:427,07/21/18 01:46:36,HLT_Photon200_v13,202659.565483338,198479.937513900,21.0,HFOC
319993:6953,428:428,07/21/18 01:46:59,HLT_Photon200_v13,202280.153177015,198131.799581098,21.0,HFOC
319993:6953,429:429,07/21/18 01:47:23,HLT_Photon200_v13,202065.583814013,197891.294654084,21.0,HFOC
319993:6953,430:430,07/21/18 01:47:46,HLT_Photon200_v13,202000.655947586,197850.503139165,21.0,HFOC
319993:6953,431:431,07/21/18 01:48:09,HLT_Photon200_v13,201715.357610598,197572.538789060,20.9,HFOC
319993:6953,432:432,07/21/18 01:48:33,HLT_Photon200_v13,201672.765749058,197539.484797160,20.9,HFOC
319993:6953,433:433,07/21/18 01:48:56,HLT_Photon200_v13,201761.752770265,197616.872822200,20.9,HFOC
319993:6953,434:434,07/21/18 01:49:19,HLT_Photon200_v13,201551.379735660,194584.747687978,20.9,HFOC
319993:6953,435:435,07/21/18 01:49:43,HLT_Photon200_v13,201686.126409745,197546.506068529,20.9,HFOC
319993:6953,436:436,07/21/18 01:50:06,HLT_Photon200_v13,201276.551092632,197149.758586174,20.9,HFOC
319993:6953,437:437,07/21/18 01:50:29,HLT_Photon200_v13,201217.660874578,197085.211016248,20.9,HFOC
319993:6953,438:438,07/21/18 01:50:53,HLT_Photon200_v13,201046.587367776,196926.093873556,20.9,HFOC
319993:6953,439:439,07/21/18 01:51:16,HLT_Photon200_v13,200795.416044342,196693.038804785,20.8,HFOC
319993:6953,440:440,07/21/18 01:51:39,HLT_Photon200_v13,200366.334314295,196276.032004524,20.8,HFOC
319993:6953,441:441,07/21/18 01:52:03,HLT_Photon200_v13,200338.179977265,196243.541641858,20.8,HFOC
319993:6953,442:442,07/21/18 01:52:26,HLT_Photon200_v13,200313.327616767,196220.456857910,20.8,HFOC
319993:6953,443:443,07/21/18 01:52:49,HLT_Photon200_v13,200164.347144771,196082.926720257,20.8,HFOC
319993:6953,444:444,07/21/18 01:53:12,HLT_Photon200_v13,200143.008839506,196079.332401067,20.8,HFOC
319993:6953,445:445,07/21/18 01:53:36,HLT_Photon200_v13,200090.657355920,193207.657027050,20.8,HFOC
319993:6953,446:446,07/21/18 01:53:59,HLT_Photon200_v13,199746.937266466,195672.626804903,20.7,HFOC
319993:6953,447:447,07/21/18 01:54:22,HLT_Photon200_v13,199684.773063433,195616.957486737,20.7,HFOC
319993:6953,448:448,07/21/18 01:54:46,HLT_Photon200_v13,199238.641657838,195173.108133102,20.7,HFOC
319993:6953,449:449,07/21/18 01:55:09,HLT_Photon200_v13,199421.646930651,195373.199734144,20.7,HFOC
319993:6953,450:450,07/21/18 01:55:32,HLT_Photon200_v13,199414.018568698,114806.872977854,20.7,HFOC
319993:6953,451:451,07/21/18 01:55:56,HLT_Photon200_v13,199316.471510599,195277.897931268,20.7,HFOC
319993:6953,452:452,07/21/18 01:56:19,HLT_Photon200_v13,199540.069154297,195478.067333222,20.7,HFOC
319993:6953,453:453,07/21/18 01:56:42,HLT_Photon200_v13,199083.346822062,195032.130523757,20.7,HFOC
319993:6953,454:454,07/21/18 01:57:06,HLT_Photon200_v13,198968.819700633,194925.425999072,20.7,HFOC
319993:6953,455:455,07/21/18 01:57:29,HLT_Photon200_v13,198819.700436894,194794.943569112,20.6,HFOC
319993:6953,456:456,07/21/18 01:57:52,HLT_Photon200_v13,198621.868690096,194573.777123461,20.6,HFOC
319993:6953,457:457,07/21/18 01:58:16,HLT_Photon200_v13,198447.287099509,194422.386924748,20.6,HFOC
319993:6953,458:458,07/21/18 01:58:39,HLT_Photon200_v13,198284.175030098,194259.912440665,20.6,HFOC
319993:6953,459:459,07/21/18 01:59:02,HLT_Photon200_v13,197836.735957676,193846.114837383,20.5,HFOC
319993:6953,460:460,07/21/18 01:59:25,HLT_Photon200_v13,198117.196883404,194088.494753788,20.6,HFOC
319993:6953,461:461,07/21/18 01:59:49,HLT_Photon200_v13,197853.946318913,193847.862716120,20.5,HFOC
319993:6953,462:462,07/21/18 02:00:12,HLT_Photon200_v13,197688.794991303,190924.738194222,20.5,HFOC
319993:6953,463:463,07/21/18 02:00:35,HLT_Photon200_v13,197709.038269071,193711.186532238,20.5,HFOC
319993:6953,464:464,07/21/18 02:00:59,HLT_Photon200_v13,197414.327835755,193408.304200272,20.5,HFOC
319993:6953,465:465,07/21/18 02:01:22,HLT_Photon200_v13,197284.982034413,193311.733479938,20.5,HFOC
319993:6953,466:466,07/21/18 02:01:45,HLT_Photon200_v13,197121.481259912,193157.699104380,20.5,HFOC
319993:6953,467:467,07/21/18 02:02:09,HLT_Photon200_v13,196737.250139434,190007.143614107,20.4,HFOC
319993:6953,468:468,07/21/18 02:02:32,HLT_Photon200_v13,196933.579089168,192962.534127919,20.4,HFOC
319993:6953,469:469,07/21/18 02:02:55,HLT_Photon200_v13,196741.326284620,192768.331280876,20.4,HFOC
319993:6953,470:470,07/21/18 02:03:19,HLT_Photon200_v13,196714.956875773,192753.654130210,20.4,HFOC
319993:6953,471:471,07/21/18 02:03:42,HLT_Photon200_v13,196691.639683943,189731.551854345,20.4,HFOC
319993:6953,472:472,07/21/18 02:04:05,HLT_Photon200_v13,196316.875397346,192351.481271580,20.4,HFOC
319993:6953,473:473,07/21/18 02:04:29,HLT_Photon200_v13,196282.525870107,192332.827060447,20.4,HFOC
319993:6953,474:474,07/21/18 02:04:52,HLT_Photon200_v13,196171.091829876,192227.506736402,20.4,HFOC
319993:6953,475:475,07/21/18 02:05:15,HLT_Photon200_v13,196023.798889133,192074.728408610,20.3,HFOC
319993:6953,476:476,07/21/18 02:05:38,HLT_Photon200_v13,195933.497662612,192000.998573087,20.3,HFOC
319993:6953,477:477,07/21/18 02:06:02,HLT_Photon200_v13,195876.889871738,191941.702584779,20.3,HFOC
319993:6953,478:478,07/21/18 02:06:25,HLT_Photon200_v13,195152.123234544,191236.109389722,20.3,HFOC
319993:6953,479:479,07/21/18 02:06:48,HLT_Photon200_v13,195720.646604845,191526.779186813,20.3,HFOC
319993:6953,480:480,07/21/18 02:07:12,HLT_Photon200_v13,195758.070280187,191848.437449102,20.3,HFOC
319993:6953,481:481,07/21/18 02:07:35,HLT_Photon200_v13,195251.552280153,191339.026150926,20.3,HFOC
319993:6953,482:482,07/21/18 02:07:58,HLT_Photon200_v13,195346.111230166,191408.687396026,20.3,HFOC
319993:6953,483:483,07/21/18 02:08:22,HLT_Photon200_v13,195143.389809300,191244.331401021,20.3,HFOC
319993:6953,484:484,07/21/18 02:08:45,HLT_Photon200_v13,194629.899323930,190724.125763600,20.2,HFOC
319993:6953,485:485,07/21/18 02:09:08,HLT_Photon200_v13,194878.426683639,190973.309510433,20.2,HFOC
319993:6953,486:486,07/21/18 02:09:32,HLT_Photon200_v13,194798.683057052,190894.637726065,20.2,HFOC
319993:6953,487:487,07/21/18 02:09:55,HLT_Photon200_v13,194584.664344028,190688.279692541,20.2,HFOC
319993:6953,488:488,07/21/18 02:10:18,HLT_Photon200_v13,198663.220008963,194617.684104355,20.6,HFOC
319993:6953,489:489,07/21/18 02:10:42,HLT_Photon200_v13,205065.775189871,200779.458578385,21.3,HFOC
319993:6953,490:490,07/21/18 02:11:05,HLT_Photon200_v13,205568.830088306,201270.284294089,21.3,HFOC
319993:6953,491:491,07/21/18 02:11:28,HLT_Photon200_v13,204913.787700124,197766.690745143,21.3,HFOC
319993:6953,492:492,07/21/18 02:11:51,HLT_Photon200_v13,204891.708281573,200331.008340184,21.3,HFOC
319993:6953,493:493,07/21/18 02:12:15,HLT_Photon200_v13,204091.890032462,199860.470218325,21.2,HFOC
319993:6953,494:494,07/21/18 02:12:38,HLT_Photon200_v13,202047.184738193,197879.251605972,21.0,HFOC
319993:6953,495:495,07/21/18 02:13:01,HLT_Photon200_v13,200239.079079302,196139.207030918,20.8,HFOC
319993:6953,496:496,07/21/18 02:13:25,HLT_Photon200_v13,199348.395068724,195278.983001779,20.7,HFOC
319993:6953,497:497,07/21/18 02:13:48,HLT_Photon200_v13,196126.367123750,192169.272778759,20.4,HFOC
319993:6953,498:498,07/21/18 02:14:11,HLT_Photon200_v13,190345.239177747,186577.963817796,19.8,HFOC
319993:6953,499:499,07/21/18 02:14:35,HLT_Photon200_v13,204114.569832962,199864.608846329,21.2,HFOC
319993:6953,500:500,07/21/18 02:14:58,HLT_Photon200_v13,204018.021031441,199773.439527528,21.2,HFOC
319993:6953,501:501,07/21/18 02:15:21,HLT_Photon200_v13,203484.667148667,199244.611730204,21.1,HFOC
319993:6953,502:502,07/21/18 02:15:45,HLT_Photon200_v13,203958.531614392,199720.531490617,21.2,HFOC
319993:6953,503:503,07/21/18 02:16:08,HLT_Photon200_v13,203614.558254955,196547.504020532,21.1,HFOC
319993:6953,504:504,07/21/18 02:16:31,HLT_Photon200_v13,203769.483061705,199537.719552118,21.2,HFOC
319993:6953,505:505,07/21/18 02:16:54,HLT_Photon200_v13,203175.055637515,195879.321878342,21.1,HFOC
319993:6953,506:506,07/21/18 02:17:18,HLT_Photon200_v13,202543.598691118,198366.268468248,21.0,HFOC
319993:6953,507:507,07/21/18 02:17:41,HLT_Photon200_v13,203292.558348987,199078.839044517,21.1,HFOC
319993:6953,508:508,07/21/18 02:18:04,HLT_Photon200_v13,203160.500402744,198878.588031531,21.1,HFOC
319993:6953,509:509,07/21/18 02:18:28,HLT_Photon200_v13,202574.004649499,198400.593316850,21.0,HFOC
319993:6953,510:510,07/21/18 02:18:51,HLT_Photon200_v13,202168.332190485,197997.826159075,21.0,HFOC
319993:6953,511:511,07/21/18 02:19:14,HLT_Photon200_v13,202538.347619656,198333.897922159,21.0,HFOC
319993:6953,512:512,07/21/18 02:19:38,HLT_Photon200_v13,202293.686662743,198115.309693318,21.0,HFOC
319993:6953,513:513,07/21/18 02:20:01,HLT_Photon200_v13,202160.725531342,198002.895320919,21.0,HFOC
319993:6953,514:514,07/21/18 02:20:24,HLT_Photon200_v13,202195.882141656,198032.725450642,21.0,HFOC
319993:6953,515:515,07/21/18 02:20:48,HLT_Photon200_v13,201986.928941705,197827.989134464,21.0,HFOC
319993:6953,516:516,07/21/18 02:21:11,HLT_Photon200_v13,201577.078108219,194603.801141790,20.9,HFOC
319993:6953,517:517,07/21/18 02:21:34,HLT_Photon200_v13,201565.879728264,197409.514023583,20.9,HFOC
319993:6953,518:518,07/21/18 02:21:58,HLT_Photon200_v13,201403.578838204,197259.007694295,20.9,HFOC
319993:6953,519:519,07/21/18 02:22:21,HLT_Photon200_v13,200958.635745940,196816.096131423,20.9,HFOC
319993:6953,520:520,07/21/18 02:22:44,HLT_Photon200_v13,200901.790143460,196790.943177495,20.9,HFOC
319993:6953,521:521,07/21/18 02:23:07,HLT_Photon200_v13,201329.320252600,197197.008004837,20.9,HFOC
319993:6953,522:522,07/21/18 02:23:31,HLT_Photon200_v13,200973.754605831,196833.509881610,20.9,HFOC
319993:6953,523:523,07/21/18 02:23:54,HLT_Photon200_v13,200599.926849566,196486.944836149,20.8,HFOC
319993:6953,524:524,07/21/18 02:24:17,HLT_Photon200_v13,200626.284547342,196521.591790373,20.8,HFOC
319993:6953,525:525,07/21/18 02:24:41,HLT_Photon200_v13,200421.928243007,196306.331582960,20.8,HFOC
319993:6953,526:526,07/21/18 02:25:04,HLT_Photon200_v13,200246.262580440,196154.759133555,20.8,HFOC
319993:6953,527:527,07/21/18 02:25:27,HLT_Photon200_v13,200106.839810361,195992.741192965,20.8,HFOC
319993:6953,528:528,07/21/18 02:25:51,HLT_Photon200_v13,199982.882990193,193081.620154067,20.8,HFOC
319993:6953,529:529,07/21/18 02:26:14,HLT_Photon200_v13,199812.577086865,195730.756630787,20.7,HFOC
319993:6953,530:530,07/21/18 02:26:37,HLT_Photon200_v13,199675.445498097,195593.397818630,20.7,HFOC
319993:6953,531:531,07/21/18 02:27:01,HLT_Photon200_v13,199441.171644474,192585.731905396,20.7,HFOC
319993:6953,532:532,07/21/18 02:27:24,HLT_Photon200_v13,199395.884284075,195241.844463508,20.7,HFOC
319993:6953,533:533,07/21/18 02:27:47,HLT_Photon200_v13,199229.815747429,195180.198578601,20.7,HFOC
319993:6953,534:534,07/21/18 02:28:11,HLT_Photon200_v13,199134.082050585,195089.558022825,20.7,HFOC
319993:6953,535:535,07/21/18 02:28:34,HLT_Photon200_v13,198957.637292552,194902.401544057,20.7,HFOC
319993:6953,536:536,07/21/18 02:28:57,HLT_Photon200_v13,198831.636251918,194789.614498790,20.6,HFOC
319993:6953,537:537,07/21/18 02:29:20,HLT_Photon200_v13,198777.828387417,194740.327915100,20.6,HFOC
319993:6953,538:538,07/21/18 02:29:44,HLT_Photon200_v13,198548.822585111,194518.447728450,20.6,HFOC
319993:6953,539:539,07/21/18 02:30:07,HLT_Photon200_v13,198409.411376821,194383.798913289,20.6,HFOC
319993:6953,540:540,07/21/18 02:30:30,HLT_Photon200_v13,198264.358010168,194220.139057810,20.6,HFOC
319993:6953,541:541,07/21/18 02:30:54,HLT_Photon200_v13,198118.645521866,194097.384470984,20.6,HFOC
319993:6953,542:542,07/21/18 02:31:17,HLT_Photon200_v13,198005.708947625,191212.252197252,20.6,HFOC
319993:6953,543:543,07/21/18 02:31:40,HLT_Photon200_v13,197863.063354019,193837.579393032,20.5,HFOC
319993:6953,544:544,07/21/18 02:32:04,HLT_Photon200_v13,197710.776716313,193700.220036818,20.5,HFOC
319993:6953,545:545,07/21/18 02:32:27,HLT_Photon200_v13,197526.402803549,193509.069104059,20.5,HFOC
319993:6953,546:546,07/21/18 02:32:50,HLT_Photon200_v13,197409.402067417,193407.391122624,20.5,HFOC
319993:6953,547:547,07/21/18 02:33:14,HLT_Photon200_v13,197276.772297593,193260.045158782,20.5,HFOC
319993:6953,548:548,07/21/18 02:33:37,HLT_Photon200_v13,197093.103983019,193105.410681299,20.5,HFOC
319993:6953,549:549,07/21/18 02:34:00,HLT_Photon200_v13,196983.438175086,193000.911814585,20.4,HFOC
319993:6953,550:550,07/21/18 02:34:23,HLT_Photon200_v13,196791.070557468,192805.658423278,20.4,HFOC
319993:6953,551:551,07/21/18 02:34:47,HLT_Photon200_v13,196740.804692688,192761.875901799,20.4,HFOC
319993:6953,552:552,07/21/18 02:35:10,HLT_Photon200_v13,196601.731719635,189639.658282235,20.4,HFOC
319993:6953,553:553,07/21/18 02:35:33,HLT_Photon200_v13,196436.556751878,192478.565719329,20.4,HFOC
319993:6953,554:554,07/21/18 02:35:57,HLT_Photon200_v13,196380.686337788,192423.945037584,20.4,HFOC
319993:6953,555:555,07/21/18 02:36:20,HLT_Photon200_v13,196178.587784173,189472.920742267,20.4,HFOC
319993:6953,556:556,07/21/18 02:36:43,HLT_Photon200_v13,196100.826605877,192153.542137809,20.4,HFOC
