Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251643:3992,261:261,07/13/15 10:31:55,STABLE BEAMS,6500.,24974.75358,19405.38353,18.04166
251643:3992,262:262,07/13/15 10:32:18,STABLE BEAMS,6500.,24965.82585,24541.40681,18.03521
251643:3992,263:263,07/13/15 10:32:42,STABLE BEAMS,6500.,24960.16152,24560.79894,18.03112
251643:3992,264:264,07/13/15 10:33:05,STABLE BEAMS,6500.,24954.14754,24529.92703,18.02678
251643:3992,265:265,07/13/15 10:33:28,STABLE BEAMS,6500.,24948.85617,24524.72562,18.02296
251643:3992,266:266,07/13/15 10:33:52,STABLE BEAMS,6500.,24936.36201,24512.44386,18.01393
251643:3992,267:267,07/13/15 10:34:15,STABLE BEAMS,6500.,24928.94943,24505.15729,18.00857
251643:3992,268:268,07/13/15 10:34:38,STABLE BEAMS,6500.,24914.21751,24490.67581,17.99793
251643:3992,269:269,07/13/15 10:35:02,STABLE BEAMS,6500.,24904.05435,24455.78137,17.99059
251643:3992,270:270,07/13/15 10:35:25,STABLE BEAMS,6500.,24891.39702,24468.24327,17.98145
251643:3992,271:271,07/13/15 10:35:48,STABLE BEAMS,6500.,24881.30379,24458.32163,17.97416
251643:3992,272:272,07/13/15 10:36:11,STABLE BEAMS,6500.,24876.12897,24478.11091,17.97042
251643:3992,273:273,07/13/15 10:36:35,STABLE BEAMS,6500.,24865.14996,24467.30756,17.96249
251643:3992,274:274,07/13/15 10:36:58,STABLE BEAMS,6500.,24852.37608,24429.88569,17.95326
251643:3992,275:275,07/13/15 10:37:21,STABLE BEAMS,6500.,24842.93553,24395.76269,17.94644
251643:3992,276:276,07/13/15 10:37:45,STABLE BEAMS,6500.,24831.51363,24409.37790,17.93819
251643:3992,277:277,07/13/15 10:38:08,STABLE BEAMS,6500.,24819.08940,24372.34579,17.92921
251643:3992,278:278,07/13/15 10:38:31,STABLE BEAMS,6500.,24809.81202,24388.04522,17.92251
251643:3992,279:279,07/13/15 10:38:55,STABLE BEAMS,6500.,24797.55096,24400.79014,17.91365
251643:3992,280:280,07/13/15 10:39:18,STABLE BEAMS,6500.,24789.41577,24367.99570,17.90778
251643:3992,281:281,07/13/15 10:39:41,STABLE BEAMS,6500.,24776.10576,24354.91196,17.89816
251643:3992,282:282,07/13/15 10:40:05,STABLE BEAMS,6500.,24763.47174,24367.25619,17.88903
251643:3992,283:283,07/13/15 10:40:28,STABLE BEAMS,6500.,24754.45077,24333.62511,17.88252
251643:3992,284:284,07/13/15 10:40:51,STABLE BEAMS,6500.,24741.60696,24345.74125,17.87324
251643:3992,285:285,07/13/15 10:41:15,STABLE BEAMS,6500.,24722.84241,24302.55409,17.85968
251643:3992,286:286,07/13/15 10:41:38,STABLE BEAMS,6500.,24714.59067,24294.44263,17.85372
251643:3992,287:287,07/13/15 10:42:01,STABLE BEAMS,6500.,24702.11982,24282.18378,17.84471
251643:3992,288:288,07/13/15 10:42:24,STABLE BEAMS,6500.,24688.39023,24268.68760,17.83480
251643:3992,289:289,07/13/15 10:42:48,STABLE BEAMS,6500.,24678.18045,24283.32956,17.82742
251643:3992,290:290,07/13/15 10:43:11,STABLE BEAMS,6500.,24663.75156,24244.46778,17.81700
251643:3992,291:291,07/13/15 10:43:34,STABLE BEAMS,6500.,24670.58139,24251.18151,17.82193
251643:3992,292:292,07/13/15 10:43:58,STABLE BEAMS,6500.,24685.68627,24266.02960,17.83284
251643:3992,293:293,07/13/15 10:44:21,STABLE BEAMS,6500.,24678.15714,24258.62847,17.82740
251643:3992,294:294,07/13/15 10:44:44,STABLE BEAMS,6500.,24373.07586,23983.10665,17.60701
251643:3992,295:295,07/13/15 10:45:08,STABLE BEAMS,6500.,24937.20117,24538.20595,18.01454
251643:3992,296:296,07/13/15 10:45:31,STABLE BEAMS,6500.,24634.03131,24215.25278,17.79553
251643:3992,297:297,07/13/15 10:45:54,STABLE BEAMS,6500.,24619.39263,24200.86296,17.78495
251643:3992,298:298,07/13/15 10:46:18,STABLE BEAMS,6500.,24615.36000,24196.89888,17.78204
251643:3992,299:299,07/13/15 10:46:41,STABLE BEAMS,6500.,24638.46021,24219.60639,17.79873
251643:3992,300:300,07/13/15 10:47:04,STABLE BEAMS,6500.,24629.90544,24235.82695,17.79255
251643:3992,301:301,07/13/15 10:47:27,STABLE BEAMS,6500.,24612.11991,24218.32599,17.77970
251643:3992,302:302,07/13/15 10:47:51,STABLE BEAMS,6500.,24599.29941,24181.11132,17.77044
251643:3992,303:303,07/13/15 10:48:14,STABLE BEAMS,6500.,24584.12460,24190.77861,17.75947
251643:3992,304:304,07/13/15 10:48:37,STABLE BEAMS,6500.,24578.67006,13419.95385,17.75553
251643:3992,305:305,07/13/15 10:49:01,STABLE BEAMS,6500.,24569.15958,24176.05303,17.74866
251643:3992,306:306,07/13/15 10:49:24,STABLE BEAMS,6500.,24594.82389,24176.71188,17.76720
251643:3992,307:307,07/13/15 10:49:47,STABLE BEAMS,6500.,24585.66306,24192.29245,17.76059
251643:3992,308:308,07/13/15 10:50:11,STABLE BEAMS,6500.,24569.74233,24152.05671,17.74909
251643:3992,309:309,07/13/15 10:50:34,STABLE BEAMS,6500.,24552.11997,24134.73393,17.73635
251643:3992,310:310,07/13/15 10:50:57,STABLE BEAMS,6500.,24539.57919,20441.46947,17.72730
251643:3992,311:311,07/13/15 10:51:21,STABLE BEAMS,6500.,24520.06872,24103.22755,17.71320
251643:3992,312:312,07/13/15 10:51:44,STABLE BEAMS,6500.,24502.42305,24085.88186,17.70045
251643:3992,313:313,07/13/15 10:52:07,STABLE BEAMS,6500.,24495.12702,24078.70986,17.69518
251643:3992,314:314,07/13/15 10:52:31,STABLE BEAMS,6500.,24486.52563,17385.43320,17.68897
251643:3992,315:315,07/13/15 10:52:54,STABLE BEAMS,6500.,24473.12238,24081.55242,17.67929
251643:3992,316:316,07/13/15 10:53:17,STABLE BEAMS,6500.,24461.74710,23899.12692,17.67107
251643:3992,317:317,07/13/15 10:53:40,STABLE BEAMS,6500.,24454.14804,24038.42752,17.66558
251643:3992,318:318,07/13/15 10:54:04,STABLE BEAMS,6500.,24451.16436,24035.49457,17.66342
251643:3992,319:319,07/13/15 10:54:27,STABLE BEAMS,6500.,24463.77507,24047.89089,17.67253
251643:3992,320:320,07/13/15 10:54:50,STABLE BEAMS,6500.,24459.48603,24043.67477,17.66944
251643:3992,321:321,07/13/15 10:55:14,STABLE BEAMS,6500.,24452.14338,24036.45694,17.66413
251643:3992,322:322,07/13/15 10:55:37,STABLE BEAMS,6500.,24448.69350,24057.51440,17.66164
251643:3992,323:323,07/13/15 10:56:00,STABLE BEAMS,6500.,24435.38349,24044.41735,17.65202
251643:3992,324:324,07/13/15 10:56:24,STABLE BEAMS,6500.,24427.20168,24011.93925,17.64611
251643:3992,325:325,07/13/15 10:56:47,STABLE BEAMS,6500.,24420.76812,23981.19429,17.64147
251643:3992,326:326,07/13/15 10:57:10,STABLE BEAMS,6500.,24410.93130,23995.94547,17.63436
251643:3992,327:327,07/13/15 10:57:34,STABLE BEAMS,6500.,24422.42313,24007.24194,17.64266
251643:3992,328:328,07/13/15 10:57:57,STABLE BEAMS,6500.,24418.43712,24003.32369,17.63978
251643:3992,329:329,07/13/15 10:58:20,STABLE BEAMS,6500.,24408.18072,22650.79171,17.63237
251643:3992,330:330,07/13/15 10:58:43,STABLE BEAMS,6500.,24398.01756,24007.64928,17.62503
251643:3992,331:331,07/13/15 10:59:07,STABLE BEAMS,6500.,24394.59099,16295.58678,17.62256
251643:3992,332:332,07/13/15 10:59:30,STABLE BEAMS,6500.,24388.04088,23436.90729,17.61782
251643:3992,333:333,07/13/15 10:59:53,STABLE BEAMS,6500.,24368.25069,23929.62218,17.60353
251643:3992,334:334,07/13/15 11:00:17,STABLE BEAMS,6500.,24368.18076,23953.92169,17.60348
251643:3992,335:335,07/13/15 11:00:40,STABLE BEAMS,6500.,24388.46046,23949.46817,17.61813
251643:3992,336:336,07/13/15 11:01:03,STABLE BEAMS,6500.,24375.91968,23937.15313,17.60907
251643:3992,337:337,07/13/15 11:01:27,STABLE BEAMS,6500.,24368.32062,23929.69085,17.60358
251643:3992,338:338,07/13/15 11:01:50,STABLE BEAMS,6500.,24358.29732,23919.84797,17.59634
251643:3992,339:339,07/13/15 11:02:13,STABLE BEAMS,6500.,24346.43253,23908.19674,17.58777
251643:3992,340:340,07/13/15 11:02:37,STABLE BEAMS,6500.,24335.59338,23921.88829,17.57994
251643:3992,341:341,07/13/15 11:03:00,STABLE BEAMS,6500.,24325.08057,23887.22912,17.57234
251643:3992,342:342,07/13/15 11:03:23,STABLE BEAMS,6500.,24317.87778,23904.47386,17.56714
251643:3992,343:343,07/13/15 11:03:47,STABLE BEAMS,6500.,24306.94539,23893.72732,17.55924
251643:3992,344:344,07/13/15 11:04:10,STABLE BEAMS,6500.,24295.05729,23906.33637,17.55065
251643:3992,345:345,07/13/15 11:04:33,STABLE BEAMS,6500.,24309.55611,23896.29366,17.56113
251643:3992,346:346,07/13/15 11:04:56,STABLE BEAMS,6500.,24315.70995,23926.65859,17.56557
251643:3992,347:347,07/13/15 11:05:20,STABLE BEAMS,6500.,24308.32068,23919.38755,17.56024
251643:3992,348:348,07/13/15 11:05:43,STABLE BEAMS,6500.,24293.98503,23905.28127,17.54988
251643:3992,349:349,07/13/15 11:06:06,STABLE BEAMS,6500.,24287.24844,23898.65246,17.54501
251643:3992,350:350,07/13/15 11:06:30,STABLE BEAMS,6500.,24274.26477,23885.87653,17.53563
251643:3992,351:351,07/13/15 11:06:53,STABLE BEAMS,6500.,24265.43028,23877.18340,17.52925
251643:3992,352:352,07/13/15 11:07:16,STABLE BEAMS,6500.,24256.78227,23868.67375,17.52300
251643:3992,353:353,07/13/15 11:07:40,STABLE BEAMS,6500.,24247.29510,23859.33838,17.51615
251643:3992,354:354,07/13/15 11:08:03,STABLE BEAMS,6500.,24240.27879,23852.43433,17.51108
251643:3992,355:355,07/13/15 11:08:26,STABLE BEAMS,6500.,24232.70304,23844.97979,17.50561
251643:3992,356:356,07/13/15 11:08:50,STABLE BEAMS,6500.,24236.52588,18395.52314,17.50837
251643:3992,357:357,07/13/15 11:09:13,STABLE BEAMS,6500.,24246.78228,18548.78844,17.51578
251643:3992,358:358,07/13/15 11:09:36,STABLE BEAMS,6500.,24239.81259,21621.91283,17.51075
251643:3992,359:359,07/13/15 11:10:00,STABLE BEAMS,6500.,24233.05269,23845.32385,17.50586
251643:3992,360:360,07/13/15 11:10:23,STABLE BEAMS,6500.,24227.87787,23816.00395,17.50212
251643:3992,361:361,07/13/15 11:10:46,STABLE BEAMS,6500.,24215.38371,23827.93757,17.49310
251643:3992,362:362,07/13/15 11:11:09,STABLE BEAMS,6500.,24211.14129,23823.76303,17.49003
251643:3992,363:363,07/13/15 11:11:33,STABLE BEAMS,6500.,24203.07603,23815.82681,17.48421
251643:3992,364:364,07/13/15 11:11:56,STABLE BEAMS,6500.,24190.20891,23803.16557,17.47491
251643:3992,365:365,07/13/15 11:12:19,STABLE BEAMS,6500.,24177.34179,23790.50432,17.46562
251643:3992,366:366,07/13/15 11:12:43,STABLE BEAMS,6500.,24175.47699,23788.66936,17.46427
251643:3992,367:367,07/13/15 11:13:06,STABLE BEAMS,6500.,24162.02712,23751.27266,17.45455
251643:3992,368:368,07/13/15 11:13:29,STABLE BEAMS,6500.,24160.90824,23774.33371,17.45374
251643:3992,369:369,07/13/15 11:13:53,STABLE BEAMS,6500.,24147.36513,23736.85992,17.44396
251643:3992,370:370,07/13/15 11:14:16,STABLE BEAMS,6500.,24135.82668,23725.51763,17.43563
251643:3992,371:371,07/13/15 11:14:39,STABLE BEAMS,6500.,24129.78939,23092.20845,17.43126
251643:3992,372:372,07/13/15 11:15:03,STABLE BEAMS,6500.,24118.46073,3063.04451,17.42308
251643:3992,373:373,07/13/15 11:15:26,STABLE BEAMS,6500.,24113.56563,23727.74858,17.41954
251643:3992,374:374,07/13/15 11:15:49,STABLE BEAMS,6500.,24125.82669,23715.68764,17.42840
251643:3992,375:375,07/13/15 11:16:13,STABLE BEAMS,6500.,24123.49569,23737.51976,17.42672
251643:3992,376:376,07/13/15 11:16:36,STABLE BEAMS,6500.,24115.40712,23729.56061,17.42088
251643:3992,377:377,07/13/15 11:16:59,STABLE BEAMS,6500.,24106.99221,23721.28033,17.41480
251643:3992,378:378,07/13/15 11:17:22,STABLE BEAMS,6500.,24102.09711,23716.46356,17.41126
251643:3992,379:379,07/13/15 11:17:46,STABLE BEAMS,6500.,24093.89199,23708.38972,17.40533
251643:3992,380:380,07/13/15 11:18:09,STABLE BEAMS,6500.,24084.61461,23699.26078,17.39863
251643:3992,381:381,07/13/15 11:18:32,STABLE BEAMS,6500.,24077.50506,23692.26498,17.39349
251643:3992,382:382,07/13/15 11:18:56,STABLE BEAMS,6500.,24070.41882,23685.29212,17.38838
251643:3992,383:383,07/13/15 11:19:19,STABLE BEAMS,6500.,24061.14144,23652.10204,17.38167
251643:3992,384:384,07/13/15 11:19:42,STABLE BEAMS,6500.,24056.92233,21025.75012,17.37863
251643:3992,385:385,07/13/15 11:20:06,STABLE BEAMS,6500.,24048.15777,23639.33909,17.37229
251643:3992,386:386,07/13/15 11:20:29,STABLE BEAMS,6500.,24032.63331,23624.07854,17.36108
251643:3992,387:387,07/13/15 11:20:52,STABLE BEAMS,6500.,24023.30931,23278.58672,17.35434
251643:3992,388:388,07/13/15 11:21:16,STABLE BEAMS,6500.,24019.60302,23635.28937,17.35167
251643:3992,389:389,07/13/15 11:21:39,STABLE BEAMS,6500.,24016.92237,23608.63469,17.34973
251643:3992,390:390,07/13/15 11:22:02,STABLE BEAMS,6500.,24004.96434,23596.87995,17.34109
251643:3992,391:391,07/13/15 11:22:25,STABLE BEAMS,6500.,23999.06691,23591.08277,17.33683
251643:3992,392:392,07/13/15 11:22:49,STABLE BEAMS,6500.,23990.06925,23606.22814,17.33033
251643:3992,393:393,07/13/15 11:23:12,STABLE BEAMS,6500.,23984.56809,22281.66376,17.32636
251643:3992,394:394,07/13/15 11:23:35,STABLE BEAMS,6500.,23977.06227,23593.42927,17.32094
251643:3992,395:395,07/13/15 11:23:59,STABLE BEAMS,6500.,23970.09258,23562.60101,17.31590
251643:3992,396:396,07/13/15 11:24:22,STABLE BEAMS,6500.,23956.99236,23549.72349,17.30644
251643:3992,397:397,07/13/15 11:24:45,STABLE BEAMS,6500.,23951.09493,23543.92632,17.30218
251643:3992,398:398,07/13/15 11:25:09,STABLE BEAMS,6500.,23871.77100,22153.00349,17.24487
251643:3992,399:399,07/13/15 11:25:32,STABLE BEAMS,6500.,23825.08107,23443.87977,17.21114
251643:3992,400:400,07/13/15 11:25:55,STABLE BEAMS,6500.,23819.39343,22032.93892,17.20704
251643:3992,401:401,07/13/15 11:26:19,STABLE BEAMS,6500.,23814.77805,23433.74160,17.20370
251643:3992,402:402,07/13/15 11:26:42,STABLE BEAMS,6500.,23804.73144,23423.85574,17.19644
251643:3992,403:403,07/13/15 11:27:05,STABLE BEAMS,6500.,23793.40278,23412.70834,17.18826
251643:3992,404:404,07/13/15 11:27:28,STABLE BEAMS,6500.,23786.24661,23405.66666,17.18309
251643:3992,405:405,07/13/15 11:27:52,STABLE BEAMS,6500.,23780.16270,23399.68010,17.17870
251643:3992,406:406,07/13/15 11:28:15,STABLE BEAMS,6500.,23772.09744,23367.97178,17.17287
251643:3992,407:407,07/13/15 11:28:38,STABLE BEAMS,6500.,23775.40746,23395.00094,17.17526
251643:3992,408:408,07/13/15 11:29:02,STABLE BEAMS,6500.,23758.18137,23378.05047,17.16282
251643:3992,409:409,07/13/15 11:29:25,STABLE BEAMS,6500.,23755.33755,23351.49681,17.16076
251643:3992,410:410,07/13/15 11:29:48,STABLE BEAMS,6500.,23745.03453,23365.11398,17.15332
251643:3992,411:411,07/13/15 11:30:12,STABLE BEAMS,6500.,23748.20469,23344.48521,17.15561
251643:3992,412:412,07/13/15 11:30:35,STABLE BEAMS,6500.,23740.67556,23337.08408,17.15017
251643:3992,413:413,07/13/15 11:30:58,STABLE BEAMS,6500.,23732.37720,23328.92679,17.14418
251643:3992,414:414,07/13/15 11:31:22,STABLE BEAMS,6500.,23727.64527,23324.27530,17.14076
251643:3992,415:415,07/13/15 11:31:45,STABLE BEAMS,6500.,23717.03922,23337.56659,17.13310
251643:3992,416:416,07/13/15 11:32:08,STABLE BEAMS,6500.,23716.38654,23313.20797,17.13262
251643:3992,417:417,07/13/15 11:32:32,STABLE BEAMS,6500.,23708.95065,23305.89849,17.12725
251643:3992,418:418,07/13/15 11:32:55,STABLE BEAMS,6500.,23703.49611,23324.24017,17.12331
251643:3992,419:419,07/13/15 11:33:18,STABLE BEAMS,6500.,23694.35859,23291.55449,17.11671
251643:3992,420:420,07/13/15 11:33:42,STABLE BEAMS,6500.,23682.42387,23279.82266,17.10809
251643:3992,421:421,07/13/15 11:34:05,STABLE BEAMS,6500.,23678.99730,23252.77535,17.10561
251643:3992,422:422,07/13/15 11:34:28,STABLE BEAMS,6500.,23671.93437,23269.51149,17.10051
251643:3992,423:423,07/13/15 11:34:51,STABLE BEAMS,6500.,23661.32832,23259.08574,17.09285
251643:3992,424:424,07/13/15 11:35:15,STABLE BEAMS,6500.,23651.18847,23272.76945,17.08553
251643:3992,425:425,07/13/15 11:35:38,STABLE BEAMS,6500.,23640.53580,23262.28723,17.07783
251643:3992,426:426,07/13/15 11:36:01,STABLE BEAMS,6500.,23637.41226,23235.57625,17.07557
251643:3992,427:427,07/13/15 11:36:25,STABLE BEAMS,6500.,23626.96938,23225.31090,17.06803
251643:3992,428:428,07/13/15 11:36:48,STABLE BEAMS,6500.,23610.06963,19313.03696,17.05582
251643:3992,429:429,07/13/15 11:37:11,STABLE BEAMS,6500.,23604.66171,16759.30981,17.05191
251643:3992,430:430,07/13/15 11:37:35,STABLE BEAMS,6500.,23593.54284,23216.04615,17.04388
251643:3992,431:431,07/13/15 11:37:58,STABLE BEAMS,6500.,23588.43795,23187.43450,17.04019
251643:3992,432:432,07/13/15 11:38:21,STABLE BEAMS,6500.,23570.44263,23169.74511,17.02719
251643:3992,433:433,07/13/15 11:38:45,STABLE BEAMS,6500.,23569.99974,23192.87974,17.02687
251643:3992,434:434,07/13/15 11:39:08,STABLE BEAMS,6500.,23566.47993,23165.84977,17.02433
251643:3992,435:435,07/13/15 11:39:31,STABLE BEAMS,6500.,23555.71071,23178.81934,17.01655
251643:3992,436:436,07/13/15 11:39:54,STABLE BEAMS,6500.,23545.47762,23168.74998,17.00916
251643:3992,437:437,07/13/15 11:40:18,STABLE BEAMS,6500.,23551.37505,23174.55305,17.01342
251643:3992,438:438,07/13/15 11:40:41,STABLE BEAMS,6500.,23552.63379,23175.79165,17.01433
251643:3992,439:439,07/13/15 11:41:04,STABLE BEAMS,6500.,23544.45198,23167.74075,17.00842
251643:3992,440:440,07/13/15 11:41:28,STABLE BEAMS,6500.,23534.19558,23134.11426,17.00101
251643:3992,441:441,07/13/15 11:41:51,STABLE BEAMS,6500.,23534.17227,23157.62551,17.00099
251643:3992,442:442,07/13/15 11:42:14,STABLE BEAMS,6500.,23527.10934,23150.67559,16.99589
251643:3992,443:443,07/13/15 11:42:38,STABLE BEAMS,6500.,23522.58720,23146.22580,16.99262
251643:3992,444:444,07/13/15 11:43:01,STABLE BEAMS,6500.,23514.12567,16695.02923,16.98651
251643:3992,445:445,07/13/15 11:43:24,STABLE BEAMS,6500.,23511.95784,23135.76651,16.98495
251643:3992,446:446,07/13/15 11:43:48,STABLE BEAMS,6500.,23506.36344,23130.26162,16.98090
251643:3992,447:447,07/13/15 11:44:11,STABLE BEAMS,6500.,23495.33781,23119.41241,16.97294
251643:3992,448:448,07/13/15 11:44:34,STABLE BEAMS,6500.,23486.45670,23110.67339,16.96652
251643:3992,449:449,07/13/15 11:44:58,STABLE BEAMS,6500.,23475.31452,23099.70949,16.95847
251643:3992,450:450,07/13/15 11:45:21,STABLE BEAMS,6500.,23477.34249,23101.70501,16.95994
251643:3992,451:451,07/13/15 11:45:44,STABLE BEAMS,6500.,23465.05812,23066.15213,16.95107
251643:3992,452:452,07/13/15 11:46:07,STABLE BEAMS,6500.,23466.41010,23067.48113,16.95204
251643:3992,453:453,07/13/15 11:46:31,STABLE BEAMS,6500.,23458.60125,23036.34643,16.94640
251643:3992,454:454,07/13/15 11:46:54,STABLE BEAMS,6500.,23450.04648,22840.34527,16.94022
251643:3992,455:455,07/13/15 11:47:17,STABLE BEAMS,6500.,23435.96724,21748.57760,16.93005
251643:3992,456:456,07/13/15 11:47:41,STABLE BEAMS,6500.,23438.64789,6351.87358,16.93199
251643:3992,457:457,07/13/15 11:48:04,STABLE BEAMS,6500.,23429.62692,23054.75289,16.92547
251643:3992,458:458,07/13/15 11:48:27,STABLE BEAMS,6500.,23428.41480,23006.70333,16.92459
251643:3992,459:459,07/13/15 11:48:51,STABLE BEAMS,6500.,23425.94394,23051.12884,16.92281
251643:3992,460:460,07/13/15 11:49:14,STABLE BEAMS,6500.,23413.75281,23039.13277,16.91400
251643:3992,461:461,07/13/15 11:49:37,STABLE BEAMS,6500.,23405.82741,23007.92834,16.90828
251643:3992,462:462,07/13/15 11:50:01,STABLE BEAMS,6500.,23391.72486,23017.45726,16.89809
251643:3992,463:463,07/13/15 11:50:24,STABLE BEAMS,6500.,23383.56636,22986.04573,16.89220
251643:3992,464:464,07/13/15 11:50:47,STABLE BEAMS,6500.,23383.93932,21793.83145,16.89247
251643:3992,465:465,07/13/15 11:51:10,STABLE BEAMS,6500.,23379.11415,23005.04832,16.88898
251643:3992,466:466,07/13/15 11:51:34,STABLE BEAMS,6500.,23364.84843,22967.64601,16.87867
251643:3992,467:467,07/13/15 11:51:57,STABLE BEAMS,6500.,23356.15380,22982.45534,16.87239
251643:3992,468:468,07/13/15 11:52:20,STABLE BEAMS,6500.,23349.83679,22976.23940,16.86783
251643:3992,469:469,07/13/15 11:52:44,STABLE BEAMS,6500.,23343.47316,22946.63412,16.86323
251643:3992,470:470,07/13/15 11:53:07,STABLE BEAMS,6500.,23335.36128,22938.66014,16.85737
251643:3992,471:471,07/13/15 11:53:30,STABLE BEAMS,6500.,23329.62702,22933.02336,16.85323
251643:3992,472:472,07/13/15 11:53:54,STABLE BEAMS,6500.,23327.50581,22930.93821,16.85170
251643:3992,473:473,07/13/15 11:54:17,STABLE BEAMS,6500.,23320.20978,22947.08642,16.84643
251643:3992,474:474,07/13/15 11:54:40,STABLE BEAMS,6500.,23304.56877,22931.69567,16.83513
251643:3992,475:475,07/13/15 11:55:04,STABLE BEAMS,6500.,23301.77157,22928.94322,16.83311
251643:3992,476:476,07/13/15 11:55:27,STABLE BEAMS,6500.,23292.54081,22919.86016,16.82644
251643:3992,477:477,07/13/15 11:55:50,STABLE BEAMS,6500.,23283.35667,22887.53961,16.81981
251643:3992,478:478,07/13/15 11:56:14,STABLE BEAMS,6500.,23280.46623,22907.97877,16.81772
251643:3992,479:479,07/13/15 11:56:37,STABLE BEAMS,6500.,23271.32871,22875.71612,16.81112
251643:3992,480:480,07/13/15 11:57:00,STABLE BEAMS,6500.,23264.28909,22845.53189,16.80603
251643:3992,481:481,07/13/15 11:57:23,STABLE BEAMS,6500.,23266.29375,22847.50046,16.80748
251643:3992,482:482,07/13/15 11:57:47,STABLE BEAMS,6500.,23255.10495,22859.76817,16.79940
251643:3992,483:483,07/13/15 11:58:10,STABLE BEAMS,6500.,23247.41265,22852.20663,16.79384
251643:3992,484:484,07/13/15 11:58:33,STABLE BEAMS,6500.,23237.48259,22842.44539,16.78667
251643:3992,485:485,07/13/15 11:58:57,STABLE BEAMS,6500.,23219.02107,22847.51673,16.77333
251643:3992,486:486,07/13/15 11:59:20,STABLE BEAMS,6500.,23220.37305,22848.84708,16.77431
251643:3992,487:487,07/13/15 11:59:43,STABLE BEAMS,6500.,23218.29846,22846.80568,16.77281
251643:3992,488:488,07/13/15 12:00:07,STABLE BEAMS,6500.,23207.10966,22835.79591,16.76472
251643:3992,489:489,07/13/15 12:00:30,STABLE BEAMS,6500.,23204.07936,19305.79403,16.76254
251643:3992,490:490,07/13/15 12:00:53,STABLE BEAMS,6500.,23197.22622,22826.07060,16.75758
251643:3992,491:491,07/13/15 12:01:17,STABLE BEAMS,6500.,23189.18427,22794.96814,16.75178
251643:3992,492:492,07/13/15 12:01:40,STABLE BEAMS,6500.,23174.54559,22803.75286,16.74120
251643:3992,493:493,07/13/15 12:02:03,STABLE BEAMS,6500.,23167.15632,22796.48182,16.73586
251643:3992,494:494,07/13/15 12:02:26,STABLE BEAMS,6500.,23167.71576,18742.68205,16.73627
251643:3992,495:495,07/13/15 12:02:50,STABLE BEAMS,6500.,23168.64816,22797.94979,16.73694
251643:3992,496:496,07/13/15 12:03:13,STABLE BEAMS,6500.,23157.97218,22787.44463,16.72923
251643:3992,497:497,07/13/15 12:03:36,STABLE BEAMS,6500.,23146.57359,22776.22841,16.72099
251643:3992,498:498,07/13/15 12:04:00,STABLE BEAMS,6500.,23138.34516,22768.13164,16.71505
251643:3992,499:499,07/13/15 12:04:23,STABLE BEAMS,6500.,23138.83467,22768.61332,16.71540
251643:3992,500:500,07/13/15 12:04:46,STABLE BEAMS,6500.,23154.98850,22761.35370,16.72707
